Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CORZW,Core Scientific Inc. Tranche 1 Warrants,$10.67,0.45,4.403%,69419,3364599429.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/corzw
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$16.9351,0.4951,3.012%,43837,5340190046.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/corzz
COSM,Cosmos Health Inc. Common Stock,$0.35,-0.006,-1.685%,246336,13101383.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/cosm
COST,Costco Wholesale Corporation Common Stock,$1001.74,-6.69,-0.663%,1243488,444424495420.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/cost
COYA,Coya Therapeutics Inc. Common Stock,$4.50,-0.03,-0.662%,165613,94160052.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coya
CPB,The Campbell's Company Common Stock,$21.39,-0.32,-1.474%,11864500,6377353378.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/cpb
CPBI,Central Plains Bancshares Inc. Common Stock,$17.37,-0.15,-0.856%,1105,73045279.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/cpbi
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.71,-0.01,-0.064%,912,80494662.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cphc
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.06,0.02,0.658%,28777,48589238.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cpix
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.3162,0.0041,1.314%,30170,25909125.00,China,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cpop
CPRT,Copart Inc. (DE) Common Stock,$33.88,-0.21,-0.616%,11509674,32636888185.00,United States,1994,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cprt
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.30,0.07,0.301%,913702,2845486497.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cprx
CPSH,CPS Technologies Corp. Common Stock,$3.76,-0.02,-0.529%,93186,67705493.00,United States,,Building Materials,Consumer Discretionary,/market-activity/stocks/cpsh
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.98,0.45,5.976%,77343,176126947.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cpss
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.33,0.04,0.28%,38081,281329340.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/cpz
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$10.02,0.01,0.10%,4477,0.00,Cayman Islands,2025,,,/market-activity/stocks/crac
CRACR,Crown Reserve Acquisition Corp. I Rights,$0.22,0.00,0.00%,200,0.00,Cayman Islands,2025,,,/market-activity/stocks/cracr
CRAI,CRA International Inc. Common Stock,$155.34,0.20,0.129%,149410,1019990867.00,United States,1998,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/crai
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$9.91,-0.01,-0.101%,103016,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cran
CRANR,Crane Harbor Acquisition Corp. II Rights,$0.185,0.00,0.00%,25000,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cranr
CRANU,Crane Harbor Acquisition Corp. II Units,$10.0999,-0.0201,-0.199%,1012,0.00,United States,2025,,,/market-activity/stocks/cranu
CRAQU,Cal Redwood Acquisition Corp. Units,$11.50,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/craqu
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.51,0.10,1.063%,203557,168673773.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crbp
CRBU,Caribou Biosciences Inc. Common Stock,$1.87,-0.01,-0.532%,1350701,180711568.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crbu
CRCT,Cricut Inc. Class A Common Stock,$4.08,0.01,0.246%,440675,864067614.00,United States,2021,Industrial Machinery/Components,Technology,/market-activity/stocks/crct
CRDF,Cardiff Oncology Inc. Common Stock,$1.90,0.04,2.151%,484366,129893460.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crdf
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.06,0.04,3.922%,701853,105997507.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crdl
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$116.88,-0.81,-0.688%,9082915,21558508987.00,United States,2022,Semiconductors,Technology,/market-activity/stocks/crdo
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$3.08,-0.57,-15.616%,21785,6202991.00,Hong Kong,2025,Publishing,Consumer Discretionary,/market-activity/stocks/cre
CREG,Smart Powerr Corp. Common Stock,$1.2401,-0.0399,-3.117%,67285,25805393.00,China,,Real Estate,Real Estate,/market-activity/stocks/creg
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.33,-0.34,-2.913%,261338,695746148.00,Argentina,1997,Real Estate,Finance,/market-activity/stocks/cresy
CREX,Creative Realities Inc. Common Stock,$3.62,-0.02,-0.549%,30074,38078534.00,United States,,EDP Services,Technology,/market-activity/stocks/crex
CRGO,Freightos Limited Ordinary shares,$1.55,0.295,23.506%,839578,77566245.00,Israel,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/crgo
CRGOW,Freightos Limited Warrants,$0.20,0.01,5.263%,17140,10008548.00,Israel,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/crgow
CRIS,Curis Inc. Common Stock,$0.8579,-0.0922,-9.704%,222235,11747099.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cris
CRMD,CorMedix Inc. Common Stock,$6.54,0.09,1.395%,1199789,516989583.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crmd
CRML,Critical Metals Corp. Ordinary Shares,$9.13,0.08,0.884%,7604612,1114542988.00,British Virgin Islands,,Metal Mining,Basic Materials,/market-activity/stocks/crml
CRMLW,Critical Metals Corp. Warrants,$4.01,-0.05,-1.232%,17356,489519976.00,British Virgin Islands,,Metal Mining,Basic Materials,/market-activity/stocks/crmlw
CRMT,America's Car-Mart Inc Common Stock,$12.72,-0.81,-5.987%,303507,105607164.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/crmt
CRNC,Cerence Inc. Common Stock,$7.14,0.12,1.709%,529242,321429105.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crnc
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.30,0.10,4.545%,466903,204329882.00,Israel,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/crnt
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.28,-0.21,-0.56%,1074611,3903414702.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crnx
CRON,Cronos Group Inc. Common Share,$2.54,0.04,1.60%,724435,972548898.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cron
CROX,Crocs Inc. Common Stock,$78.98,1.03,1.321%,1484746,3967449412.00,United States,2006,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/crox
CRSP,CRISPR Therapeutics AG Common Shares,$48.42,-0.33,-0.677%,2253805,4647608807.00,Switzerland,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crsp
CRSR,Corsair Gaming Inc. Common Stock,$5.28,-0.04,-0.752%,1067555,563177139.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/crsr
CRTO,Criteo S.A. American Depositary Shares,$17.90,0.18,1.016%,372668,892477639.00,France,2013,Advertising,Consumer Discretionary,/market-activity/stocks/crto
CRUS,Cirrus Logic Inc. Common Stock,$135.22,1.51,1.129%,492519,6897219141.00,United States,1989,Semiconductors,Technology,/market-activity/stocks/crus
CRVL,CorVel Corp. Common Stock,$53.73,1.10,2.09%,262434,2748420440.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/crvl
CRVO,CervoMed Inc. Common Stock,$4.31,0.06,1.412%,91027,39879219.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crvo
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.72,0.40,2.611%,1020571,1320360638.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crvs
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$423.84,-17.94,-4.061%,3657614,107491795906.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwd
CRWS,Crown Crafts Inc Common Stock,$2.68,-0.07,-2.545%,16980,28670069.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/crws
CRWV,CoreWeave Inc. Class A Common Stock,$85.86,4.75,5.856%,25799490,45135583099.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwv
CSAI,Cloudastructure Inc. Class A Common Stock,$0.588,-0.0144,-2.39%,255432,14350986.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/csai
CSBR,Champions Oncology Inc. Common Stock,$6.25,0.15,2.459%,6570,86792663.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/csbr
CSCO,Cisco Systems Inc. Common Stock (DE),$78.90,0.57,0.728%,14709893,311646561014.00,United States,1990,Computer Communications Equipment,Telecommunications,/market-activity/stocks/csco
CSGP,CoStar Group Inc. Common Stock,$43.62,-0.01,-0.023%,5905180,18311383790.00,United States,1998,Real Estate,Real Estate,/market-activity/stocks/csgp
CSGS,CSG Systems International Inc. Common Stock,$79.97,0.06,0.075%,400849,2279299822.00,United States,1996,EDP Services,Technology,/market-activity/stocks/csgs
CSIQ,Canadian Solar Inc. Common Shares (ON),$18.04,-0.37,-2.01%,1265273,1207990782.00,Canada,2006,Semiconductors,Technology,/market-activity/stocks/csiq
CSPI,CSP Inc. Common Stock,$8.84,-0.09,-1.008%,13595,87631159.00,United States,1982,EDP Services,Technology,/market-activity/stocks/cspi
CSQ,Calamos Strategic Total Return Common Stock,$17.93,0.17,0.957%,367496,2848855062.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/csq
CSTE,Caesarstone Ltd. Ordinary Shares,$0.6666,0.0484,7.829%,1804782,23049078.00,Israel,2012,Building Materials,Industrials,/market-activity/stocks/cste
CSTL,Castle Biosciences Inc. Common Stock,$25.83,0.27,1.056%,331509,767956844.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/cstl
CSWC,Capital Southwest Corporation Common Stock,$21.38,-0.04,-0.187%,664417,1286263988.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/cswc
CSX,CSX Corporation Common Stock,$39.78,0.48,1.221%,11235866,73973169464.00,United States,,Railroads,Industrials,/market-activity/stocks/csx
CTAAU,ClearThink 1 Acquisition Corp. Units,$9.98,-0.0039,-0.039%,1010,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ctaau
CTAS,Cintas Corporation Common Stock,$192.74,-1.54,-0.793%,1732875,77074730370.00,United States,1983,Garments and Clothing,Industrials,/market-activity/stocks/ctas
CTBI,Community Trust Bancorp Inc. Common Stock,$59.11,0.49,0.836%,117371,1072892074.00,United States,,Major Banks,Finance,/market-activity/stocks/ctbi
CTKB,Cytek Biosciences Inc. Common Stock,$4.13,0.12,2.993%,606414,530912062.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/ctkb
CTLP,Cantaloupe Inc. Common Stock,$10.53,0.14,1.347%,767739,776273643.00,United States,,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/ctlp
CTMX,CytomX Therapeutics Inc. Common Stock,$6.75,2.07,44.231%,120997904,1143688916.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctmx
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.37,0.37,2.846%,591986,499182801.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctnm
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$1.56,0.04,2.632%,7634,5332996.00,United States,2023,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ctnt
CTOR,Citius Oncology Inc. Common Stock,$0.8059,-0.0065,-0.80%,117639,71140987.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctor
CTRM,Castor Maritime Inc. Common Shares,$2.11,-0.01,-0.472%,33687,20387567.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ctrm
CTRN,Citi Trends Inc. Common Stock,$44.17,0.92,2.127%,86188,368610134.00,United States,2005,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/ctrn
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$61.05,0.68,1.126%,5585130,29196974466.00,United States,1998,EDP Services,Technology,/market-activity/stocks/ctsh
CTSO,Cytosorbents Corporation Common Stock,$0.6501,-0.0575,-8.126%,251918,40829079.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ctso
CTW,CTW Cayman Class A Ordinary Shares,$2.01,-0.115,-5.412%,8873,125424000.00,Japan,2025,EDP Services,Technology,/market-activity/stocks/ctw
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8806,-0.0816,-8.481%,663692,19704682.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctxr
CUB,Lionheart Holdings Class A Ordinary Shares,$10.73,0.00,0.00%,54726,340876820.00,United States,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/cub
CUBWW,Lionheart Holdings Warrant,$0.18,0.0477,36.054%,74779,0.00,United States,2024,,,/market-activity/stocks/cubww
CUE,Cue Biopharma Inc. Common Stock,$0.3115,0.0278,9.799%,21894661,28122763.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cue
CULP,Culp Inc. Common Stock,$3.00,0.04,1.351%,34514,37988352.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/culp
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3605,-0.0126,-3.377%,58031,7570500.00,Singapore,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cupr
CURI,CuriosityStream Inc. Class A Common Stock,$3.29,-0.015,-0.454%,348295,194025572.00,United States,2020,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/curi
CURR,Currenc Group Inc. Ordinary Shares,$2.47,0.14,6.009%,139666,189230267.00,Singapore,,Real Estate,Real Estate,/market-activity/stocks/curr
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.41,0.026,6.771%,371416,11619733.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/curx
CV,CapsoVision Inc. Common Stock,$5.14,-0.38,-6.884%,905055,240774177.00,United States,2025,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cv
CVBF,CVB Financial Corporation Common Stock,$19.005,0.215,1.144%,879141,2580884721.00,United States,,Major Banks,Finance,/market-activity/stocks/cvbf
CVCO,Cavco Industries Inc. Common Stock When Issued,$511.29,14.70,2.96%,164984,3968205030.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/cvco
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.62,0.72,24.828%,2404982,132624926.00,United States,2004,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/cvgi
CVGW,Calavo Growers Inc. Common Stock,$24.09,0.42,1.774%,200290,430586563.00,United States,,Specialty Foods,Consumer Discretionary,/market-activity/stocks/cvgw
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.525,0.125,1.689%,34571,17594406.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cvkd
CVLT,Commvault Systems Inc. Common Stock,$80.04,1.08,1.368%,1028864,3519709935.00,United States,2006,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cvlt
CVRX,CVRx Inc. Common Stock,$7.87,0.34,4.515%,109661,207072347.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/cvrx
CVV,CVD Equipment Corporation Common Stock,$3.90,-0.08,-2.01%,66856,27055618.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/cvv
CWBC,Community West Bancshares Common Stock,$22.70,0.16,0.71%,89591,435145721.00,United States,,Major Banks,Finance,/market-activity/stocks/cwbc
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$34.60,-0.13,-0.374%,144479,551224226.00,Cayman Islands,,Water Supply,Utilities,/market-activity/stocks/cwco
CWD,CaliberCos Inc. Class A Common Stock,$1.35,-0.06,-4.255%,30141,8821331.00,United States,2023,Real Estate,Finance,/market-activity/stocks/cwd
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.46,0.37,0.42%,537269,5618516289.00,United States,1997,Environmental Services,Utilities,/market-activity/stocks/cwst
CXAI,CXApp Inc. Class A Common Stock,$0.3015,0.0481,18.982%,24011847,9616623.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cxai
