Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLBK,Columbia Financial Inc. Common Stock,$15.26,0.07,0.461%,1601188111.00,United States,2018,121885,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.78,-0.72,-3.892%,4257777702.00,Israel,,698090,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$26.72,-1.19,-4.264%,1774382856.00,United States,,639699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$34.86,-0.34,-0.966%,481278868.00,United States,,60833,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.26,-0.11,-4.641%,25887197.00,Israel,,40706,Health Care,Industrial Specialties
CLIK,Click Holdings Limited Class A Ordinary Share,$5.99,-0.66,-9.925%,6860946.00,Hong Kong,2024,20887,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.83,-0.0312,-3.623%,43513814.00,United States,2012,232902,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.59,-0.09,-2.446%,258817004.00,France,2015,50633,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$129.65,-0.31,-0.239%,598620758.00,United States,,22803,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$19.64,0.97,5.196%,1703813778.00,United States,2006,993348,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.76,-0.03,-1.075%,605238236.00,United States,2007,1250510,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.97,-0.65,-7.541%,79624827.00,United States,,57162,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0138,-0.0002,-1.429%,137870.00,United States,,3470,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.08,-0.14,-4.348%,1578538657.00,United States,,11855307,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.93,-0.015,-1.587%,27661410.00,China,2018,32959,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$24.29,-0.69,-2.762%,690501959.00,United States,,533293,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.92,-0.29,-6.888%,12512797.00,United States,,120797,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$4.659,-0.161,-3.34%,8079866.00,United States,,12394,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.77,-0.155,-3.949%,19732259.00,United States,2016,21764,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.86,-1.91,-10.176%,4739065821.00,United States,,36451904,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.62,-0.075,-10.791%,174271697.00,United States,,901944,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$13.30,0.05,0.377%,55045575.00,United States,2021,10295,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.23,-0.01,-0.806%,9368718.00,Hong Kong,1997,3093,Consumer Discretionary,Professional and commerical equipment
CLYM,Climb Bio Inc. Common Stock,$2.06,-0.20,-8.85%,139594046.00,United States,2021,915315,Health Care,Biotechnology: Pharmaceutical Preparations
CMBM,Cambium Networks Corporation Ordinary Shares,$0.6232,-0.0024,-0.384%,17601541.00,Cayman Islands,2019,53398,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$14.81,-1.23,-7.668%,425422122.00,United States,1996,379854,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$29.40,-0.57,-1.902%,108550871159.00,United States,,22015764,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$6.39,-0.13,-1.994%,4821939.00,United States,,12216,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$267.81,-0.80,-0.298%,96512575618.00,United States,2002,2070083,Finance,Investment Bankers/Brokers/Service
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.09,-0.30,-8.85%,16040425.00,Israel,2019,196701,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.00,-0.03,-2.913%,5379441.00,Canada,,149660,Health Care,Biotechnology: Pharmaceutical Preparations
CMPOW,CompoSecure Inc. Warrant,$11.53,-0.38,-3.191%,1436658028.00,United States,2020,105,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$65.14,-0.77,-1.168%,1594697877.00,Netherlands,2005,102697,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.34,-0.16,-2.462%,608267614.00,United Kingdom,2020,985489,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.16,0.06,1.463%,575255192.00,United States,,6641121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.85,-0.10,-2.02%,391565138.00,United States,2020,712114,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$2.91,-0.09,-3.00%,85540215.00,United States,,266870,Technology,Radio And Television Broadcasting And Communications Equipment
CNCK,Coincheck Group N.V. Ordinary Shares,$4.42,-0.08,-1.778%,578200205.00,Netherlands,,37878,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.59,-0.05,-7.813%,77180570.00,Netherlands,,11914,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.58,0.02,0.781%,407572977.00,United States,,900466,Real Estate,Real Estate
CNET,ZW Data Action Technologies Inc. Common Stock,$2.0056,-0.0944,-4.495%,5334152.00,China,,6273,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.905,-0.0623,-3.167%,5734050.00,China,2021,11348,Industrials,Major Chemicals
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.28,-0.20,-0.817%,1220559533.00,United States,,161672,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.15,0.0883,0.367%,1214024412.00,United States,,3688,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$8.586,-0.414,-4.60%,4933344.00,United States,2019,19827,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.28,0.54,2.375%,3121229590.00,United Kingdom,2021,878903,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$1.555,-0.135,-7.988%,86647177.00,China,2021,45807,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.21,-0.06,-4.724%,108542075.00,United States,2021,211487,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.19,-0.08,-3.524%,65744667.00,United States,,43010,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.17,-0.01,-0.314%,60468587.00,United States,,117291,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$47.32,0.51,1.09%,2946022013.00,United States,,681937,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.63,0.15,0.24%,1590113258.00,United States,,66789,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$0.7998,-0.0594,-6.913%,17212441.00,United States,2021,603252,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0376,-0.0085,-18.438%,809187.00,United States,2021,117685,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$40.85,1.02,2.561%,2321218774.00,United States,2021,555567,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.03,-0.03,-2.83%,10566632.00,United States,,231835,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.45,-0.26,-2.678%,106301793.00,United States,,31090,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$0.3188,-0.0203,-5.986%,12281318.00,United States,2017,1048801,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.995,-0.015,-0.10%,72280653.00,United States,2020,20731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0183,0.002,12.27%,88212.00,United States,2020,7100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.70,0.14,0.508%,415915500.00,United States,,86687,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$14.85,-1.01,-6.368%,2074556821.00,United States,2018,3729486,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$21.75,-0.78,-3.462%,1015325735.00,United States,,418021,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$320.33,-18.29,-5.401%,82304999832.00,United States,,12737834,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$129.22,-3.60,-2.71%,11227396644.00,United States,1972,440538,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.2615,0.00,0.00%,0.00,Singapore,2025,94,,
COLAR,Columbus Acquisition Corp Rights,$0.2397,-0.0103,-4.12%,0.00,Singapore,2025,71815,,
COLB,Columbia Banking System Inc. Common Stock,$25.00,-0.57,-2.229%,7479281375.00,United States,1992,3848553,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.71,0.35,0.99%,1124940955.00,United States,2015,321959,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$53.26,-0.94,-1.734%,2917053768.00,United States,1998,790521,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.58,-0.06,-0.384%,3451370515.00,United States,2013,3657745,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$74.45,-0.55,-0.733%,14801324168.00,United States,,2002365,Health Care,Ophthalmic Goods
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.72,-0.07,-3.911%,47985485.00,Australia,,1669926,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.05,-0.0084,-14.384%,1394927.00,Australia,,42442,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$73.65,-1.74,-2.308%,7760627841.00,United States,2004,706278,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$17.80,-1.43,-7.436%,5436270268.00,United States,,23223937,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$11.33,-1.30,-10.293%,3460277648.00,United States,,777463,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$17.85,-1.49,-7.704%,5451540690.00,United States,,16661,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.02,-0.03,-2.857%,30818154.00,United States,,640343,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$944.68,7.18,0.766%,418662503984.00,United States,,2372365,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$7.36,0.89,13.756%,123096596.00,United States,2022,844480,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$31.38,0.31,0.998%,9351005435.00,United States,,6226637,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$16.03,0.03,0.188%,67635748.00,United States,2023,396,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.375,0.825,5.305%,83283709.00,United States,,2214,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.46,-0.18,-4.945%,51761382.00,United States,2009,30554,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.705,-0.0834,-10.578%,10532024.00,China,2021,215322,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$44.93,-0.83,-1.814%,43480177553.00,United States,1994,5426457,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.97,-0.46,-2.147%,2566539480.00,United States,2006,1286929,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.81,-0.19,-4.75%,55343908.00,United States,,166326,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.01,0.62,8.39%,178015730.00,United States,1992,22070,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.66,0.00,0.00%,307440158.00,United States,2019,30614,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$185.72,-0.355,-0.191%,1222797752.00,United States,1998,39962,Consumer Discretionary,Other Consumer Services
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2025,45258,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.26,0.01,4.00%,0.00,United States,2025,356766,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2025,29506,Finance,Blank Checks
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$17.74,-1.62,-8.368%,217407692.00,United States,,457289,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.53,-0.31,-10.915%,235601795.00,United States,2021,1421485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.08,-0.02,-0.392%,1079329317.00,United States,2021,569856,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.16,-0.07,-3.139%,143695845.00,United States,,689991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.19,-0.02,-1.653%,99638043.00,Canada,,1843087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$137.20,-6.97,-4.835%,23734995634.00,United States,2022,6333176,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$0.5508,-0.0429,-7.226%,13232970.00,Hong Kong,2025,331188,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$1.18,-0.07,-5.60%,3450110.00,China,,75348,Real Estate,Real Estate
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.644,-0.016,-2.424%,384052826.00,Argentina,,6918,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.24,-0.08,-0.858%,551032316.00,Argentina,1997,206082,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$5.15,0.07,1.378%,9708698.00,Ireland,,153334,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0291,0.0059,25.431%,54859.00,Ireland,,19251,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.81,-0.09,-3.103%,29558199.00,United States,,113436,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$3.28,-0.14,-4.094%,164140184.00,Israel,,80356,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.2631,-0.0268,-9.245%,13166245.00,Israel,,10500,Industrials,Integrated Freight & Logistics
CRIS,Curis Inc. Common Stock,$1.53,-0.05,-3.165%,19123245.00,United States,,53011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$11.20,-0.45,-3.863%,836068710.00,United States,,2279659,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$15.05,-1.22,-7.498%,1608849575.00,British Virgin Islands,,20335802,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$6.85,-1.11,-13.945%,732267082.00,British Virgin Islands,,390019,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$26.31,-1.49,-5.36%,217799284.00,United States,,142544,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$11.08,-0.82,-6.891%,479981733.00,United States,,1458814,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.42,-0.02,-0.82%,214990571.00,Israel,,669163,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$40.43,-2.42,-5.648%,3807535437.00,United States,2018,1185988,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.41,-0.09,-3.60%,924974658.00,Canada,,1118119,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$83.47,-0.56,-0.666%,4558910872.00,United States,2006,1072263,Consumer Discretionary,Shoe Manufacturing
