Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CIIT,Tianci International Inc. Common Stock,$0.342,-0.037,-9.763%,382401,8389877.00,Hong Kong,,Oil & Gas Production,Energy,/market-activity/stocks/ciit
CINF,Cincinnati Financial Corporation Common Stock,$165.39,-0.95,-0.571%,726436,25737590895.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cinf
CING,Cingulate Inc. Common Stock,$6.43,-0.13,-1.982%,347278,70336053.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cing
CINGW,Cingulate Inc. Warrants,$0.0347,-0.0054,-13.466%,46238,379574.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cingw
CISO,CISO Global Inc. Common Stock,$0.4033,0.0013,0.323%,83131,17763890.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/ciso
CISS,C3is Inc. Common Stock,$1.24,-0.19,-13.287%,829137,3337140.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ciss
CIVB,Civista Bancshares Inc. Common Stock,$22.58,-0.27,-1.182%,67321,436084808.00,United States,,Major Banks,Finance,/market-activity/stocks/civb
CJMB,Callan JMB Inc. Common Stock,$1.80,0.01,0.559%,391455,8321449.00,United States,2025,Real Estate,Real Estate,/market-activity/stocks/cjmb
CLAR,Clarus Corporation Common Stock,$2.99,-0.11,-3.548%,549840,114821454.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/clar
CLBK,Columbia Financial Inc. Common Stock,$18.06,-0.07,-0.386%,320730,1883899137.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/clbk
CLBT,Cellebrite DI Ltd. Ordinary Shares,$15.30,0.11,0.724%,1427370,3816429200.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clbt
CLDX,Celldex Therapeutics Inc.,$29.43,0.07,0.238%,672863,1959047563.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cldx
CLFD,Clearfield Inc. Common Stock,$30.01,-0.84,-2.723%,110804,410699184.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clfd
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.606,-0.0287,-4.522%,12119,7758622.00,Israel,,Industrial Specialties,Health Care,/market-activity/stocks/clgn
CLIK,Click Holdings Limited Class A Ordinary Share,$3.65,-0.10,-2.667%,2803,11910070.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/clik
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.5355,0.0145,2.783%,193349,28711363.00,United States,2012,Industrial Machinery/Components,Industrials,/market-activity/stocks/clir
CLLS,Cellectis S.A. American Depositary Shares,$3.56,-0.10,-2.732%,42642,256654188.00,France,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clls
CLMB,Climb Global Solutions Inc. Common Stock,$87.12,-2.61,-2.909%,74854,401247887.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/clmb
CLMT,Calumet Inc. Common Stock,$30.40,0.11,0.363%,2067860,2638007181.00,United States,2006,Integrated oil Companies,Energy,/market-activity/stocks/clmt
CLNE,Clean Energy Fuels Corp. Common Stock,$2.38,0.02,0.847%,1555319,522245661.00,United States,2007,Natural Gas Distribution,Utilities,/market-activity/stocks/clne
CLNN,Clene Inc. Common Stock,$5.355,0.055,1.038%,40975,58101611.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clnn
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.00,-0.07,-3.382%,5858557,1049334572.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/clov
CLPS,CLPS Incorporation Common Stock,$1.01,0.00,0.00%,28956,30040887.00,China,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clps
CLPT,ClearPoint Neuro Inc. Common Stock,$10.00,0.75,8.108%,2022551,284233080.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/clpt
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.76,-0.01,-0.361%,98163,11702756.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clrb
CLRO,ClearOne Inc. (DE) Common Stock,$4.55,-0.02,-0.438%,18224,10182500.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clro
CLSK,CleanSpark Inc. Common Stock,$9.21,-0.74,-7.437%,16151685,2355484329.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/clsk
CLSKW,CleanSpark Inc. Warrant,$0.2757,-0.0155,-5.323%,18257,70511078.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/clskw
CLST,Catalyst Bancorp Inc. Common Stock,$16.41,-0.05,-0.304%,735,67505161.00,United States,2021,Savings Institutions,Finance,/market-activity/stocks/clst
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.38,0.01,0.73%,9982,10413365.00,Hong Kong,1997,Professional and commerical equipment,Consumer Discretionary,/market-activity/stocks/clwt
CLYM,Climb Bio Inc. Common Stock,$7.18,-0.21,-2.842%,491619,342805043.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clym
CMBM,Cambium Networks Corporation Ordinary Shares,$1.17,-0.09,-7.143%,206518,33045255.00,Cayman Islands,2019,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/cmbm
CMCO,Columbus McKinnon Corporation Common Stock,$16.77,-1.68,-9.106%,545940,481959168.00,United States,1996,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cmco
CMCSA,Comcast Corporation Class A Common Stock,$31.91,0.31,0.981%,23118465,114807265669.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cmcsa
CMCT,Creative Media & Community Trust Corporation Common stock,$2.29,0.00,0.00%,50089,2168699.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cmct
CME,CME Group Inc. Class A Common Stock,$317.10,0.29,0.092%,1846304,113720136220.00,United States,2002,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cme
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$9.84,0.03,0.306%,31032,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cmii
CMIIU,Columbus Circle Capital Corp II Unit,$9.95,-0.04,-0.40%,743,0.00,United States,2026,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/cmiiu
CMIIW,Columbus Circle Capital Corp II Warrant,$0.32,0.04,14.286%,339,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cmiiw
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.88,0.05,2.732%,51561,9759223.00,Israel,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmmb
CMND,Clearmind Medicine Inc. Common Shares,$1.14,0.06,5.556%,16166,1709767.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmnd
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.69,-0.50,-0.693%,111443,1741005414.00,Netherlands,2005,Publishing,Consumer Discretionary,/market-activity/stocks/cmpr
CMPS,COMPASS Pathways Plc American Depository Shares,$6.58,-0.195,-2.878%,2871108,631792150.00,United Kingdom,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmps
CMPX,Compass Therapeutics Inc. Common Stock,$5.51,-0.02,-0.362%,1844441,980020182.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cmpx
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.01,-0.05,-1.634%,705175,247422000.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cmrc
CMTL,Comtech Telecommunications Corp. Common Stock,$5.01,-0.30,-5.65%,205272,148512552.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/cmtl
CMTV,Community Bancorp. Common Stock,$30.50,0.30,0.993%,4830,170940666.00,United States,,Major Banks,Finance,/market-activity/stocks/cmtv
CNCK,Coincheck Group N.V. Ordinary Shares,$2.36,-0.04,-1.667%,31924,320788008.00,Netherlands,,Finance: Consumer Services,Finance,/market-activity/stocks/cnck
CNDT,Conduent Incorporated Common Stock ,$1.39,-0.06,-4.138%,1424817,215045752.00,United States,,Real Estate,Real Estate,/market-activity/stocks/cndt
CNET,ZW Data Action Technologies Inc. Common Stock,$0.7096,-0.0264,-3.587%,16181,2319306.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cnet
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.8951,-0.1049,-10.49%,201817,5033824.00,China,2021,Major Chemicals,Industrials,/market-activity/stocks/cney
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.64,-0.39,-1.498%,344375,1289009514.00,United States,,Major Banks,Finance,/market-activity/stocks/cnob
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.55,-0.09,-0.365%,27900,1234211528.00,United States,,Major Banks,Finance,/market-activity/stocks/cnobp
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.94,-0.06,-2.00%,22740,1823653.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnsp
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.95,-0.39,-1.481%,1039190,3720090873.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnta
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.48,0.02,0.813%,99802,138640712.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntb
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.48,-0.02,-0.444%,316593,230803041.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntn
CNTX,Context Therapeutics Inc. Common Stock,$3.12,0.26,9.091%,2429311,286663032.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntx
CNTY,Century Casinos Inc. Common Stock,$1.44,-0.14,-8.861%,68053,42400881.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/cnty
CNVS,Cineverse Corp. Class A Common Stock,$3.01,-0.13,-4.14%,132567,58905297.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/cnvs
CNXC,Concentrix Corporation Common Stock,$35.16,0.66,1.913%,801803,2165761209.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cnxc
CNXN,PC Connection Inc. Common Stock,$60.69,-0.99,-1.605%,86749,1529295266.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cnxn
COCH,Envoy Medical Inc. Class A Common Stock,$0.6505,-0.0429,-6.187%,193160,18822191.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/coch
COCO,The Vita Coco Company Inc. Common Stock,$51.72,-1.28,-2.415%,818415,2952289988.00,United States,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coco
COCP,Cocrystal Pharma Inc. Common Stock,$1.01,0.0101,1.01%,17664,13921906.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cocp
CODA,Coda Octopus Group Inc. Common stock,$14.40,0.42,3.004%,211746,162296280.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/coda
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.19,0.73,5.859%,73593,76003695.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/coep
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0099,-0.0001,-1.00%,6465,57046.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/coepw
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.28,-0.17,-0.598%,117517,424871141.00,United States,,Major Banks,Finance,/market-activity/stocks/cofs
COGT,Cogent Biosciences Inc. Common Stock,$37.08,-0.38,-1.014%,2998555,6018411046.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cogt
COHU,Cohu Inc. Common Stock,$27.66,-1.10,-3.825%,714137,1296931070.00,United States,,Electrical Products,Industrials,/market-activity/stocks/cohu
COIN,Coinbase Global Inc. Class A Common Stock,$197.22,-8.49,-4.127%,11473398,52080904830.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/coin
COKE,Coca-Cola Consolidated Inc. Common Stock,$204.39,0.78,0.383%,359848,13605076051.00,United States,1972,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coke
COLA,Columbus Acquisition Corp Ordinary Shares,$10.50,0.00,0.00%,470,0.00,Singapore,2025,,,/market-activity/stocks/cola
COLAR,Columbus Acquisition Corp Rights,$0.29,0.00,0.00%,1,0.00,Singapore,2025,Blank Checks,Finance,/market-activity/stocks/colar
COLAU,Columbus Acquisition Corp Unit,$10.66,-0.04,-0.374%,500,0.00,Singapore,2025,,,/market-activity/stocks/colau
COLB,Columbia Banking System Inc. Common Stock,$27.30,-0.70,-2.50%,2471207,8068533755.00,United States,1992,Major Banks,Finance,/market-activity/stocks/colb
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.29,0.01,0.027%,1009126,1184077238.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coll
COLM,Columbia Sportswear Company Common Stock,$58.32,-1.74,-2.897%,445754,3053142513.00,United States,1998,Apparel,Consumer Discretionary,/market-activity/stocks/colm
COO,The Cooper Companies Inc. Common Stock,$76.55,-3.65,-4.551%,5306720,14935992163.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/coo
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.59,-0.0125,-2.075%,6209106,16460137.00,Australia,,Packaged Foods,Consumer Staples,/market-activity/stocks/coot
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.018,-0.0005,-2.703%,26629,502174.00,Australia,,Packaged Foods,Consumer Staples,/market-activity/stocks/cootw
CORT,Corcept Therapeutics Incorporated Common Stock,$33.87,-0.17,-0.499%,1230101,3602888057.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cort
CORZ,Core Scientific Inc. Common Stock,$14.86,-1.14,-7.125%,13848339,4685843253.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/corz
CORZW,Core Scientific Inc. Tranche 1 Warrants,$8.69,-1.10,-11.236%,55440,2740240772.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/corzw
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$15.85,-0.15,-0.938%,1293,4998022582.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/corzz
COSM,Cosmos Health Inc. Common Stock,$0.3702,0.0048,1.314%,365624,13857520.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/cosm
COST,Costco Wholesale Corporation Common Stock,$998.10,15.53,1.581%,2707243,443026059119.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/cost
COYA,Coya Therapeutics Inc. Common Stock,$4.79,0.05,1.055%,89510,100228144.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coya
CPB,The Campbell's Company Common Stock,$25.80,0.74,2.953%,8337607,7691863521.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/cpb
CPBI,Central Plains Bancshares Inc. Common Stock,$17.77,0.6099,3.554%,1134,74727381.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/cpbi
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.3476,-0.0325,-0.211%,2093,78261587.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cphc
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.50,-0.02,-0.568%,52028,52348195.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cpix
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.34,0.0027,0.80%,45022,27859274.00,China,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cpop
CPRT,Copart Inc. (DE) Common Stock,$37.74,-0.28,-0.736%,10113836,36355258563.00,United States,1994,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cprt
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.24,-0.08,-0.329%,654682,2960282948.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cprx
CPSH,CPS Technologies Corp. Common Stock,$3.81,-0.17,-4.271%,181096,68548682.00,United States,,Building Materials,Consumer Discretionary,/market-activity/stocks/cpsh
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.00,-0.09,-1.112%,10922,176568368.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cpss
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.55,-0.05,-0.342%,47626,285648423.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/cpz
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$9.98,-0.01,-0.10%,235,0.00,Cayman Islands,2025,,,/market-activity/stocks/crac
CRACR,Crown Reserve Acquisition Corp. I Rights,$0.22,0.0098,4.662%,200,0.00,Cayman Islands,2025,,,/market-activity/stocks/cracr
CRACU,Crown Reserve Acquisition Corp. I Unit,$10.20,0.00,0.00%,67,0.00,Cayman Islands,2025,Blank Checks,Finance,/market-activity/stocks/cracu
