Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CABA,Cabaletta Bio Inc. Common Stock,$3.68,0.01,0.272%,3441751,600041649.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/caba
CABR,Caring Brands Inc. Common Stock,$1.245,-0.055,-4.231%,76121,11318925.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
CAC,Camden National Corporation Common Stock,$50.36,1.38,2.817%,101178,851823285.00,United States,,Major Banks,Finance,/market-activity/stocks/cac
CACC,Credit Acceptance Corporation Common Stock,$541.94,-19.725,-3.512%,186817,5668730878.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cacc
CADL,Candel Therapeutics Inc. Common Stock,$8.42,-0.09,-1.058%,1723014,616935412.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cadl
CAI,Caris Life Sciences Inc. Common Stock,$16.52,0.07,0.426%,2572931,4669885081.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/cai
CAIIU,Collective Acquisition Corp. II Units,$9.985,0.01,0.10%,87357,0.00,United States,2026,,,/market-activity/stocks/caiiu
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$64.49,-1.39,-2.11%,1146887,3204209060.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
CALC,CalciMedica Inc. Common Stock,$0.8005,-0.0415,-4.929%,243300,12646324.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/calc
CALM,Cal-Maine Foods Inc. Common Stock,$74.53,-0.61,-0.812%,649552,3530977104.00,United States,1996,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.98,-0.06,-1.485%,88548,206664684.00,United States,2024,,,/market-activity/stocks/camp
CAMT,Camtek Ltd. Ordinary Shares,$187.52,24.43,14.979%,1362015,8728794785.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/camt
CAN,Canaan Inc. American Depositary Shares,$0.3944,-0.0137,-3.357%,7213743,303676097.00,China,2019,Semiconductors,Technology,/market-activity/stocks/can
CAPN,Cayson Acquisition Corp Ordinary shares,$11.03,0.00,0.00%,1108,0.00,United States,2024,,,/market-activity/stocks/capn
CAPNU,Cayson Acquisition Corp Unit,$10.91,0.00,0.00%,2,0.00,United States,2024,,,/market-activity/stocks/capnu
CAPR,Capricor Therapeutics Inc. Common Stock,$27.34,-1.19,-4.171%,895940,1583311155.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/capr
CAPS,Capstone Holding Corp. Common Stock,$0.334,-0.0101,-2.935%,269236,4217052.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/caps
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,717,0.00,United States,2026,,,/market-activity/stocks/caq
CAQUU,Cambridge Acquisition Corp. Unit,$9.94,0.00,0.00%,60,0.00,United States,2026,,,/market-activity/stocks/caquu
CAR,Avis Budget Group Inc. Common Stock,$172.38,3.02,1.783%,360140,6089321087.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/car
CARE,Carter Bankshares Inc. Common Stock,$28.33,1.19,4.385%,391364,629549543.00,United States,,Major Banks,Finance,/market-activity/stocks/care
CARG,CarGurus Inc. Class A Common Stock ,$28.64,-1.09,-3.666%,1408352,2582958487.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
CARL,Carlsmed Inc. Common Stock,$10.17,-0.93,-8.378%,147494,276470769.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/carl
CART,Maplebear Inc. Common Stock,$40.74,-1.46,-3.46%,3397645,9575114622.00,United States,2023,Business Services,Consumer Discretionary,/market-activity/stocks/cart
CASH,Pathward Financial Inc. Common Stock,$81.41,0.50,0.618%,138148,1718567868.00,United States,1993,Major Banks,Finance,/market-activity/stocks/cash
CASS,Cass Information Systems Inc Common Stock,$46.47,0.00,0.00%,86508,598122294.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/cass
CAST,FreeCast Inc. Class A Common Stock,$0.84,0.0658,8.499%,248433,34727124.00,United States,,EDP Services,Technology,/market-activity/stocks/cast
CASY,Casey's General Stores Inc. Common Stock,$754.21,8.63,1.157%,421704,27874870016.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/casy
CATY,Cathay General Bancorp Common Stock,$57.70,1.20,2.124%,300765,3867946908.00,United States,,Major Banks,Finance,/market-activity/stocks/caty
CBAT,CBAK Energy Technology Inc. Common Stock,$0.7916,0.002,0.253%,59323,70172044.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cbat
CBC,Central Bancompany Inc. Class A Common Stock,$28.40,0.54,1.938%,405849,6809415801.00,United States,,,,/market-activity/stocks/cbc
CBFV,CB Financial Services Inc. Common Stock,$34.33,-0.45,-1.294%,5566,174142736.00,United States,,Major Banks,Finance,/market-activity/stocks/cbfv
CBIO,Crescent Biopharma Inc. Common Stock,$17.005,-2.715,-13.768%,437099,468860755.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cbio
CBK,Commercial Bancgroup Inc. Common Stock,$29.69,0.64,2.203%,90743,406790677.00,United States,2025,Major Banks,Finance,/market-activity/stocks/cbk
CBLL,CeriBell Inc. Common Stock,$17.50,-0.11,-0.625%,262473,663997250.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cbll
CBNK,Capital Bancorp Inc. Common Stock,$32.28,0.65,2.055%,66295,526463236.00,United States,2018,Major Banks,Finance,/market-activity/stocks/cbnk
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$34.17,-0.89,-2.539%,919228,763734456.00,United States,1981,Restaurants,Consumer Discretionary,/market-activity/stocks/cbrl
CBRS,Cerebras Systems Inc. Class A Common Stock,$236.52,23.24,10.896%,5239964,50905854517.00,United States,2026,Semiconductors,Technology,/market-activity/stocks/cbrs
CBSH,Commerce Bancshares Inc. Common Stock,$52.02,0.57,1.108%,1351417,7583327759.00,United States,,Major Banks,Finance,/market-activity/stocks/cbsh
CBUS,Cibus Inc. Class A Common Stock,$1.39,-0.08,-5.442%,323761,106100971.00,United States,2017,Agricultural Chemicals,Industrials,/market-activity/stocks/cbus
CCAP,Crescent Capital BDC Inc. Common stock,$11.64,-0.06,-0.513%,185498,428886881.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ccap
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,77,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaq
CCAQU,Collective Acquisition Corp. Units,$11.00,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaqu
CCAQW,Collective Acquisition Corp. Warrants,$0.3601,0.00,0.00%,80,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaqw
CCB,Coastal Financial Corporation Common Stock,$70.67,-0.67,-0.939%,97617,1077633261.00,United States,2018,Major Banks,Finance,/market-activity/stocks/ccb
CCBG,Capital City Bank Group Common Stock,$44.89,0.30,0.673%,86861,767682250.00,United States,,Major Banks,Finance,/market-activity/stocks/ccbg
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$4.99,-0.15,-2.918%,9809018,2928833275.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccc
CCCC,C4 Therapeutics Inc. Common Stock,$4.34,-0.04,-0.913%,4006649,479861743.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cccc
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.91,0.38,1.488%,96313,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ccd
CCEC,Capital Clean Energy Carriers Corp. Common Share,$23.09,-0.01,-0.043%,23044,1373574526.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccec
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$91.00,1.31,1.461%,1432586,41312401403.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.5447,-0.0238,-4.186%,229276,45221027.00,China,,Specialty Insurers,Finance,/market-activity/stocks/ccg
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$0.4298,-0.0278,-6.075%,56194,17170510.00,Malaysia,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cchh
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.32,0.035,0.34%,24596,0.00,United States,2025,,,/market-activity/stocks/ccii
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.45,0.00,0.00%,2,0.00,United States,2025,,,/market-activity/stocks/cciiu
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.7999,0.0001,0.013%,11276,0.00,United States,2025,,,/market-activity/stocks/cciiw
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.81,0.00,0.00%,2598,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccix
CCIXU,Churchill Capital Corp IX Unit,$10.50,0.00,0.00%,1,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccixu
CCIXW,Churchill Capital Corp IX Warrant,$0.36,0.01,2.857%,589,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccixw
CCLD,CareCloud Inc. Common Stock,$2.46,-0.025,-1.006%,500996,104532655.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccld
CCNE,CNB Financial Corporation Common Stock,$30.76,0.60,1.989%,108019,911388440.00,United States,,Major Banks,Finance,/market-activity/stocks/ccne
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.68,-0.005,-0.02%,418,731244041.00,United States,,Major Banks,Finance,/market-activity/stocks/ccnep
CCOI,Cogent Communications Holdings Inc.,$17.40,-0.29,-1.639%,768551,871351336.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ccoi
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.09,0.00,0.00%,254234,423234532.00,United States,2001,Professional Services,Consumer Discretionary,/market-activity/stocks/ccrn
CCSI,Consensus Cloud Solutions Inc. Common Stock,$34.71,-0.80,-2.253%,157766,638592845.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccsi
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.5381,0.0001,0.019%,131531,2105852.00,Hong Kong,2024,Building Products,Consumer Discretionary,/market-activity/stocks/cctg
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$10.22,-0.01,-0.098%,1089,0.00,United States,2026,,,/market-activity/stocks/ccxi
CCXIW,Churchill Capital Corp XI Warrants,$0.985,0.085,9.444%,5594,0.00,United States,2026,,,/market-activity/stocks/ccxiw
CD,Chaince Digital Holdings Inc. Ordinary Shares,$9.03,0.42,4.878%,184345,717377514.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/cd
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.35,0.22,10.329%,198621,6954752.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdio
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0152,0.0022,16.923%,933069,44984.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdiow
CDLX,Cardlytics Inc. Common Stock,$0.6515,-0.0255,-3.767%,555807,37530099.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cdlx
CDNA,CareDx Inc. Common Stock,$22.07,-0.73,-3.202%,904030,1140124746.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/cdna
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$56.61,2.37,4.369%,375925,2426692888.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/cdnl
CDNS,Cadence Design Systems Inc. Common Stock,$416.39,2.23,0.538%,3168108,114847024240.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.54,0.22,2.361%,108473,433031848.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdro
CDROW,Codere Online Luxembourg S.A. Warrants,$0.7739,0.0339,4.581%,51107,35128233.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdrow
CDT,CDT Equity Inc. Common Stock,$0.8475,-0.0475,-5.307%,473343,4117452.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdt
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$7.14,-0.06,-0.833%,5441,21569940.00,China,2024,Miscellaneous,Industrials,/market-activity/stocks/cdtg
CDTTW,CDT Equity Inc. Warrant,$0.0086,-0.0024,-21.818%,39459,41782.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdttw
CDW,CDW Corporation Common Stock,$139.72,-1.26,-0.894%,2817165,17849712174.00,United States,2013,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cdw
CDXS,Codexis Inc. Common Stock,$2.69,0.02,0.749%,505894,244511765.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$4.85,0.15,3.191%,553662,407818487.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzi
CDZIP,Cadiz Inc. Depositary Shares,$22.50,0.1796,0.805%,8394,1891941435.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzip
CECO,CECO Environmental Corp. Common Stock,$78.47,-0.56,-0.709%,1205452,2814956743.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEG,Constellation Energy Corporation Common Stock ,$272.65,6.95,2.616%,7774749,98478470677.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
CELC,Celcuity Inc. Common Stock,$91.42,-31.54,-25.651%,5689423,4458214049.00,United States,2017,Medical Specialities,Health Care,/market-activity/stocks/celc
CELH,Celsius Holdings Inc. Common Stock,$30.54,-0.34,-1.101%,8439302,7807256594.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
CELU,Celularity Inc. Class A Common Stock,$1.06,-0.01,-0.935%,122527,30682719.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celu
CELUW,Celularity Inc. Warrant,$0.0065,0.0016,32.653%,900,188149.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celuw
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.23,-0.02,-0.889%,169325,8243570.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/celz
CENN,Cenntro Inc. Common Stock,$4.45,0.01,0.225%,15144,6521261.00,New Zealand,,Auto Manufacturing,Industrials,/market-activity/stocks/cenn
CENT,Central Garden & Pet Company Common Stock,$38.48,-0.20,-0.517%,90217,2407723576.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cent
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.91,-0.18,-0.528%,309422,2121775116.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/centa
CENX,Century Aluminum Company Common Stock,$68.77,4.86,7.604%,2776045,6806445212.00,United States,1996,Aluminum,Industrials,/market-activity/stocks/cenx
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.3263,0.0163,0.158%,220945,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepf
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.59,-0.03,-0.282%,66143,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepo
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.26,0.04,0.391%,6479,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ceps
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$12.47,-1.10,-8.106%,797622,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cept
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.30,0.01,0.097%,26126,0.00,United States,2025,,,/market-activity/stocks/cepv
CERS,Cerus Corporation Common Stock,$2.70,-0.14,-4.93%,2435233,540996230.00,United States,1997,EDP Services,Technology,/market-activity/stocks/cers
CERT,Certara Inc. Common Stock,$5.62,-0.50,-8.17%,2178554,874273097.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cert
CETX,Cemtrex Inc. Common Stock,$0.931,-0.0322,-3.343%,226674,10354427.00,United States,,Electrical Products,Technology,/market-activity/stocks/cetx
CETY,Clean Energy Technologies Inc. Common Stock,$0.763,-0.027,-3.418%,33348,9282739.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/cety
CEVA,CEVA Inc. Common Stock,$49.61,4.90,10.96%,1806281,1382103296.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ceva
CFBK,CF Bankshares Inc. Common Stock,$28.81,0.37,1.301%,40125,185000937.00,United States,,Major Banks,Finance,/market-activity/stocks/cfbk
CFFI,C&F Financial Corporation Common Stock,$73.07,-0.48,-0.653%,2409,237796231.00,United States,,Major Banks,Finance,/market-activity/stocks/cffi
CFFN,Capitol Federal Financial Inc. Common Stock,$7.86,0.17,2.211%,561874,996410840.00,United States,,Savings Institutions,Finance,/market-activity/stocks/cffn
CG,The Carlyle Group Inc. Common Stock,$44.49,-0.61,-1.353%,2527048,16015262257.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/cg
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.45,-0.05,-0.303%,13881,5950045720.00,United States,,Investment Managers,Finance,/market-activity/stocks/cgabl
