Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.5308,-0.0082,-1.521%,17625,44067048.00,China,,Specialty Insurers,Finance,/market-activity/stocks/ccg
CCGWW,Cheche Group Inc. Warrant,$0.0215,0.0031,16.848%,3920,1784931.00,China,,Specialty Insurers,Finance,/market-activity/stocks/ccgww
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$0.4415,-0.0283,-6.024%,20438,17637925.00,Malaysia,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cchh
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.30,0.00,0.00%,45,0.00,United States,2025,,,/market-activity/stocks/ccii
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.45,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/cciiu
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.71,-0.003,-0.421%,6800,0.00,United States,2025,,,/market-activity/stocks/cciiw
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.8877,-0.0023,-0.021%,17360,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccix
CCIXW,Churchill Capital Corp IX Warrant,$0.78,-0.04,-4.878%,14518,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccixw
CCLD,CareCloud Inc. Common Stock,$2.1475,0.0275,1.297%,10712,91253608.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccld
CCNE,CNB Financial Corporation Common Stock,$34.06,0.35,1.038%,4128,1009164183.00,United States,,Major Banks,Finance,/market-activity/stocks/ccne
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.8501,0.00,0.00%,2,736283936.00,United States,,Major Banks,Finance,/market-activity/stocks/ccnep
CCOI,Cogent Communications Holdings Inc.,$14.09,0.21,1.513%,90242,705594272.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ccoi
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.205,-0.005,-0.038%,24089,426952789.00,United States,2001,Professional Services,Consumer Discretionary,/market-activity/stocks/ccrn
CCSI,Consensus Cloud Solutions Inc. Common Stock,$39.8027,1.6527,4.332%,13828,732288084.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccsi
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.724,-0.0356,-4.687%,2984493,2833370.00,Hong Kong,2024,Building Products,Consumer Discretionary,/market-activity/stocks/cctg
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$18.897,1.447,8.292%,2861474,0.00,United States,2026,,,/market-activity/stocks/ccxi
CCXIU,Churchill Capital Corp XI Units,$19.40,1.32,7.301%,25545,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccxiu
CCXIW,Churchill Capital Corp XI Warrants,$9.18,1.77,23.887%,34600,0.00,United States,2026,,,/market-activity/stocks/ccxiw
CD,Chaince Digital Holdings Inc. Ordinary Shares,$4.59,0.22,5.034%,8178,364647042.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/cd
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.0945,-0.0955,-4.361%,4783,6198608.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdio
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0182,0.00,0.00%,893,53862.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdiow
CDLX,Cardlytics Inc. Common Stock,$4.58,0.09,2.004%,9512,26600013.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cdlx
CDNA,CareDx Inc. Common Stock,$28.81,0.31,1.088%,26647,1488309648.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/cdna
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$91.63,-2.57,-2.728%,151885,3927890290.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/cdnl
CDNS,Cadence Design Systems Inc. Common Stock,$382.40,7.08,1.886%,146644,105472038400.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.67,0.10,1.045%,244,439694078.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdro
CDROW,Codere Online Luxembourg S.A. Warrants,$0.85,-0.13,-13.265%,600,38649428.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdrow
CDT,CDT Equity Inc. Common Stock,$0.5479,-0.0121,-2.161%,114509,2661890.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdt
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.85,-0.04,-2.116%,13733,5588850.00,China,2024,Miscellaneous,Industrials,/market-activity/stocks/cdtg
CDTTW,CDT Equity Inc. Warrant,$0.0164,0.00,0.00%,196,79677.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdttw
CDW,CDW Corporation Common Stock,$142.605,1.965,1.397%,66347,18218280880.00,United States,2013,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cdw
CDXS,Codexis Inc. Common Stock,$2.2409,-0.0191,-0.845%,60506,203690117.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$4.26,0.08,1.914%,50771,358207578.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzi
CDZIP,Cadiz Inc. Depositary Shares,$23.00,0.11,0.481%,608,1933984578.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzip
CECO,CECO Environmental Corp. Common Stock,$86.90,-3.84,-4.232%,38341,5078861723.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEG,Constellation Energy Corporation Common Stock ,$239.82,-8.55,-3.442%,750143,86620600909.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
CELC,Celcuity Inc. Common Stock,$105.815,1.195,1.142%,132929,5160204765.00,United States,2017,Medical Specialities,Health Care,/market-activity/stocks/celc
CELH,Celsius Holdings Inc. Common Stock,$30.505,1.225,4.184%,1300293,7798309182.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
CELU,Celularity Inc. Class A Common Stock,$0.6149,0.017,2.843%,3170,17798871.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celu
CELUW,Celularity Inc. Warrant,$0.003,-0.0015,-33.333%,12000,86838.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celuw
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.25,-0.20,-13.793%,1983356,4620835.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/celz
CENN,Cenntro Inc. Common Stock,$3.60,0.04,1.124%,940,8875627.00,New Zealand,,Auto Manufacturing,Industrials,/market-activity/stocks/cenn
CENT,Central Garden & Pet Company Common Stock,$44.31,-0.03,-0.068%,483,2772511217.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cent
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.85,0.08,0.206%,8464,2430874764.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/centa
CENX,Century Aluminum Company Common Stock,$44.18,-1.83,-3.977%,246229,4372673396.00,United States,1996,Aluminum,Industrials,/market-activity/stocks/cenx
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.40,0.00,0.00%,119,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepf
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.49,1.66,18.80%,38858,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepo
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.37,0.00,0.00%,1509,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ceps
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$13.30,-0.12,-0.894%,53757,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cept
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.3125,0.00,0.00%,1109,0.00,United States,2025,,,/market-activity/stocks/cepv
CERS,Cerus Corporation Common Stock,$2.895,-0.025,-0.856%,589176,580068180.00,United States,1997,EDP Services,Technology,/market-activity/stocks/cers
CERT,Certara Inc. Common Stock,$6.81,0.26,3.969%,175370,1059394980.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cert
CETX,Cemtrex Inc. Common Stock,$3.0496,0.0096,0.316%,75066,3391713.00,United States,,Electrical Products,Technology,/market-activity/stocks/cetx
CETY,Clean Energy Technologies Inc. Common Stock,$0.8119,-0.0321,-3.803%,3244,9877661.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/cety
CEVA,CEVA Inc. Common Stock,$45.53,-1.63,-3.456%,61270,1268437071.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ceva
CFBK,CF Bankshares Inc. Common Stock,$32.31,-0.46,-1.404%,17068,207475886.00,United States,,Major Banks,Finance,/market-activity/stocks/cfbk
CFFI,C&F Financial Corporation Common Stock,$80.87,0.87,1.088%,295,263180255.00,United States,,Major Banks,Finance,/market-activity/stocks/cffi
CFFN,Capitol Federal Financial Inc. Common Stock,$8.515,0.005,0.059%,41128,1079445077.00,United States,,Savings Institutions,Finance,/market-activity/stocks/cffn
CG,The Carlyle Group Inc. Common Stock,$42.35,0.24,0.57%,112228,15244916983.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/cg
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.3551,0.0451,0.277%,7127,5915719924.00,United States,,Investment Managers,Finance,/market-activity/stocks/cgabl
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.805,0.275,2.612%,45097,757710814.00,United States,2017,Finance: Consumer Services,Finance,/market-activity/stocks/cgbd
CGC,Canopy Growth Corporation Common Shares,$0.9476,-0.0024,-0.253%,563161,407108780.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cgc
CGCFU,Cartesian Growth Corporation IV Unit,$9.95,-0.05,-0.50%,500,0.00,United States,2026,,,/market-activity/stocks/cgcfu
CGEM,Cullinan Therapeutics Inc. Common Stock,$18.41,0.20,1.098%,46566,1131442627.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgem
CGEN,Compugen Ltd. Ordinary Shares,$2.15,0.01,0.467%,29917,203356967.00,Israel,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgen
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.05,0.27,3.075%,50184,657717393.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cgnt
CGNX,Cognex Corporation Common Stock,$71.165,-1.255,-1.733%,430547,11843240230.00,United States,1989,Industrial Machinery/Components,Industrials,/market-activity/stocks/cgnx
CGO,Calamos Global Total Return Fund Common Stock,$13.61,-0.05,-0.366%,3602,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/cgo
CGON,CG Oncology Inc. Common stock,$70.72,-0.33,-0.464%,63853,6237678891.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgon
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.3797,0.0096,2.594%,31594,9767783.00,China,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cgtl
CGTX,Cognition Therapeutics Inc. Common Stock,$1.1849,0.0349,3.035%,276159,106046198.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgtx
CHA,Chagee Holdings Limited American Depositary Shares,$12.07,0.05,0.416%,252016,2302513345.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cha
CHAI,Core AI Holdings Inc. Common Shares,$0.6579,-0.0557,-7.805%,200672,13106962.00,Canada,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/chai
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.80,0.00,0.00%,3,0.00,United States,2024,,,/market-activity/stocks/char
CHARR,Charlton Aria Acquisition Corporation Rights,$0.0808,0.00,0.00%,193,0.00,United States,2024,,,/market-activity/stocks/charr
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$16.45,0.46,2.877%,1578,168764301.00,United States,2004,Real Estate,Finance,/market-activity/stocks/chci
CHCO,City Holding Company Common Stock,$134.31,1.67,1.259%,18377,1895270705.00,United States,,Major Banks,Finance,/market-activity/stocks/chco
CHDN,Churchill Downs Incorporated Common Stock,$90.39,0.75,0.837%,21655,6299903514.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/chdn
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.15,0.00,0.00%,3,0.00,Singapore,2025,,,/market-activity/stocks/chec
CHECW,Chenghe Acquisition III Co. Warrants,$0.205,0.00,0.00%,554,0.00,Singapore,2025,,,/market-activity/stocks/checw
CHEF,The Chefs' Warehouse Inc. Common Stock,$95.77,-0.33,-0.343%,9233,3905273529.00,United States,2011,Food Distributors,Consumer Discretionary,/market-activity/stocks/chef
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.34,-0.10,-0.744%,36869,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/chi
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$133.88,2.45,1.864%,141403,14137197166.00,Israel,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/chkp
CHMG,Chemung Financial Corp Common Stock,$74.80,0.22,0.295%,3411,360522536.00,United States,,Major Banks,Finance,/market-activity/stocks/chmg
CHNR,China Natural Resources Inc. Common Stock,$3.895,0.095,2.50%,869,4803396.00,Hong Kong,,Precious Metals,Basic Materials,/market-activity/stocks/chnr
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.374,0.00,0.00%,4,0.00,United States,2025,,,/market-activity/stocks/chpg
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.1364,0.00,0.00%,16,0.00,United States,2025,,,/market-activity/stocks/chpgr
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.93,0.12,6.63%,1965,3979820.00,China,2018,EDP Services,Technology,/market-activity/stocks/chr
CHRD,Chord Energy Corporation Common Stock,$114.11,-0.19,-0.166%,35856,6424299772.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/chrd
CHRN,ChronoScale Corporation Common Stock,$21.82,-0.40,-1.80%,29478,77752973.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/chrn
CHRS,Coherus Oncology Inc. Common Stock,$1.44,0.04,2.857%,97379,222119856.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/chrs
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$188.5025,0.1625,0.086%,157765,22219363100.00,United States,1997,Integrated Freight & Logistics,Industrials,/market-activity/stocks/chrw
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.34,0.09,0.356%,11188,310972556.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscl
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.27,0.13,0.539%,8040,297841513.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscm
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.78,0.07,0.283%,3498,304100234.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscn
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.83,0.13,0.506%,2404,316985837.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chsco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.90,0.20,0.749%,6583,330116881.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscp
CHSN,Chanson International Holding Class A Ordinary Shares,$1.0302,-0.0298,-2.811%,12235,3749709.00,China,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/chsn
CHTR,Charter Communications Inc. Class A Common Stock New,$141.08,-1.13,-0.795%,221772,19607938480.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/chtr
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.9196,0.0096,0.108%,19473,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/chw
CHY,Calamos Convertible and High Income Fund Common Stock,$13.48,-0.14,-1.028%,17002,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/chy
CHYM,Chime Financial Inc. Class A Common Stock,$20.805,0.325,1.587%,468779,7927103187.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/chym
CIFR,Cipher Digital Inc. Common Stock,$22.55,-1.95,-7.959%,5359495,9224059392.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cifr
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$95.94,2.15,2.292%,19006,4902900587.00,Canada,,Real Estate,Finance,/market-activity/stocks/cigi
CIIT,Tianci International Inc. Common Stock,$0.5931,-0.0332,-5.301%,218245,5737594.00,Hong Kong,,Oil & Gas Production,Energy,/market-activity/stocks/ciit
CINF,Cincinnati Financial Corporation Common Stock,$186.91,1.77,0.956%,20022,28912498947.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cinf
CING,Cingulate Inc. Common Stock,$5.43,-0.04,-0.731%,38514,73136865.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cing
