Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
DXLG,Destination XL Group Inc. Common Stock,$0.561,-0.0212,-3.641%,33910,30662249.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dxlg
DXPE,DXP Enterprises Inc. Common Stock,$148.55,6.14,4.311%,130693,2329158530.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dxpe
DXR,Daxor Corporation Common Stock,$12.40,0.0499,0.404%,1094,62479136.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/dxr
DXST,Decent Holding Inc Class A Ordinary Shares,$0.2215,0.0215,10.75%,20068476,6552708.00,China,2025,Miscellaneous,Industrials,/market-activity/stocks/dxst
DYAI,Dyadic International Inc. Common Stock,$0.83,0.005,0.606%,92170,30035872.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dyai
DYN,Dyne Therapeutics Inc. Common Stock,$15.54,-0.46,-2.875%,898857,2511166502.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dyn
DYOR,Insight Digital Partners II Class A Ordinary Shares,$9.96,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dyor
DYORU,Insight Digital Partners II Units,$10.16,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dyoru
DYORW,Insight Digital Partners II Warrants,$0.32,-0.01,-3.03%,1583,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dyorw
EA,Electronic Arts Inc. Common Stock,$200.62,0.16,0.08%,2124558,50205899902.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ea
EBAY,eBay Inc. Common Stock,$82.38,2.97,3.74%,6152553,37235760000.00,United States,1998,Real Estate,Real Estate,/market-activity/stocks/ebay
EBC,Eastern Bankshares Inc. Common Stock,$21.61,0.19,0.887%,1376772,4555343267.00,United States,2020,Savings Institutions,Finance,/market-activity/stocks/ebc
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.54,0.025,0.111%,37086,179242070.00,United States,2010,Major Banks,Finance,/market-activity/stocks/ebmt
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.55,-0.01,-0.391%,5631,16687042.00,China,2020,Semiconductors,Technology,/market-activity/stocks/ebon
ECBK,ECB Bancorp Inc. Common Stock,$18.10,0.01,0.055%,3558,159223709.00,United States,2022,Banks,Finance,/market-activity/stocks/ecbk
ECOR,electroCore Inc. Common Stock,$5.43,-0.16,-2.862%,41406,43417753.00,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ecor
ECPG,Encore Capital Group Inc Common Stock,$57.47,0.31,0.542%,192030,1281792260.00,United States,,Finance Companies,Finance,/market-activity/stocks/ecpg
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.65,-0.12,-6.78%,3350357,570454543.00,China,,EDP Services,Technology,/market-activity/stocks/ecx
ECXWW,ECARX Holdings Inc. Warrants,$0.065,-0.0032,-4.692%,77179,22472452.00,China,,EDP Services,Technology,/market-activity/stocks/ecxww
EDAP,EDAP TMS S.A. American Depositary Shares,$4.67,-0.10,-2.096%,64178,174621042.00,France,1997,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/edap
EDBL,Edible Garden AG Incorporated Common Stock,$3.35,-0.04,-1.18%,72369,1717431.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edbl
EDBLW,Edible Garden AG Incorporated Warrant,$0.10,0.00,0.00%,632,51267.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edblw
EDHL,Everbright Digital Holding Limited Ordinary Shares,$3.19,0.70,28.112%,70085,5315338.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/edhl
EDIT,Editas Medicine Inc. Common Stock,$1.76,0.08,4.762%,1329690,171808842.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/edit
EDRY,EuroDry Ltd. Common Shares ,$13.662,0.022,0.161%,463,38618334.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/edry
EDSA,Edesa Biotech Inc. Common Shares,$1.02,0.025,2.513%,74238,8500499.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/edsa
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.90,0.00,0.00%,1151,14336506.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/edtk
EDUC,Educational Development Corporation Common Stock,$1.42,0.04,2.899%,2385,12086137.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/educ
EEFT,Euronet Worldwide Inc. Common Stock,$67.96,0.06,0.088%,986941,2857356521.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eeft
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.1799,0.0086,5.02%,289128,4258533.00,United States,2021,Other Consumer Services,Real Estate,/market-activity/stocks/eeiq
EFOI,Energy Focus Inc. Common Stock,$1.81,0.10,5.848%,9394,10388341.00,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/efoi
EFSC,Enterprise Financial Services Corporation Common Stock,$60.79,0.51,0.846%,180156,2249893158.00,United States,,Major Banks,Finance,/market-activity/stocks/efsc
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.22,-0.29,-1.414%,174,748360580.00,United States,,Major Banks,Finance,/market-activity/stocks/efscp
EFSI,Eagle Financial Services Inc Common Stock,$38.82,0.33,0.857%,18947,208709752.00,United States,,Major Banks,Finance,/market-activity/stocks/efsi
EH,EHang Holdings Limited ADS,$11.58,0.12,1.047%,293801,833584656.00,China,2019,Aerospace,Industrials,/market-activity/stocks/eh
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.1986,0.0017,0.863%,19913,5897261.00,China,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ehgo
EHLD,Euroholdings Ltd. Common Stock ,$6.44,0.095,1.497%,1755,18139001.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ehld
EHTH,eHealth Inc. Common Stock,$1.70,0.06,3.659%,661544,52300135.00,United States,2006,Specialty Insurers,Finance,/market-activity/stocks/ehth
EIKN,Eikon Therapeutics Inc. Common Stock,$15.05,0.22,1.483%,307556,812464272.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/eikn
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.5798,0.0097,1.701%,153314,46386237.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ejh
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.87,0.67,7.283%,228329,25891310.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ekso
ELAB,PMGC Holdings Inc. Common Stock,$1.37,-0.03,-2.143%,464384,1624539.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elab
ELBM,Electra Battery Materials Corporation Common Stock,$0.861,0.021,2.50%,369407,80634577.00,Canada,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elbm
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.02,0.01,0.498%,518953,121063068.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eldn
ELE,Elemental Royalty Corporation Common Stock,$21.05,1.17,5.885%,137917,1342360458.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ele
ELOG,Eastern International Ltd. Ordinary Shares,$1.11,0.11,11.00%,1271459,13338870.00,China,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/elog
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.4875,-0.2065,-29.755%,4901844,2050404.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elpw
ELSE,Electro-Sensors Inc. Common Stock,$4.23,-0.05,-1.168%,250,14722604.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/else
ELTK,Eltek Ltd. Ordinary Shares,$8.70,-0.06,-0.685%,6316,58412148.00,Israel,1997,Electrical Products,Technology,/market-activity/stocks/eltk
ELTX,Elicio Therapeutics Inc. Common Stock,$8.55,0.14,1.665%,126292,149535362.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eltx
ELUT,Elutia Inc. Class A Common Stock,$1.05,0.0987,10.375%,191076,44836244.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/elut
ELVA,Electrovaya Inc. Common Shares,$7.75,-1.00,-11.429%,1209127,326344130.00,Canada,,,,/market-activity/stocks/elva
ELVN,Enliven Therapeutics Inc. Common Stock,$26.72,-0.44,-1.62%,436317,1585760310.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elvn
ELVR,Elevra Lithium Limited American Depository Shares,$51.67,-1.35,-2.546%,38074,59644210484.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/elvr
ELWT,Elauwit Connection Inc. Common Stock,$5.88,0.07,1.205%,99340,38924400.00,United States,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/elwt
EM,Smart Share Global Limited American Depositary Shares,$1.16,0.00,0.00%,17950,294140337.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/em
EMAT,Evolution Metals & Technologies Corp. Common Stock,$9.90,2.28,29.921%,452030,0.00,United States,,,,/market-activity/stocks/emat
EMBC,Embecta Corp. Common Stock,$10.17,0.17,1.70%,1093528,602265915.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/embc
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,-0.02,-0.199%,6101,0.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/emis
EML,Eastern Company (The) Common Stock,$18.61,-0.02,-0.107%,6518,112937577.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/eml
EMPD,Empery Digital Inc. Common stock,$3.76,0.26,7.429%,1204149,0.00,United States,2021,,,/market-activity/stocks/empd
ENGN,enGene Holdings Inc. Common Stock,$9.78,-0.16,-1.61%,136819,655109985.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/engn
ENGNW,enGene Holdings Inc. Warrants,$3.295,-0.0975,-2.874%,1114,220714458.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/engnw
ENGS,Energys Group Limited Ordinary Shares,$0.90,0.00,0.00%,17984,12859074.00,United Kingdom,2025,Engineering & Construction,Industrials,/market-activity/stocks/engs
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$64.865,0.755,1.178%,99555,8555497413.00,Israel,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/enlt
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.11,0.01,0.909%,108201,263493463.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enlv
ENPH,Enphase Energy Inc. Common Stock,$43.49,-0.65,-1.473%,4746032,5691088744.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/enph
ENSC,Ensysce Biosciences Inc. Common Stock,$0.435,0.022,5.327%,415315,1580054.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ensc
ENSG,The Ensign Group Inc. Common Stock,$213.34,-1.07,-0.499%,435529,12397780485.00,United States,2007,Hospital/Nursing Management,Health Care,/market-activity/stocks/ensg
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.85,0.01,0.072%,136383,401917914.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enta
ENTG,Entegris Inc. Common Stock,$131.43,0.53,0.405%,2811116,19977360000.00,United States,2000,Plastic Products,Industrials,/market-activity/stocks/entg
ENTX,Entera Bio Ltd. Ordinary Shares,$1.50,-0.02,-1.316%,68890,68785863.00,Israel,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/entx
ENVB,Enveric Biosciences Inc. Common Stock,$2.10,0.08,3.96%,28353,2919704.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/envb
ENVX,Enovix Corporation Common Stock,$5.92,0.16,2.778%,4871321,1277630744.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/envx
EOLS,Evolus Inc. Common Stock,$4.30,0.02,0.467%,465453,278725071.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eols
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$11.10,0.31,2.873%,15454796,3199492105.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/eose
EPOW,E-Power Inc. Class A Ordinary Shares,$1.03,0.2216,27.412%,750239,27796559.00,China,2021,Real Estate,Real Estate,/market-activity/stocks/epow
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$8.42,0.29,3.567%,105192,426458947.00,Canada,,Pharmaceuticals and Biotechnology,Health Care,/market-activity/stocks/eprx
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.573,-0.097,-5.808%,77875,21138027.00,Macau,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/epsm
EPSN,Epsilon Energy Ltd. Common Share,$4.92,0.17,3.579%,159960,147075685.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/epsn
EQ,Equillium Inc. Common Stock,$1.57,-0.03,-1.875%,266395,95602454.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eq
EQIX,Equinix Inc. Common Stock REIT,$956.19,-1.68,-0.175%,1063948,93950379604.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqix
EQPT,EquipmentShare.com Inc Class A Common Stock,$33.77,1.38,4.261%,309821,8485823330.00,United States,2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/eqpt
ERAS,Erasca Inc. Common Stock,$12.00,-0.31,-2.518%,3193206,3674541660.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eras
ERIC,Ericsson American Depositary Shares,$11.07,0.10,0.912%,6884183,37065146706.00,Sweden,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/eric
ERIE,Erie Indemnity Company Class A Common Stock,$279.11,-3.83,-1.354%,163656,12892540267.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/erie
ERII,Energy Recovery Inc. Common Stock,$15.60,0.23,1.496%,309264,826364698.00,United States,2008,Industrial Machinery/Components,Technology,/market-activity/stocks/erii
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.323,-0.0409,-11.239%,7042405,2536693.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/erna
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.0659,-0.0141,-17.625%,216,0.00,United States,,,,/market-activity/stocks/ernaw
ESCA,Escalade Incorporated Common Stock,$14.045,-0.195,-1.369%,12525,193873599.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/esca
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$56.55,0.99,1.782%,13056,396223909.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/esea
ESGL,ESGL Holdings Limited Ordinary Shares,$3.11,-0.19,-5.758%,849,130048506.00,Singapore,,Environmental Services,Utilities,/market-activity/stocks/esgl
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.3431,0.1631,1.339%,548,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/esha
ESHAR,ESH Acquisition Corp. Right,$0.16,-0.02,-11.111%,10775,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/eshar
ESLA,Estrella Immunopharma Inc. Common Stock,$1.265,0.035,2.846%,61257,48033237.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/esla
ESLT,Elbit Systems Ltd. Ordinary Shares,$676.43,-0.84,-0.124%,57710,31150290106.00,Israel,,Military/Government/Technical,Industrials,/market-activity/stocks/eslt
ESOA,Energy Services of America Corporation Common Stock,$14.21,0.22,1.573%,388331,236724944.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/esoa
ESPR,Esperion Therapeutics Inc. Common Stock,$3.43,0.03,0.882%,4785825,819987589.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/espr
ESQ,Esquire Financial Holdings Inc. Common Stock,$108.93,2.67,2.513%,63233,933038935.00,United States,2017,Commercial Banks,Finance,/market-activity/stocks/esq
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.60,1.06,1.441%,717728,2167716953.00,Costa Rica,2018,Industrial Specialties,Health Care,/market-activity/stocks/esta
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,28728,0.00,United States,2024,,,/market-activity/stocks/ethm
ETHMU,Dynamix Corporation Unit,$10.71,0.29,2.783%,101,0.00,United States,2024,,,/market-activity/stocks/ethmu
ETHMW,Dynamix Corporation Warrant,$0.84,-0.04,-4.545%,75406,0.00,United States,2024,,,/market-activity/stocks/ethmw
ETHZ,ETHZilla Corporation Common Stock,$3.48,0.08,2.353%,514116,66162564.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ethz
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.07,0.28,1.668%,326871,457775322.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eton
ETOR,eToro Group Ltd. Class A Common Shares,$27.46,0.72,2.693%,2216773,2298511510.00,Israel,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etor
