Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CCEC,Capital Clean Energy Carriers Corp. Common Share,$20.00,0.40,2.041%,7166,1189757060.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccec
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$93.54,1.25,1.354%,1152975,42465516783.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.6653,0.0053,0.803%,59767,55233247.00,China,,Specialty Insurers,Finance,/market-activity/stocks/ccg
CCGWW,Cheche Group Inc. Warrant,$0.0237,0.0044,22.798%,500,1967575.00,China,,Specialty Insurers,Finance,/market-activity/stocks/ccgww
CCHH,CCH Holdings Ltd Ordinary Shares,$0.456,-0.0141,-2.999%,32456,8778000.00,Malaysia,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cchh
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.22,-0.01,-0.098%,73830,0.00,United States,2025,,,/market-activity/stocks/ccii
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.40,0.04,0.386%,270,0.00,United States,2025,,,/market-activity/stocks/cciiu
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.69,0.04,6.154%,14710,0.00,United States,2025,,,/market-activity/stocks/cciiw
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.78,0.00,0.00%,303316,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccix
CCIXW,Churchill Capital Corp IX Warrant,$0.44,0.00,0.00%,6,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccixw
CCLD,CareCloud Inc. Common Stock,$2.93,0.02,0.687%,353013,124504341.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccld
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.45,0.02,0.073%,112920,1166431450.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccldo
CCNE,CNB Financial Corporation Common Stock,$30.79,0.55,1.819%,103880,912501677.00,United States,,Major Banks,Finance,/market-activity/stocks/ccne
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.0755,0.1755,0.705%,2396,743145041.00,United States,,Major Banks,Finance,/market-activity/stocks/ccnep
CCOI,Cogent Communications Holdings Inc.,$18.06,1.69,10.324%,4008439,904848694.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ccoi
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$10.67,0.36,3.492%,819788,343565539.00,United States,2001,Professional Services,Consumer Discretionary,/market-activity/stocks/ccrn
CCSI,Consensus Cloud Solutions Inc. Common Stock,$27.58,-0.07,-0.253%,53009,507415461.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccsi
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.5784,-0.0117,-1.983%,13602,2263566.00,Hong Kong,2024,Building Products,Consumer Discretionary,/market-activity/stocks/cctg
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$10.22,0.00,0.00%,28,0.00,United States,2026,,,/market-activity/stocks/ccxi
CCXIU,Churchill Capital Corp XI Units,$10.25,0.00,0.00%,84,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccxiu
CCXIW,Churchill Capital Corp XI Warrants,$0.65,0.02,3.175%,27312,0.00,United States,2026,,,/market-activity/stocks/ccxiw
CD,Chaince Digital Holdings Inc. Ordinary Shares,$5.44,0.07,1.304%,42465,431989312.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/cd
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.83,-0.14,-7.107%,71411,5415828.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdio
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0145,-0.0018,-11.043%,72300,42912.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdiow
CDLX,Cardlytics Inc. Common Stock,$0.8386,-0.0416,-4.726%,571916,46182297.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cdlx
CDNA,CareDx Inc. Common Stock,$20.70,-0.26,-1.24%,450686,1069351257.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/cdna
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$55.93,6.48,13.104%,385620,2397543424.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/cdnl
CDNS,Cadence Design Systems Inc. Common Stock,$353.63,4.12,1.179%,1964852,97536812080.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.05,-0.01,-0.11%,12735,410790170.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdro
CDT,CDT Equity Inc. Common Stock,$2.08,-0.02,-0.952%,26867,10105368.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdt
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.275,0.003,1.103%,21964,3719375.00,China,2024,Miscellaneous,Industrials,/market-activity/stocks/cdtg
CDTTW,CDT Equity Inc. Warrant,$0.0075,0.00,0.00%,500,36438.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdttw
CDW,CDW Corporation Common Stock,$136.80,1.50,1.109%,2235459,17607238121.00,United States,2013,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cdw
CDXS,Codexis Inc. Common Stock,$2.75,0.24,9.562%,1722888,249965559.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$4.60,0.20,4.545%,729525,385025916.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzi
CDZIP,Cadiz Inc. Depositary Shares,$20.07,0.0532,0.266%,2457,1679884810.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzip
CECO,CECO Environmental Corp. Common Stock,$87.78,9.61,12.294%,1706841,3148934661.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEG,Constellation Energy Corporation Common Stock ,$320.42,-0.63,-0.196%,1891615,100390689268.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
CELC,Celcuity Inc. Common Stock,$141.69,-3.29,-2.269%,1419688,6848823481.00,United States,2017,Medical Specialities,Health Care,/market-activity/stocks/celc
CELH,Celsius Holdings Inc. Common Stock,$33.52,-0.05,-0.149%,5379235,8611156434.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
CELU,Celularity Inc. Class A Common Stock,$0.9529,-0.0312,-3.17%,75461,27582606.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celu
CELUW,Celularity Inc. Warrant,$0.0097,0.0007,7.778%,99604,280776.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celuw
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.23,0.06,2.765%,41975,8243570.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/celz
CENN,Cenntro Inc. Common Stock,$4.01,0.03,0.754%,11638,5875508.00,New Zealand,,Auto Manufacturing,Industrials,/market-activity/stocks/cenn
CENT,Central Garden & Pet Company Common Stock,$36.09,0.415,1.163%,35842,2247231874.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cent
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.71,0.44,1.363%,298094,2036767930.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/centa
CENX,Century Aluminum Company Common Stock,$62.28,2.49,4.165%,1520755,6164103647.00,United States,1996,Aluminum,Industrials,/market-activity/stocks/cenx
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.25,-0.0001,-0.001%,10380,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepf
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.57,-0.005,-0.047%,6852,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepo
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.155,0.025,0.247%,1607,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ceps
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$12.40,0.39,3.247%,1115675,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cept
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.19,0.00,0.00%,281,0.00,United States,2025,,,/market-activity/stocks/cepv
CERS,Cerus Corporation Common Stock,$2.59,-0.13,-4.779%,2608383,518955643.00,United States,1997,EDP Services,Technology,/market-activity/stocks/cers
CERT,Certara Inc. Common Stock,$6.18,-0.01,-0.162%,1709359,947548982.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cert
CETX,Cemtrex Inc. Common Stock,$1.02,-0.05,-4.673%,504868,10279651.00,United States,,Electrical Products,Technology,/market-activity/stocks/cetx
CETY,Clean Energy Technologies Inc. Common Stock,$0.8006,0.0531,7.104%,99289,9740184.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/cety
CEVA,CEVA Inc. Common Stock,$33.72,1.19,3.658%,1195109,939417923.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ceva
CFBK,CF Bankshares Inc. Common Stock,$27.35,-0.42,-1.512%,49445,175666780.00,United States,,Major Banks,Finance,/market-activity/stocks/cfbk
CFFI,C&F Financial Corporation Common Stock,$73.13,-0.52,-0.706%,2177,238096727.00,United States,,Major Banks,Finance,/market-activity/stocks/cffi
CFFN,Capitol Federal Financial Inc. Common Stock,$7.78,0.10,1.302%,895067,1010187658.00,United States,,Savings Institutions,Finance,/market-activity/stocks/cffn
CG,The Carlyle Group Inc. Common Stock,$51.29,1.32,2.642%,2596541,18456153286.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/cg
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.93,-0.15,-0.878%,20407,6123664076.00,United States,,Investment Managers,Finance,/market-activity/stocks/cgabl
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.09,0.05,0.415%,648127,847822651.00,United States,2017,Finance: Consumer Services,Finance,/market-activity/stocks/cgbd
CGC,Canopy Growth Corporation Common Shares,$1.08,-0.02,-1.818%,6920809,445436312.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cgc
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.38,-0.01,-0.096%,8651,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cgct
CGCTU,Cartesian Growth Corporation III Unit,$11.30,0.00,0.00%,20,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cgctu
CGCTW,Cartesian Growth Corporation III Warrant,$1.23,0.065,5.579%,2834,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cgctw
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.94,-0.40,-2.608%,893309,918083617.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgem
CGEN,Compugen Ltd. Ordinary Shares,$2.72,0.08,3.03%,452588,257187225.00,Israel,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgen
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.88,-0.23,-2.275%,360434,718038435.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cgnt
CGNX,Cognex Corporation Common Stock,$58.83,2.53,4.494%,3379334,9825425148.00,United States,1989,Industrial Machinery/Components,Industrials,/market-activity/stocks/cgnx
CGO,Calamos Global Total Return Fund Common Stock,$13.06,0.20,1.555%,24700,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/cgo
CGON,CG Oncology Inc. Common stock,$67.175,-0.525,-0.775%,743681,5912070407.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgon
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.08,-0.01,-0.917%,9493,27783000.00,China,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cgtl
CGTX,Cognition Therapeutics Inc. Common Stock,$1.24,-0.04,-3.125%,685313,110798679.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgtx
CHA,Chagee Holdings Limited American Depositary Shares,$10.88,-0.24,-2.158%,350567,2075504987.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cha
CHAI,Core AI Holdings Inc. Common Shares,$1.51,0.11,7.857%,251040,30082859.00,Canada,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/chai
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.72,-0.01,-0.093%,640,0.00,United States,2024,,,/market-activity/stocks/char
CHARR,Charlton Aria Acquisition Corporation Rights,$0.0802,0.00,0.00%,236,0.00,United States,2024,,,/market-activity/stocks/charr
CHARU,Charlton Aria Acquisition Corporation Units,$10.69,0.00,0.00%,10,0.00,United States,2024,,,/market-activity/stocks/charu
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$17.00,1.48,9.536%,19009,174406876.00,United States,2004,Real Estate,Finance,/market-activity/stocks/chci
CHCO,City Holding Company Common Stock,$123.95,1.55,1.266%,59952,1780762877.00,United States,,Major Banks,Finance,/market-activity/stocks/chco
CHDN,Churchill Downs Incorporated Common Stock,$92.66,0.96,1.047%,809901,6458115495.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/chdn
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.105,0.00,0.00%,80,0.00,Singapore,2025,,,/market-activity/stocks/chec
CHECU,Chenghe Acquisition III Co. Units,$10.11,0.00,0.00%,10,0.00,Singapore,2025,Blank Checks,Finance,/market-activity/stocks/checu
CHECW,Chenghe Acquisition III Co. Warrants,$0.193,0.00,0.00%,513,0.00,Singapore,2025,,,/market-activity/stocks/checw
CHEF,The Chefs' Warehouse Inc. Common Stock,$79.025,1.035,1.327%,733986,3222452132.00,United States,2011,Food Distributors,Consumer Discretionary,/market-activity/stocks/chef
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.30,0.09,0.737%,223527,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/chi
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$117.64,0.73,0.624%,2098313,12422317557.00,Israel,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/chkp
CHMG,Chemung Financial Corp Common Stock,$67.37,1.62,2.464%,32110,324685673.00,United States,,Major Banks,Finance,/market-activity/stocks/chmg
CHNR,China Natural Resources Inc. Common Stock,$4.47,0.18,4.196%,24028,5512498.00,Hong Kong,,Precious Metals,Basic Materials,/market-activity/stocks/chnr
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.325,0.00,0.00%,4,0.00,United States,2025,,,/market-activity/stocks/chpg
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.7152,-0.0848,-4.711%,29315,3536885.00,China,2018,EDP Services,Technology,/market-activity/stocks/chr
CHRD,Chord Energy Corporation Common Stock,$149.16,-0.09,-0.06%,709932,8455298825.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/chrd
CHRN,ChronoScale Corporation Common Stock,$13.22,13.22,,472652,47107897.00,United States,,,,/market-activity/stocks/chrn
CHRS,Coherus Oncology Inc. Common Stock,$1.79,0.06,3.468%,874729,276049520.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/chrs
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$167.13,5.89,3.653%,2027919,19700121509.00,United States,1997,Integrated Freight & Logistics,Industrials,/market-activity/stocks/chrw
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.6888,0.0188,0.073%,16632,315253031.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscl
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.08,0.0241,0.096%,10458,307781835.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscm
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.26,-0.0889,-0.351%,15425,309990796.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscn
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.12,-0.01,-0.038%,22269,320544718.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chsco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.645,0.085,0.308%,17157,339259523.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscp
CHSN,Chanson International Holding Class A Ordinary Shares,$0.0218,-0.0077,-26.102%,244161899,1286827.00,China,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/chsn
CHTR,Charter Communications Inc. Class A Common Stock New,$158.23,-7.11,-4.30%,2920579,21991523290.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/chtr
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.49,0.11,1.313%,128170,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/chw
CHY,Calamos Convertible and High Income Fund Common Stock,$12.65,0.15,1.20%,306460,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/chy
CHYM,Chime Financial Inc. Class A Common Stock,$20.79,-1.29,-5.842%,14695938,7941121768.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/chym
