Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.684,-0.0166,-2.369%,90938,1739117.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bdrx
BDSX,Biodesix Inc. Common Stock,$14.69,-0.185,-1.244%,86230,144819279.00,United States,2020,Medical Specialities,Health Care,/market-activity/stocks/bdsx
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.15,0.04,1.896%,397709,123170813.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bdtx
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.59,0.00,0.00%,32791,0.00,United States,2024,,,/market-activity/stocks/beag
BEAGR,Bold Eagle Acquisition Corp. Right,$0.24,-0.0404,-14.408%,9376,0.00,United States,2024,,,/market-activity/stocks/beagr
BEAM,Beam Therapeutics Inc. Common Stock,$25.17,0.54,2.192%,1295453,2563721687.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/beam
BEAT,Heartbeam Inc. Common Stock,$1.15,0.00,0.00%,406395,47251052.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beat
BEATW,Heartbeam Inc. Warrant,$0.1449,0.00,0.00%,50,5953633.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beatw
BEEM,Beam Global Common Stock,$1.44,0.03,2.128%,113554,27402258.00,United States,,Semiconductors,Technology,/market-activity/stocks/beem
BEEP,Mobile Infrastructure Corporation Common Stock,$2.67,0.20,8.097%,24422,110004000.00,United States,,Blank Checks,Finance,/market-activity/stocks/beep
BELFA,Bel Fuse Inc. Class A Common Stock,$198.45,8.85,4.668%,40498,2511645315.00,United States,,,,/market-activity/stocks/belfa
BELFB,Bel Fuse Inc. Class B Common Stock,$214.98,10.89,5.336%,189604,2720854169.00,United States,,,,/market-activity/stocks/belfb
BENF,Beneficient Class A Common Stock,$3.91,0.10,2.625%,21147,55575684.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/benf
BENFW,Beneficient Warrant,$0.0106,0.0009,9.278%,12443,150666.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/benfw
BETR,Better Home & Finance Holding Company Class A Common Stock,$28.99,1.68,6.152%,378446,476882369.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betr
BETRW,Better Home & Finance Holding Company Warrant,$0.35,0.00,0.00%,66,5757462.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betrw
BFC,Bank First Corporation Common Stock,$132.68,2.36,1.811%,90063,1486238504.00,United States,,Major Banks,Finance,/market-activity/stocks/bfc
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5848,0.0238,4.242%,92087,7406134.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfrg
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1403,-0.041,-22.614%,1652,1776813.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfrgw
BFRI,Biofrontera Inc. Common Stock,$0.8483,-0.0217,-2.494%,290136,9881272.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfri
BFRIW,Biofrontera Inc. Warrants,$0.0403,0.0013,3.333%,5504,469427.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfriw
BFST,Business First Bancshares Inc. Common Stock,$26.81,1.00,3.874%,234836,876967084.00,United States,,Major Banks,Finance,/market-activity/stocks/bfst
BGC,BGC Group Inc. Class A Common Stock,$9.59,0.20,2.13%,2825828,4548172935.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bgc
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.52,-0.19,-7.011%,21243,285102571.00,China,2025,,,/market-activity/stocks/bgin
BGL,Blue Gold Limited Class A Ordinary Shares,$1.19,0.14,13.333%,618201,41825777.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bgl
BGLC,BioNexus Gene Lab Corp Common stock,$2.654,0.219,8.994%,4138,4767930.00,Malaysia,,Medical Specialities,Health Care,/market-activity/stocks/bglc
BGLWW,Blue Gold Limited Warrant,$0.18,0.0209,13.136%,80200,6326588.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bglww
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.68,0.08,13.333%,6380793,125092753.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bgm
BGMS,Bio Green Med Solution Inc. Common Stock,$1.0301,0.0901,9.585%,161412,0.00,United States,,,,/market-activity/stocks/bgms
BHAVU,BHAV Acquisition Corp Units,$9.96,0.00,0.00%,86657,0.00,United States,2026,,,/market-activity/stocks/bhavu
BHF,Brighthouse Financial Inc. Common Stock,$60.15,0.80,1.348%,401235,3439623555.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhf
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.54,0.11,0.67%,12844,945824997.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfal
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$10.95,0.14,1.295%,31124,626165884.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfam
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.26,0.08,0.657%,35349,701077054.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfan
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$15.67,0.23,1.49%,25055,896074831.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfao
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$15.17,0.16,1.066%,16208,867482782.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfap
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$62.14,1.76,2.915%,165858,934514574.00,United States,,Major Banks,Finance,/market-activity/stocks/bhrb
BHST,BioHarvest Sciences Inc. Common Stock,$4.31,0.04,0.937%,19422,97639986.00,Canada,,,,/market-activity/stocks/bhst
BIAF,bioAffinity Technologies Inc. Common Stock,$4.73,2.00,73.26%,64635844,21278733.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biaf
BIAFW,bioAffinity Technologies Inc. Warrant,$0.555,0.215,63.235%,9195,2496765.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biafw
BIDU,Baidu Inc. ADS,$114.53,0.27,0.236%,1553316,38969137035.00,China,2005,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bidu
BIIB,Biogen Inc. Common Stock,$183.64,2.18,1.201%,1011752,26950736082.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/biib
BILI,Bilibili Inc. American Depositary Shares,$24.26,0.18,0.748%,2692680,10140352514.00,China,2018,EDP Services,Technology,/market-activity/stocks/bili
BIOA,BioAge Labs Inc. Common Stock,$18.63,-0.67,-3.472%,460262,777755403.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bioa
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.3897,0.0177,4.758%,284341,24640045.00,Argentina,,Agricultural Chemicals,Industrials,/market-activity/stocks/biox
BIRD,Allbirds Inc. Class A Common Stock,$3.21,0.08,2.556%,37153,26364025.00,United States,2021,Apparel,Consumer Discretionary,/market-activity/stocks/bird
BITF,Bitfarms Ltd. Common Stock,$2.31,0.14,6.452%,27813623,1392300696.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/bitf
BIVI,BioVie Inc. Class A Common Stock,$1.33,0.13,10.833%,70809,10032949.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bivi
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$9.9199,0.00,0.00%,94,0.00,United States,2025,,,/market-activity/stocks/bixi
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.00,0.00,0.00%,120,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bixiu
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.2632,0.00,0.00%,58,0.00,United States,2025,,,/market-activity/stocks/bixiw
BIYA,Baiya International Group Inc. Ordinary Shares,$1.40,-0.02,-1.408%,47488,2247351.00,China,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/biya
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.01,-0.01,-0.495%,20974,1954152.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bjdx
BJRI,BJ's Restaurants Inc. Common Stock,$35.38,0.32,0.913%,255093,749956476.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/bjri
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.58,0.00,0.00%,10234,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bkha
BKHAR,Black Hawk Acquisition Corporation Rights,$1.27,-0.04,-3.053%,865,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bkhar
BKHAU,Black Hawk Acquisition Corporation Units,$11.69,0.00,0.00%,51,0.00,United States,2024,,,/market-activity/stocks/bkhau
BKNG,Booking Holdings Inc. Common Stock,$4396.79,72.75,1.682%,333860,139261050959.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/bkng
BKR,Baker Hughes Company Class A Common Stock,$62.53,2.18,3.612%,11627311,61794428970.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/bkr
BKYI,BIO-key International Inc. Common Stock,$0.6177,-0.0118,-1.875%,272182,6701809.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bkyi
BL,BlackLine Inc. Common Stock,$40.02,0.91,2.327%,1133831,2382884247.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bl
BLBD,Blue Bird Corporation Common Stock,$55.29,1.86,3.481%,365923,1746716262.00,United States,2014,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/blbd
BLDP,Ballard Power Systems Inc. Common Shares,$2.51,0.10,4.149%,2427800,755292775.00,Canada,,Industrial Machinery/Components,Energy,/market-activity/stocks/bldp
BLFS,BioLife Solutions Inc. Common Stock,$19.17,0.32,1.698%,452544,925911000.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/blfs
BLFY,Blue Foundry Bancorp Common Stock,$12.90,0.21,1.655%,160203,267819803.00,United States,2021,Banks,Finance,/market-activity/stocks/blfy
BLIN,Bridgeline Digital Inc. Common Stock,$0.869,0.021,2.476%,10866,10949295.00,United States,2007,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blin
BLIV,BeLive Holdings Ordinary Share,$2.38,0.16,7.207%,7343,25858229.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/bliv
BLKB,Blackbaud Inc. Common Stock,$43.52,-0.62,-1.405%,551225,1999023918.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blkb
BLLN,BillionToOne Inc. Class A Common Stock,$79.59,3.59,4.724%,269120,3658418977.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/blln
BLMN,Bloomin' Brands Inc. Common Stock,$5.59,-0.23,-3.952%,3278084,476422413.00,United States,2012,Restaurants,Consumer Discretionary,/market-activity/stocks/blmn
BLNE,Beeline Holdings Inc. Common Stock,$2.34,0.04,1.739%,515579,67724432.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/blne
BLNK,Blink Charging Co. Common Stock,$0.5813,0.0263,4.739%,1634887,82110215.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/blnk
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,202,0.00,United States,2026,,,/market-activity/stocks/blrk
BLRKU,Bluerock Acquisition Corp. Unit,$10.05,0.00,0.00%,51,0.00,United States,2025,,,/market-activity/stocks/blrku
BLRX,BioLineRx Ltd. American Depositary Shares,$2.32,-0.33,-12.453%,71483,8632727.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blrx
BLTE,Belite Bio Inc American Depositary Shares,$151.14,-3.45,-2.232%,153826,5669961178.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blte
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.30,0.00,0.00%,3,74623500.00,United States,2025,,,/market-activity/stocks/bluw
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.60,0.101,20.24%,114,4347000.00,United States,2025,,,/market-activity/stocks/bluww
BLZE,Backblaze Inc. Class A Common Stock,$3.65,-0.01,-0.273%,559517,219365000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blze
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,359203,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzr
BLZRU,Trailblazer Acquisition Corp. Unit,$10.19,0.0099,0.097%,974,0.00,United States,2025,,,/market-activity/stocks/blzru
BMBL,Bumble Inc. Class A Common Stock,$3.59,0.02,0.56%,3533313,466038496.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bmbl
BMEA,Biomea Fusion Inc. Common Stock,$1.12,-0.02,-1.754%,1058131,79188076.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmea
BMGL,Basel Medical Group Ltd Ordinary Shares,$0.6901,-0.0527,-7.095%,50423,12964046.00,Singapore,2025,Medical/Nursing Services,Health Care,/market-activity/stocks/bmgl
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.54,0.035,0.999%,400,84978220.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bmhl
BMM,Blue Moon Metals Inc. Common Shares,$4.98,0.06,1.22%,77559,402599445.00,Canada,,,,/market-activity/stocks/bmm
BMR,Beamr Imaging Ltd. Ordinary Share,$1.56,0.03,1.961%,93278,24226572.00,Israel,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bmr
BMRA,Biomerica Inc. Common Stock,$2.13,-0.06,-2.74%,11524,6432743.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/bmra
BMRC,Bank of Marin Bancorp Common Stock,$24.70,0.68,2.831%,86118,398324204.00,United States,,Major Banks,Finance,/market-activity/stocks/bmrc
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.78,0.65,1.201%,1868345,10535473606.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmrn
BNAI,Brand Engagement Network Inc. Common Stock,$39.48,-1.07,-2.639%,305223,228135733.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnai
BNAIW,Brand Engagement Network Inc. Warrant,$0.29,0.019,7.011%,23127,1675769.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnaiw
BNBX,BNB Plus Corp. Common Stock,$0.7887,-0.0224,-2.762%,198353,4296419.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bnbx
BNC,CEA Industries Inc. Common Stock,$3.18,0.08,2.581%,142376,136408774.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bnc
BNCWW,CEA Industries Inc. Warrant,$0.0302,0.00,0.00%,2,0.00,United States,,,,/market-activity/stocks/bncww
BNGO,Bionano Genomics Inc. Common Stock,$1.46,0.31,26.957%,7891977,14856960.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bngo
BNKK,Bonk Inc. Common Stock,$2.585,0.185,7.708%,44223,13698747.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/bnkk
BNR,Burning Rock Biotech Limited American Depositary Shares,$18.57,-0.55,-2.877%,11176,199935688.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.6753,0.0741,12.325%,232596,1638787.00,Israel,,Building Products,Industrials,/market-activity/stocks/bnrg
BNTC,Benitec Biopharma Inc. Common Stock,$11.19,0.21,1.913%,120759,384424997.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bntc
BNTX,BioNTech SE American Depositary Share,$88.41,-0.86,-0.963%,1191939,22219673309.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bntx
BNZI,Banzai International Inc. Class A Common Stock,$0.9774,-0.0626,-6.019%,1151395,11648952.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnzi
BNZIW,Banzai International Inc. Warrant,$0.0116,-0.005,-30.12%,151474,138252.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnziw
BODI,The Beachbody Company Inc. Class A Common Stock,$11.635,0.475,4.256%,129036,83536089.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bodi
BOF,BranchOut Food Inc. Common Stock,$3.53,0.05,1.437%,22982,47338920.00,United States,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/bof
BOKF,BOK Financial Corporation Common Stock,$126.03,0.96,0.768%,488461,7657716392.00,United States,,Major Banks,Finance,/market-activity/stocks/bokf
BOLD,Boundless Bio Inc. Common Stock,$1.15,-0.04,-3.361%,72484,25768339.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bold
