Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
DVLT,Datavault AI Inc. Common Stock,$0.7351,0.014,1.941%,35940450,451578007.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/dvlt
DWSN,Dawson Geophysical Company Common Stock,$2.93,-0.06,-2.007%,100504,90984821.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/dwsn
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.04,-0.07,-3.318%,96935,68139168.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dwtx
DXCM,DexCom Inc. Common Stock,$63.21,0.99,1.591%,3192334,24327306663.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/dxcm
DXLG,Destination XL Group Inc. Common Stock,$0.5441,-0.046,-7.795%,69723,29822399.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dxlg
DXPE,DXP Enterprises Inc. Common Stock,$142.75,-0.59,-0.412%,209959,2215795906.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dxpe
DXR,Daxor Corporation Common Stock,$9.02,-0.68,-7.01%,36608,45448533.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/dxr
DXST,Decent Holding Inc Class A Ordinary Shares,$2.81,-0.01,-0.355%,41928,5100439.00,China,2025,Miscellaneous,Industrials,/market-activity/stocks/dxst
DYAI,Dyadic International Inc. Common Stock,$0.8651,-0.0249,-2.798%,36319,31523122.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dyai
DYN,Dyne Therapeutics Inc. Common Stock,$18.35,-0.49,-2.601%,1311479,3028247634.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dyn
DYOR,Insight Digital Partners II Class A Ordinary Shares,$9.9502,-0.0048,-0.048%,209,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dyor
EA,Electronic Arts Inc. Common Stock,$204.16,0.56,0.275%,960986,51091798046.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ea
EBAY,eBay Inc. Common Stock,$97.705,3.565,3.787%,4923104,43771840000.00,United States,1998,Real Estate,Real Estate,/market-activity/stocks/ebay
EBC,Eastern Bankshares Inc. Common Stock,$20.03,0.18,0.907%,1146242,4683994348.00,United States,2020,Savings Institutions,Finance,/market-activity/stocks/ebc
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.35,0.44,2.104%,146139,170061952.00,United States,2010,Major Banks,Finance,/market-activity/stocks/ebmt
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.845,0.095,5.429%,5075,12073566.00,China,2020,Semiconductors,Technology,/market-activity/stocks/ebon
ECBK,ECB Bancorp Inc. Common Stock,$16.90,-0.03,-0.177%,6274,148358087.00,United States,2022,Banks,Finance,/market-activity/stocks/ecbk
ECOR,electroCore Inc. Common Stock,$7.04,0.24,3.529%,89536,56908248.00,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ecor
ECPG,Encore Capital Group Inc Common Stock,$72.53,1.39,1.954%,329718,1552887101.00,United States,,Finance Companies,Finance,/market-activity/stocks/ecpg
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.06,0.01,0.952%,404479,403923583.00,China,,EDP Services,Technology,/market-activity/stocks/ecx
ECXWW,ECARX Holdings Inc. Warrants,$0.045,0.00,0.00%,191,17147699.00,China,,EDP Services,Technology,/market-activity/stocks/ecxww
EDAP,EDAP TMS S.A. American Depositary Shares,$3.46,0.07,2.065%,34126,129687672.00,France,1997,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/edap
EDBL,Edible Garden AG Incorporated Common Stock,$1.07,0.06,5.941%,47149,977719.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edbl
EDBLW,Edible Garden AG Incorporated Warrant,$0.1009,0.0069,7.34%,872,92198.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edblw
EDHL,Everbright Digital Holding Limited Ordinary Shares,$3.3399,0.0999,3.083%,7637,5565108.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/edhl
EDIT,Editas Medicine Inc. Common Stock,$2.72,0.05,1.873%,1932773,266211837.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/edit
EDRY,EuroDry Ltd. Common Shares ,$19.58,-0.20,-1.011%,24457,55346727.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/edry
EDSA,Edesa Biotech Inc. Common Shares,$5.82,-0.32,-5.212%,182924,48586297.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/edsa
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.03,0.01,0.98%,630,16407335.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/edtk
EDUC,Educational Development Corporation Common Stock,$1.29,-0.01,-0.769%,9899,10979660.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/educ
EEFT,Euronet Worldwide Inc. Common Stock,$66.28,2.23,3.482%,763848,2606836874.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eeft
EEIQ,EpicQuest Education Group International Limited Common Stock,$8.23,0.98,13.517%,350303,12176112.00,United States,2021,Other Consumer Services,Real Estate,/market-activity/stocks/eeiq
EFOI,Energy Focus Inc. Common Stock,$2.062,0.002,0.097%,2728,13003865.00,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/efoi
EFSC,Enterprise Financial Services Corporation Common Stock,$55.58,0.86,1.572%,215974,2047625670.00,United States,,Major Banks,Finance,/market-activity/stocks/efsc
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.50,0.20,1.036%,1985,718400514.00,United States,,Major Banks,Finance,/market-activity/stocks/efscp
EFSI,Eagle Financial Services Inc Common Stock,$36.155,0.385,1.076%,12638,195684454.00,United States,,Major Banks,Finance,/market-activity/stocks/efsi
EGAN,eGain Corporation Common Stock,$7.80,-0.02,-0.256%,169108,213611658.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/egan
EGBN,Eagle Bancorp Inc. Common Stock,$25.82,0.26,1.017%,298073,783984202.00,United States,,Major Banks,Finance,/market-activity/stocks/egbn
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.23,0.01,0.098%,7194,0.00,United States,2025,Finance/Investors Services,Finance,/market-activity/stocks/egha
EGHAU,EGH Acquisition Corp. Unit,$10.47,0.00,0.00%,43,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/eghau
EGHT,8x8 Inc Common Stock,$1.77,0.03,1.724%,1211652,246593480.00,United States,,EDP Services,Technology,/market-activity/stocks/eght
EH,EHang Holdings Limited ADS,$10.95,0.59,5.695%,600090,788234195.00,China,2019,Aerospace,Industrials,/market-activity/stocks/eh
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.222,0.0037,1.695%,501464,6592104.00,China,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ehgo
EHLD,Euroholdings Ltd. Common Stock ,$7.5815,-0.0185,-0.243%,1722,21354167.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ehld
EHTH,eHealth Inc. Common Stock,$1.34,0.08,6.349%,479917,41637823.00,United States,2006,Specialty Insurers,Finance,/market-activity/stocks/ehth
EIKN,Eikon Therapeutics Inc. Common Stock,$9.44,-0.46,-4.646%,369583,511067959.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/eikn
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.97,-0.03,-1.50%,28539,6304303.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ejh
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.75,0.35,3.723%,91549,34742965.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ekso
ELAB,PMGC Holdings Inc. Common Stock,$3.84,-1.88,-32.867%,8347426,7437201.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elab
ELBM,Electra Battery Materials Corporation Common Stock,$0.6193,0.0273,4.611%,453923,57998831.00,Canada,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elbm
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.09,0.02,0.651%,1365708,234381821.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eldn
ELE,Elemental Royalty Corporation Common Stock,$18.74,-0.45,-2.345%,229372,1203579498.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ele
ELOG,Eastern International Ltd. Ordinary Shares,$0.90,-0.039,-4.153%,7931,10815300.00,China,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/elog
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.65,-0.17,-9.341%,207287,2338479.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elpw
ELSE,Electro-Sensors Inc. Common Stock,$4.37,0.01,0.229%,4907,15436689.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/else
ELTK,Eltek Ltd. Ordinary Shares,$8.30,0.00,0.00%,177,55774564.00,Israel,1997,Electrical Products,Technology,/market-activity/stocks/eltk
ELTX,Elicio Therapeutics Inc. Common Stock,$10.67,0.02,0.188%,100679,196286110.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eltx
ELUT,Elutia Inc. Class A Common Stock,$1.16,-0.01,-0.855%,116693,49630424.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/elut
ELVA,Electrovaya Inc. Common Shares,$8.06,0.01,0.124%,254934,386886553.00,Canada,,,,/market-activity/stocks/elva
ELVN,Enliven Therapeutics Inc. Common Stock,$38.94,0.11,0.283%,706150,2328627810.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elvn
ELVR,Elevra Lithium Limited American Depository Shares,$58.94,0.03,0.051%,142160,68036186683.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/elvr
ELWT,Elauwit Connection Inc. Common Stock,$6.74,0.24,3.692%,46650,44617425.00,United States,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/elwt
EM,Smart Share Global Limited American Depositary Shares,$1.14,0.01,0.885%,18347,289068952.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/em
EMAT,Evolution Metals & Technologies Corp. Common Stock,$7.92,-0.43,-5.15%,63416,0.00,United States,,,,/market-activity/stocks/emat
EMBC,Embecta Corp. Common Stock,$8.93,0.08,0.904%,817398,528833296.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/embc
EML,Eastern Company (The) Common Stock,$20.86,0.19,0.919%,8175,125919095.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/eml
EMPD,Empery Digital Inc. Common stock,$4.44,0.22,5.213%,1232874,0.00,United States,2021,,,/market-activity/stocks/empd
ENGN,enGene Holdings Inc. Common Stock,$7.24,0.55,8.221%,218210,485003734.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/engn
ENGNW,enGene Holdings Inc. Warrants,$2.28,-0.12,-5.00%,2426,152735982.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/engnw
ENGS,Energys Group Limited Ordinary Shares,$1.22,-0.01,-0.813%,317634,38129168.00,United Kingdom,2025,Engineering & Construction,Industrials,/market-activity/stocks/engs
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$69.04,-0.83,-1.188%,59899,9627217902.00,Israel,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/enlt
ENLV,Enlivex Ltd. Ordinary Shares,$0.8736,-0.0784,-8.235%,329280,207376477.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enlv
ENPH,Enphase Energy Inc. Common Stock,$33.64,-1.28,-3.666%,5857510,4433211910.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/enph
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5591,-0.0505,-8.284%,252725,5187229.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ensc
ENSG,The Ensign Group Inc. Common Stock,$197.98,1.36,0.692%,162341,11564797979.00,United States,2007,Hospital/Nursing Management,Health Care,/market-activity/stocks/ensg
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.25,0.11,0.837%,115606,384506308.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enta
ENTG,Entegris Inc. Common Stock,$115.68,-0.72,-0.619%,1747748,17612153099.00,United States,2000,Plastic Products,Industrials,/market-activity/stocks/entg
ENTX,Entera Bio Ltd. Ordinary Shares,$1.19,-0.07,-5.556%,279096,55480464.00,Israel,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/entx
ENVB,Enveric Biosciences Inc. Common Stock,$1.99,-0.04,-1.97%,21834,3756195.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/envb
ENVX,Enovix Corporation Common Stock,$5.75,0.69,13.636%,9991754,1249040542.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/envx
EOLS,Evolus Inc. Common Stock,$4.16,0.13,3.226%,776633,270649558.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eols
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.84,-0.13,-2.616%,10456007,1642981676.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/eose
EPOW,E-Power Inc. Class A Ordinary Shares,$0.81,-0.0216,-2.597%,17970,21859430.00,China,2021,Real Estate,Real Estate,/market-activity/stocks/epow
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.10,-0.07,-0.976%,128567,436672578.00,Canada,,Pharmaceuticals and Biotechnology,Health Care,/market-activity/stocks/eprx
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.35,-0.10,-6.897%,9657,18141346.00,Macau,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/epsm
EPSN,Epsilon Energy Ltd. Common Share,$6.35,-0.01,-0.157%,185912,192023873.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/epsn
EQ,Equillium Inc. Common Stock,$2.01,0.04,2.03%,241168,127085378.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eq
EQIX,Equinix Inc. Common Stock REIT,$1016.08,15.71,1.57%,301542,100209352671.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqix
EQPT,EquipmentShare.com Inc Class A Common Stock,$19.61,-0.72,-3.542%,1287371,5217184553.00,United States,2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/eqpt
ERAS,Erasca Inc. Common Stock,$17.12,-0.69,-3.874%,5251052,5320888245.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eras
ERIC,Ericsson American Depositary Shares,$11.54,-0.08,-0.688%,4563511,38905399022.00,Sweden,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/eric
ERIE,Erie Indemnity Company Class A Common Stock,$254.33,4.82,1.932%,119160,11747912171.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/erie
ERII,Energy Recovery Inc. Common Stock,$10.42,0.22,2.157%,514983,550474700.00,United States,2008,Industrial Machinery/Components,Technology,/market-activity/stocks/erii
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2097,0.0092,4.589%,397651,6113684.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/erna
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.0449,0.0149,49.667%,1266,1309034.00,United States,,,,/market-activity/stocks/ernaw
ESCA,Escalade Incorporated Common Stock,$17.28,-0.7775,-4.306%,58626,236672254.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/esca
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$67.69,0.41,0.609%,90428,474277566.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/esea
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.87,0.01,0.084%,742,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/esha
ESHAR,ESH Acquisition Corp. Right,$0.12,0.00,0.00%,100,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/eshar
ESLA,Estrella Immunopharma Inc. Common Stock,$1.36,0.31,29.524%,694603,58024710.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/esla
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0901,0.0152,20.294%,8000,3844137.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/eslaw
ESLT,Elbit Systems Ltd. Ordinary Shares,$923.68,34.71,3.905%,190344,42959371233.00,Israel,,Military/Government/Technical,Industrials,/market-activity/stocks/eslt
ESOA,Energy Services of America Corporation Common Stock,$13.11,0.08,0.614%,118691,218400001.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/esoa
ESPR,Esperion Therapeutics Inc. Common Stock,$2.55,-0.06,-2.299%,9868345,654866729.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/espr
ESQ,Esquire Financial Holdings Inc. Common Stock,$109.39,0.44,0.404%,79129,944780537.00,United States,2017,Commercial Banks,Finance,/market-activity/stocks/esq
ESTA,Establishment Labs Holdings Inc. Common Shares,$60.33,2.02,3.464%,406982,1768926639.00,Costa Rica,2018,Industrial Specialties,Health Care,/market-activity/stocks/esta
