Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
FEED,ENvue Medical Inc. Common Stock,$1.51,-0.07,-4.43%,725176,5588371.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/feed
FEIM,Frequency Electronics Inc. Common Stock,$55.65,-1.45,-2.539%,107354,547703238.00,United States,,Electrical Products,Industrials,/market-activity/stocks/feim
FELE,Franklin Electric Co. Inc. Common Stock,$100.72,-0.96,-0.944%,346586,4448322469.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/fele
FEMY,Femasys Inc. Common Stock,$0.4244,0.0005,0.118%,206742,25629807.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/femy
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.73,-0.06,-0.884%,68986,229916990.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fenc
FER,Ferrovial SE Ordinary Shares,$71.68,-0.37,-0.514%,1270701,51570731663.00,Netherlands,,Military/Government/Technical,Industrials,/market-activity/stocks/fer
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.34,0.00,0.00%,18890,0.00,Cayman Islands,2025,,,/market-activity/stocks/fera
FERAR,Fifth Era Acquisition Corp I Rights,$0.2599,-0.0001,-0.038%,166859,0.00,Cayman Islands,2025,,,/market-activity/stocks/ferar
FERAU,Fifth Era Acquisition Corp I Units,$10.54,0.00,0.00%,4,0.00,Cayman Islands,2025,Blank Checks,Finance,/market-activity/stocks/ferau
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.2867,-0.0104,-3.501%,15834792,88667307.00,United States,2020,Auto Manufacturing,Industrials,/market-activity/stocks/ffai
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0153,-0.0036,-19.048%,82417,4731810.00,United States,2020,Auto Manufacturing,Industrials,/market-activity/stocks/ffaiw
FFBC,First Financial Bancorp. Common Stock,$29.67,-0.09,-0.302%,595616,3113043128.00,United States,,Major Banks,Finance,/market-activity/stocks/ffbc
FFIC,Flushing Financial Corporation Common Stock,$16.31,0.02,0.123%,151984,552641940.00,United States,,Major Banks,Finance,/market-activity/stocks/ffic
FFIN,First Financial Bankshares Inc. Common Stock,$32.64,0.17,0.524%,715870,4674981569.00,United States,,Major Banks,Finance,/market-activity/stocks/ffin
FFIV,F5 Inc. Common Stock,$314.00,3.13,1.007%,490605,17747051722.00,United States,1999,Computer Communications Equipment,Telecommunications,/market-activity/stocks/ffiv
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.79,-0.02,-0.204%,2469,154617709.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fgbi
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.14,0.36,2.145%,7057,270699442.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fgbip
FGI,FGI Industries Ltd. Ordinary Shares,$9.79,3.29,50.615%,2518227,18868522.00,United States,2022,Industrial Specialties,Industrials,/market-activity/stocks/fgi
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,3041,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fgii
FGIIU,FG Imperii Acquisition Corp. Units,$9.96,0.01,0.101%,1228,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fgiiu
FGIIW,FG Imperii Acquisition Corp. Warrants,$0.1986,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fgiiw
FGIWW,FGI Industries Ltd. Warrant,$0.0868,0.0582,203.497%,57508,167292.00,United States,2022,Industrial Specialties,Industrials,/market-activity/stocks/fgiww
FGL,Founder Group Limited Class A Ordinary Shares,$1.86,-0.05,-2.618%,35926,824856.00,Malaysia,2024,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/fgl
FGMC,FG Merger II Corp. Common stock,$10.1399,-0.0001,-0.001%,17204,103836612.00,United States,2025,,,/market-activity/stocks/fgmc
FGMCR,FG Merger II Corp. Rights,$0.5001,-0.0199,-3.827%,3523,0.00,United States,2025,,,/market-activity/stocks/fgmcr
FGMCU,FG Merger II Corp. Unit,$10.75,0.00,0.00%,100,0.00,United States,2025,,,/market-activity/stocks/fgmcu
FGNX,FG Nexus Inc. Common Stock ,$6.58,-0.04,-0.604%,59904,42968762.00,United States,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/fgnx
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$25.50,0.4999,2.00%,1678,166520279.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/fgnxp
FHB,First Hawaiian Inc. Common Stock,$27.15,0.33,1.23%,1929818,3331013300.00,United States,2016,Major Banks,Finance,/market-activity/stocks/fhb
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.51,0.22,4.159%,126951,323438355.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fhtx
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$34.46,-0.16,-0.462%,789511,3360408907.00,United States,2010,Major Banks,Finance,/market-activity/stocks/fibk
FIEE,FiEE Inc Common Stock,$7.62,0.06,0.794%,8570,60458010.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/fiee
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$36.30,-0.37,-1.009%,3058729,7853516834.00,U.S. Virgin Islands,2025,Finance: Consumer Services,Finance,/market-activity/stocks/figr
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.1834,0.0334,0.329%,14381,0.00,United States,2025,,,/market-activity/stocks/figx
FINW,FinWise Bancorp Common Stock,$16.73,-0.50,-2.902%,20166,228813851.00,United States,2021,Major Banks,Finance,/market-activity/stocks/finw
FIP,FTAI Infrastructure Inc. Common Stock ,$5.93,0.13,2.241%,566836,700709881.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/fip
FISI,Financial Institutions Inc. Common Stock,$35.05,-0.08,-0.228%,76015,689951399.00,United States,1999,Major Banks,Finance,/market-activity/stocks/fisi
FISV,Fiserv Inc. Common Stock,$64.14,0.17,0.266%,5687420,34186554513.00,United States,1986,Real Estate,Real Estate,/market-activity/stocks/fisv
FITB,Fifth Third Bancorp Common Stock,$50.98,0.64,1.271%,7056628,46165627128.00,United States,,Major Banks,Finance,/market-activity/stocks/fitb
FITBI,Fifth Third Bancorp Depositary Shares,$25.31,-0.02,-0.079%,36953,22919812134.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbi
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$25.88,-0.02,-0.077%,3125,23435983328.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbm
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.50,0.07,0.36%,10652,17658488211.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbo
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.18,-0.02,-0.083%,15528,21896525382.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbp
FIVE,Five Below Inc. Common Stock,$247.71,11.45,4.846%,1965115,13683112486.00,United States,2012,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/five
FIVN,Five9 Inc. Common Stock,$16.24,0.46,2.915%,1814903,1243399165.00,United States,2014,EDP Services,Technology,/market-activity/stocks/fivn
FIZZ,National Beverage Corp. Common Stock,$33.87,-0.44,-1.282%,174924,3171319295.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/fizz
FKWL,Franklin Wireless Corp. Common Stock,$3.73,-0.06,-1.583%,13002,43955364.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/fkwl
FLD,Fold Holdings Inc. Class A Common Stock,$1.59,0.03,1.923%,151071,79847448.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/fld
FLDDW,Fold Holdings Inc. Warrant,$0.151,0.011,7.857%,12399,7582997.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/flddw
FLEX,Flex Ltd. Ordinary Shares,$84.28,2.45,2.994%,2781771,30987558315.00,Singapore,1994,Electrical Products,Technology,/market-activity/stocks/flex
FLGT,Fulgent Genetics Inc. Common Stock,$16.18,-0.08,-0.492%,273964,481313256.00,United States,2016,Medical Specialities,Health Care,/market-activity/stocks/flgt
FLL,Full House Resorts Inc. Common Stock,$2.69,0.08,3.065%,497043,97357362.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/fll
FLNA,Filana Therapeutics Inc. Common Stock,$1.75,0.02,1.156%,309920,84538818.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/flna
FLNC,Fluence Energy Inc. Class A Common Stock,$12.63,-0.905,-6.686%,5834342,2323102498.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/flnc
FLNT,Fluent Inc. Common Stock,$3.44,-0.15,-4.178%,30352,102546937.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/flnt
FLUX,Flux Power Holdings Inc. Common Stock,$1.25,-0.10,-7.407%,214739,26675169.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/flux
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.46,0.585,15.097%,7093475,285733490.00,United States,1999,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/flws
FLX,BingEx Limited American Depositary Shares,$2.57,-0.22,-7.885%,175860,182803869.00,China,2024,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/flx
FLXS,Flexsteel Industries Inc. Common Stock,$46.25,-0.39,-0.836%,80822,247229838.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/flxs
FLY,Firefly Aerospace Inc. Common Stock,$42.79,-0.93,-2.127%,4887679,6850944811.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/fly
FLYE,Fly-E Group Inc. Common Stock,$2.22,0.14,6.731%,4470,3623897.00,United States,2024,Aerospace,Industrials,/market-activity/stocks/flye
FLYW,Flywire Corporation Voting Common Stock,$13.76,0.15,1.102%,1429807,1667771140.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/flyw
FMACU,Future Money Acquisition Corporation Units,$10.04,0.02,0.20%,61152,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fmacu
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$27.20,-0.17,-0.621%,31102,373947613.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fmao
FMBH,First Mid Bancshares Inc. Common Stock,$43.57,-0.10,-0.229%,69853,1159934047.00,United States,,Major Banks,Finance,/market-activity/stocks/fmbh
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.4186,-0.0024,-0.57%,122715,8003632.00,Cambodia,2025,Apparel,Consumer Discretionary,/market-activity/stocks/fmfc
FMNB,Farmers National Banc Corp. Common Stock,$14.02,-0.15,-1.059%,306985,529097401.00,United States,,Major Banks,Finance,/market-activity/stocks/fmnb
FMST,Foremost Clean Energy Ltd. Common Shares,$1.89,-0.02,-1.047%,106233,30773761.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/fmst
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.905,0.0051,0.567%,945,14735584.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/fmstw
FNGR,FingerMotion Inc. Common Stock,$1.03,-0.03,-2.83%,88541,63119747.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fngr
FNKO,Funko Inc. Class A Common Stock,$4.51,0.14,3.204%,549487,250466819.00,United States,2017,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/fnko
FNLC,First Bancorp Inc  (ME) Common Stock,$29.50,0.08,0.272%,13416,332474411.00,United States,,Major Banks,Finance,/market-activity/stocks/fnlc
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,$2.61,-0.09,-3.333%,263375,47048562.00,Canada,2021,Other Metals and Minerals,Basic Materials,/market-activity/stocks/fnuc
FNWB,First Northwest Bancorp Common Stock,$10.15,0.06,0.595%,23116,96417895.00,United States,2015,Banks,Finance,/market-activity/stocks/fnwb
FNWD,Finward Bancorp Common Stock,$34.32,-0.46,-1.323%,4037,148622280.00,United States,,Major Banks,Finance,/market-activity/stocks/fnwd
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$3.90,0.22,5.978%,285182,29527204.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/fofo
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.00,0.00%,1654976,4540450296.00,United States,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fold
FONR,Fonar Corporation Common Stock,$18.80,0.00,0.00%,4835,123246540.00,United States,1981,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/fonr
FORA,Forian Inc. Common Stock,$2.16,0.01,0.465%,33025,67410902.00,United States,,EDP Services,Technology,/market-activity/stocks/fora
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$144.03,6.82,4.97%,1591929,11227777993.00,United States,2003,Semiconductors,Technology,/market-activity/stocks/form
FORR,Forrester Research Inc. Common Stock,$6.10,-0.01,-0.164%,90327,116972947.00,United States,1996,Diversified Commercial Services,Industrials,/market-activity/stocks/forr
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$128.81,-6.89,-5.077%,527,1973068686.00,Israel,,EDP Services,Technology,/market-activity/stocks/forty
FOSL,Fossil Group Inc. Common Stock,$5.61,0.01,0.179%,735217,327374153.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/fosl
FOX,Fox Corporation Class B Common Stock,$57.99,-0.54,-0.923%,894759,24668718563.00,United States,,Broadcasting,Industrials,/market-activity/stocks/fox
FOXA,Fox Corporation Class A Common Stock,$64.75,-0.32,-0.492%,1858745,27544396051.00,United States,,Broadcasting,Industrials,/market-activity/stocks/foxa
FOXF,Fox Factory Holding Corp. Common Stock,$17.58,0.21,1.209%,404314,737175003.00,United States,2013,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/foxf
FOXX,Foxx Development Holdings Inc. Common Stock,$5.91,0.11,1.897%,6620,41400679.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/foxx
FOXXW,Foxx Development Holdings Inc. Warrant,$0.1131,0.013,12.987%,4434,792287.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/foxxw
FRAF,Franklin Financial Services Corporation Common Stock,$57.53,-0.94,-1.608%,43622,258420618.00,United States,,Major Banks,Finance,/market-activity/stocks/fraf
FRBA,First Bank Common Stock,$16.865,-0.155,-0.911%,29773,423891707.00,United States,2013,Commercial Banks,Finance,/market-activity/stocks/frba
FRD,Friedman Industries Inc. Common Stock,$19.55,0.17,0.877%,12832,139043158.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/frd
FRGT,Freight Technologies Inc. Ordinary Shares,$0.9193,-0.0086,-0.927%,55643,1438011.00,United States,2017,Professional Services,Consumer Discretionary,/market-activity/stocks/frgt
FRHC,Freedom Holding Corp. Common Stock,$161.01,0.14,0.087%,61316,9852288040.00,Kazakhstan,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/frhc
FRME,First Merchants Corporation Common Stock,$41.22,0.08,0.194%,313320,2610288569.00,United States,,Major Banks,Finance,/market-activity/stocks/frme
FRMEP,First Merchants Corporation Depository Shares,$25.885,-0.079,-0.304%,1009,1639187764.00,United States,,Major Banks,Finance,/market-activity/stocks/frmep
FRMI,Fermi Inc. Common Stock,$5.40,-1.15,-17.557%,61393304,3401134866.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/frmi
FRMM,Forum Markets Incorporated Common Stock,$3.71,-0.58,-13.52%,4348457,75361642.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/frmm
FROG,JFrog Ltd. Ordinary Shares,$45.56,1.44,3.264%,1226265,5519869775.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/frog
FRPH,FRP Holdings Inc. Common Stock,$21.91,-0.39,-1.749%,31295,420011085.00,United States,,Real Estate,Finance,/market-activity/stocks/frph
FRPT,Freshpet Inc. Common Stock,$68.12,-1.38,-1.986%,877518,3341774897.00,United States,2014,Packaged Foods,Consumer Staples,/market-activity/stocks/frpt
FRSH,Freshworks Inc. Class A Common Stock,$8.78,0.24,2.81%,18223950,2449226744.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/frsh
FRST,Primis Financial Corp. Common Stock,$14.14,0.10,0.712%,363391,350277098.00,United States,2006,Major Banks,Finance,/market-activity/stocks/frst
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.38,-0.03,-1.245%,732950,5704327.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/frsx
FSBC,Five Star Bancorp Common Stock,$41.01,-0.41,-0.99%,97609,876636035.00,United States,2021,Major Banks,Finance,/market-activity/stocks/fsbc
FSBW,FS Bancorp Inc. Common Stock,$41.72,0.84,2.055%,13898,312964332.00,United States,2012,Banks,Finance,/market-activity/stocks/fsbw
FSEA,First Seacoast Bancorp Inc. Common Stock,$11.70,0.54,4.839%,9036,54921543.00,United States,2019,Savings Institutions,Finance,/market-activity/stocks/fsea
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.96,0.00,0.00%,3,0.00,United States,2024,,,/market-activity/stocks/fshp
