Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.08,-0.02,-1.818%,2177,11947500.00,Hong Kong,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/febo
FEED,ENvue Medical Inc. Common Stock,$2.3763,-0.0637,-2.611%,54978,2585833.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/feed
FEIM,Frequency Electronics Inc. Common Stock,$51.20,-2.65,-4.921%,26960,500615526.00,United States,,Electrical Products,Industrials,/market-activity/stocks/feim
FELE,Franklin Electric Co. Inc. Common Stock,$96.51,-2.10,-2.13%,14621,4265949207.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/fele
FEMY,Femasys Inc. Common Stock,$0.55,-0.0146,-2.586%,421794,32726020.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/femy
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.87,0.00,0.00%,23953,248909940.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fenc
FER,Ferrovial SE Ordinary Shares,$72.90,0.27,0.372%,215279,52501566107.00,Netherlands,,Military/Government/Technical,Industrials,/market-activity/stocks/fer
FERAR,Fifth Era Acquisition Corp I Rights,$0.304,-0.0812,-21.08%,159110,0.00,Cayman Islands,2025,,,/market-activity/stocks/ferar
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.528,-0.0335,-5.966%,2740431,108442479.00,United States,2020,Auto Manufacturing,Industrials,/market-activity/stocks/ffai
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0246,0.0015,6.494%,55,5052434.00,United States,2020,Auto Manufacturing,Industrials,/market-activity/stocks/ffaiw
FFBC,First Financial Bancorp. Common Stock,$29.675,0.265,0.901%,42074,3103592310.00,United States,,Major Banks,Finance,/market-activity/stocks/ffbc
FFIC,Flushing Financial Corporation Common Stock,$16.37,0.07,0.429%,16376,552953030.00,United States,,Major Banks,Finance,/market-activity/stocks/ffic
FFIN,First Financial Bankshares Inc. Common Stock,$33.41,0.67,2.046%,60321,4784515868.00,United States,,Major Banks,Finance,/market-activity/stocks/ffin
FFIV,F5 Inc. Common Stock,$278.15,-0.40,-0.144%,65318,15720835785.00,United States,1999,Computer Communications Equipment,Telecommunications,/market-activity/stocks/ffiv
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.29,0.055,0.596%,304,142628878.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fgbi
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.85,-0.05,-0.279%,6,274050104.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fgbip
FGI,FGI Industries Ltd. Ordinary Shares,$5.67,-0.10,-1.733%,486,10887194.00,United States,2022,Industrial Specialties,Industrials,/market-activity/stocks/fgi
FGIIU,FG Imperii Acquisition Corp. Units,$9.99,0.00,0.00%,378092,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fgiiu
FGIWW,FGI Industries Ltd. Warrant,$0.0398,-0.0001,-0.251%,200,76422.00,United States,2022,Industrial Specialties,Industrials,/market-activity/stocks/fgiww
FGL,Founder Group Limited Class A Ordinary Shares,$11.90,-0.35,-2.857%,14635,4938833.00,Malaysia,2024,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/fgl
FGMC,FG Merger II Corp. Common stock,$10.0833,-0.0083,-0.082%,11442,103257005.00,United States,2025,,,/market-activity/stocks/fgmc
FGMCR,FG Merger II Corp. Rights,$0.5309,0.0309,6.18%,485,0.00,United States,2025,,,/market-activity/stocks/fgmcr
FGNX,FG Nexus Inc. Common Stock ,$7.41,-0.15,-1.984%,10458,48574351.00,United States,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/fgnx
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$23.25,-0.77,-3.206%,265,152409400.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/fgnxp
FHB,First Hawaiian Inc. Common Stock,$25.85,0.27,1.056%,112743,3198151272.00,United States,2016,Major Banks,Finance,/market-activity/stocks/fhb
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.69,-0.11,-1.897%,12183,321776834.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fhtx
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$36.59,0.25,0.688%,60521,3764767566.00,United States,2010,Major Banks,Finance,/market-activity/stocks/fibk
FIEE,FiEE Inc Common Stock,$6.35,-0.07,-1.09%,8145,39979352.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/fiee
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$33.705,-0.955,-2.755%,1138306,7273860916.00,U.S. Virgin Islands,2025,Finance: Consumer Services,Finance,/market-activity/stocks/figr
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.125,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/figx
FIGXU,FIGX Capital Acquisition Corp. Units,$10.19,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/figxu
FINW,FinWise Bancorp Common Stock,$17.155,0.045,0.263%,262,233083630.00,United States,2021,Major Banks,Finance,/market-activity/stocks/finw
FIP,FTAI Infrastructure Inc. Common Stock ,$6.35,-0.05,-0.781%,161612,738469827.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/fip
FISI,Financial Institutions Inc. Common Stock,$32.65,0.40,1.24%,22067,657262327.00,United States,1999,Major Banks,Finance,/market-activity/stocks/fisi
FISV,Fiserv Inc. Common Stock,$62.87,1.26,2.045%,1183014,33621462179.00,United States,1986,Real Estate,Real Estate,/market-activity/stocks/fisv
FITB,Fifth Third Bancorp Common Stock,$52.29,0.73,1.416%,1521547,47156116660.00,United States,,Major Banks,Finance,/market-activity/stocks/fitb
FITBI,Fifth Third Bancorp Depositary Shares,$25.79,0.07,0.272%,1846,23257912577.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbi
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$26.36,0.0689,0.262%,3563,23771949420.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbm
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.99,0.05,0.251%,1522,18027362250.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbo
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.78,0.016,0.065%,420,22347075365.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbp
FIVE,Five Below Inc. Common Stock,$222.91,-0.19,-0.085%,67006,12295065817.00,United States,2012,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/five
FIVN,Five9 Inc. Common Stock,$18.485,0.635,3.557%,502687,1414022645.00,United States,2014,EDP Services,Technology,/market-activity/stocks/fivn
FIZZ,National Beverage Corp. Common Stock,$37.345,0.085,0.228%,9186,3496690849.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/fizz
FKWL,Franklin Wireless Corp. Common Stock,$3.82,0.00,0.00%,2114,45015950.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/fkwl
FLD,Fold Holdings Inc. Class A Common Stock,$1.4906,-0.0194,-1.285%,11166,73279469.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/fld
FLDDW,Fold Holdings Inc. Warrant,$0.12,0.01,9.091%,13877,5899327.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/flddw
FLEX,Flex Ltd. Ordinary Shares,$63.05,-2.62,-3.99%,325529,23181840908.00,Singapore,1994,Electrical Products,Technology,/market-activity/stocks/flex
FLGT,Fulgent Genetics Inc. Common Stock,$23.907,0.347,1.473%,25874,739022556.00,United States,2016,Medical Specialities,Health Care,/market-activity/stocks/flgt
FLL,Full House Resorts Inc. Common Stock,$2.29,0.03,1.327%,461,82718230.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/fll
FLNC,Fluence Energy Inc. Class A Common Stock,$15.60,-0.73,-4.47%,1444311,2869390259.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/flnc
FLNT,Fluent Inc. Common Stock,$3.22,-0.02,-0.617%,12377,95427492.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/flnt
FLUX,Flux Power Holdings Inc. Common Stock,$1.46,-0.07,-4.575%,81733,31156597.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/flux
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$3.515,0.175,5.24%,176549,225191305.00,United States,1999,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/flws
FLX,BingEx Limited American Depositary Shares,$2.795,0.025,0.903%,39505,198808098.00,China,2024,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/flx
FLXS,Flexsteel Industries Inc. Common Stock,$53.81,1.08,2.048%,791,287641893.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/flxs
FLY,Firefly Aerospace Inc. Common Stock,$20.60,0.25,1.229%,568663,3280573113.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/fly
FLYE,Fly-E Group Inc. Common Stock,$2.21,0.03,1.376%,4326,3607573.00,United States,2024,Aerospace,Industrials,/market-activity/stocks/flye
FLYW,Flywire Corporation Voting Common Stock,$12.69,0.17,1.358%,416038,1538082542.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/flyw
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$27.12,0.00,0.00%,91,372898481.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fmao
FMBH,First Mid Bancshares Inc. Common Stock,$42.905,0.195,0.457%,11158,1029431421.00,United States,,Major Banks,Finance,/market-activity/stocks/fmbh
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.4788,0.0153,3.301%,128823,9154656.00,Cambodia,2025,Apparel,Consumer Discretionary,/market-activity/stocks/fmfc
FMNB,Farmers National Banc Corp. Common Stock,$13.40,0.08,0.601%,73195,504552652.00,United States,,Major Banks,Finance,/market-activity/stocks/fmnb
FMST,Foremost Clean Energy Ltd. Common Shares,$2.2793,0.0793,3.605%,64279,33255853.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/fmst
FMSTW,Foremost Clean Energy Ltd. Warrant,$1.1315,0.1355,13.604%,104,16509015.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/fmstw
FNGR,FingerMotion Inc. Common Stock,$1.21,-0.02,-1.626%,15581,74150383.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fngr
FNKO,Funko Inc. Class A Common Stock,$5.11,0.01,0.196%,56985,283047131.00,United States,2017,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/fnko
FNLC,First Bancorp Inc  (ME) Common Stock,$28.55,0.23,0.812%,231,320311586.00,United States,,Major Banks,Finance,/market-activity/stocks/fnlc
FNWB,First Northwest Bancorp Common Stock,$9.55,0.03,0.315%,1829,90363533.00,United States,2015,Banks,Finance,/market-activity/stocks/fnwb
FNWD,Finward Bancorp Common Stock,$37.085,0.485,1.325%,50,160466795.00,United States,,Major Banks,Finance,/market-activity/stocks/fnwd
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$3.85,-0.17,-4.229%,9379,25660250.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/fofo
FOLD,Amicus Therapeutics Inc. Common Stock,$14.325,-0.015,-0.105%,1652284,4498060199.00,United States,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fold
FONR,Fonar Corporation Common Stock,$18.545,-0.035,-0.188%,34738,121574845.00,United States,1981,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/fonr
FORA,Forian Inc. Common Stock,$2.09,0.00,0.00%,1136,64941007.00,United States,,EDP Services,Technology,/market-activity/stocks/fora
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$97.62,-8.21,-7.758%,589716,7606349986.00,United States,2003,Semiconductors,Technology,/market-activity/stocks/form
FORR,Forrester Research Inc. Common Stock,$5.705,0.145,2.608%,19024,108412115.00,United States,1996,Diversified Commercial Services,Industrials,/market-activity/stocks/forr
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$119.30,4.30,3.739%,230,1827397673.00,Israel,,EDP Services,Technology,/market-activity/stocks/forty
FOSL,Fossil Group Inc. Common Stock,$4.865,0.025,0.517%,115217,265826465.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/fosl
FOX,Fox Corporation Class B Common Stock,$51.64,2.02,4.071%,173036,21967453468.00,United States,,Broadcasting,Industrials,/market-activity/stocks/fox
FOXA,Fox Corporation Class A Common Stock,$56.37,2.25,4.157%,490209,23979576917.00,United States,,Broadcasting,Industrials,/market-activity/stocks/foxa
FOXF,Fox Factory Holding Corp. Common Stock,$18.77,-0.25,-1.314%,38602,784611471.00,United States,2013,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/foxf
FOXX,Foxx Development Holdings Inc. Common Stock,$5.21,0.24,4.829%,694,36497045.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/foxx
FRAF,Franklin Financial Services Corporation Common Stock,$53.39,1.06,2.026%,1492,239135785.00,United States,,Major Banks,Finance,/market-activity/stocks/fraf
FRBA,First Bank Common Stock,$16.62,0.11,0.666%,3734,417733778.00,United States,2013,Commercial Banks,Finance,/market-activity/stocks/frba
FRD,Friedman Industries Inc. Common Stock,$18.72,0.11,0.591%,443,133140047.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/frd
FRGT,Freight Technologies Inc. Ordinary Shares,$1.25,0.07,5.932%,288755,1955308.00,United States,2017,Professional Services,Consumer Discretionary,/market-activity/stocks/frgt
FRHC,Freedom Holding Corp. Common Stock,$118.01,-1.46,-1.222%,7403,7221095035.00,Kazakhstan,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/frhc
FRME,First Merchants Corporation Common Stock,$41.445,0.315,0.766%,47100,2396557954.00,United States,,Major Banks,Finance,/market-activity/stocks/frme
FRMEP,First Merchants Corporation Depository Shares,$25.85,0.18,0.701%,519,1494776767.00,United States,,Major Banks,Finance,/market-activity/stocks/frmep
FRMI,Fermi Inc. Common Stock,$11.40,-0.39,-3.308%,1792207,6999889309.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/frmi
FROG,JFrog Ltd. Ordinary Shares,$42.53,3.77,9.727%,1021861,5087818435.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/frog
FRPH,FRP Holdings Inc. Common Stock,$24.17,0.11,0.457%,840,462022167.00,United States,,Real Estate,Finance,/market-activity/stocks/frph
FRPT,Freshpet Inc. Common Stock,$80.085,0.455,0.571%,96599,3928744020.00,United States,2014,Packaged Foods,Consumer Staples,/market-activity/stocks/frpt
FRSH,Freshworks Inc. Class A Common Stock,$7.88,0.60,8.242%,1575206,2221937414.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/frsh
FRST,Primis Financial Corp. Common Stock,$13.76,0.19,1.40%,11102,339106738.00,United States,2006,Major Banks,Finance,/market-activity/stocks/frst
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.5086,0.0231,0.929%,49584,10970449.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/frsx
FSBC,Five Star Bancorp Common Stock,$40.535,0.205,0.508%,9196,866482362.00,United States,2021,Major Banks,Finance,/market-activity/stocks/fsbc
FSBW,FS Bancorp Inc. Common Stock,$41.35,0.09,0.218%,4638,310888404.00,United States,2012,Banks,Finance,/market-activity/stocks/fsbw
FSEA,First Seacoast Bancorp Inc. Common Stock,$13.15,0.025,0.19%,601,61762486.00,United States,2019,Savings Institutions,Finance,/market-activity/stocks/fsea
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.8201,0.00,0.00%,10,0.00,United States,2024,,,/market-activity/stocks/fshp
FSHPR,Flag Ship Acquisition Corp. Right,$0.19,0.00,0.00%,24,0.00,United States,2024,,,/market-activity/stocks/fshpr
FSLR,First Solar Inc. Common Stock,$208.09,-2.03,-0.966%,954006,22330344741.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/fslr
FSLY,Fastly Inc. Class A Common Stock,$18.93,0.78,4.298%,2629402,2828142000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fsly
FSTR,L.B. Foster Company Common Stock,$31.80,0.34,1.081%,1248,330497686.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/fstr
FSUN,FirstSun Capital Bancorp Common Stock,$38.53,0.11,0.286%,10639,1074499095.00,United States,,Major Banks,Finance,/market-activity/stocks/fsun
FSV,FirstService Corporation Common Shares,$158.215,3.255,2.101%,11448,7275004317.00,Canada,,Real Estate,Finance,/market-activity/stocks/fsv
FTAI,FTAI Aviation Ltd. Common Stock,$305.50,3.47,1.149%,1034237,31336028588.00,United States,,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/ftai
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.2248,-0.1352,-0.494%,29,2792527369.00,United States,,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/ftaim
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.62,0.00,0.00%,269,2627918339.00,United States,,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/ftain
