Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.10,0.00,0.00%,43,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmaar
DMAAU,Drugs Made In America Acquisition Corp. Units,$11.32,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmaau
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.88,0.19,3.339%,7248,316834069.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dmac
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.08,0.00,0.00%,3,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmii
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.0999,0.0111,12.50%,160,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmiir
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.14,0.17,0.655%,5049,1261397463.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/dmlp
DMRA,Damora Therapeutics Inc. Common Stock,$20.505,-0.085,-0.413%,8895,1262148243.00,Denmark,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dmra
DMRC,Digimarc Corporation Common Stock,$10.41,-0.08,-0.763%,25545,232427297.00,United States,,EDP Services,Technology,/market-activity/stocks/dmrc
DNLI,Denali Therapeutics Inc. Common Stock,$22.56,0.63,2.873%,22108,3580491667.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dnli
DNMX,Dynamix Corporation III Class A Ordinary Shares,$10.015,0.00,0.00%,16,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dnmx
DNTH,Dianthus Therapeutics Inc. Common Stock,$79.67,0.79,1.002%,6966,4355258783.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dnth
DNUT,Krispy Kreme Inc. Common Stock,$3.875,0.025,0.649%,135639,668050000.00,United States,2021,Food Chains,Consumer Staples,/market-activity/stocks/dnut
DOCU,DocuSign Inc. Common Stock,$43.625,-0.805,-1.812%,282290,8329958524.00,United States,1989,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/docu
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.26,0.02,1.613%,6831,18283429.00,China,2017,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/dogz
DOMH,Dominari Holdings Inc. Common Stock,$3.17,-0.03,-0.938%,2965,71685686.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/domh
DOMO,Domo Inc. Class B Common Stock,$1.84,-0.21,-10.244%,565756,83077036.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/domo
DOO,BRP Inc. Common Subordinate Voting Shares,$59.475,-0.445,-0.743%,5799,4392028498.00,Canada,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/doo
DORM,Dorman Products Inc. Common Stock,$126.28,0.53,0.421%,6216,3773598595.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/dorm
DOX,Amdocs Limited Ordinary Shares,$55.77,-0.24,-0.428%,34194,6020345790.00,Guernsey,,EDP Services,Technology,/market-activity/stocks/dox
DOYU,DouYu International Holdings Limited ADS,$4.54,0.00,0.00%,242,137012020.00,China,2019,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/doyu
DPRO,Draganfly Inc. Common Shares,$5.809,0.099,1.734%,99032,212004910.00,Canada,,Aerospace,Industrials,/market-activity/stocks/dpro
DPZ,Domino's Pizza Inc Common Stock,$319.41,-1.10,-0.343%,24031,10624173897.00,United States,2004,Food Distributors,Consumer Discretionary,/market-activity/stocks/dpz
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.94,0.00,0.00%,310,2185605.00,United States,2022,Advertising,Consumer Discretionary,/market-activity/stocks/drct
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.52,0.00,0.00%,23996,0.00,United States,2025,,,/market-activity/stocks/drdb
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.58,-0.91,-7.92%,1703,0.00,United States,2024,,,/market-activity/stocks/drdbu
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.2397,0.0603,33.612%,5899,0.00,United States,2025,,,/market-activity/stocks/drdbw
DRH,Diamondrock Hospitality Company Common Stock,$12.085,0.065,0.541%,11969,2471268792.00,United States,2005,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/drh
DRIO,DarioHealth Corp. Common Stock,$7.03,-0.09,-1.264%,307,51406158.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drio
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,0.03,2.521%,2285,4907014.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drma
DRS,Leonardo DRS Inc. Common Stock,$45.85,0.26,0.57%,23836,12231041689.00,Israel,,Industrial Machinery/Components,Industrials,/market-activity/stocks/drs
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$9.61,0.26,2.781%,49720,845773573.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drts
DRTSW,Alpha Tau Medical Ltd. Warrant,$1.925,0.055,2.941%,500,169418744.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drtsw
DRUG,Bright Minds Biosciences Inc. Common Stock,$61.24,1.42,2.374%,9621,600890616.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drug
DRVN,Driven Brands Holdings Inc. Common Stock,$13.30,-0.06,-0.449%,33989,2193914321.00,United States,2021,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/drvn
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,2,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/dsac
DSGN,Design Therapeutics Inc. Common Stock,$10.85,0.13,1.213%,5374,677658168.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dsgn
DSGR,Distribution Solutions Group Inc. Common Stock,$27.67,0.14,0.509%,202,1278220216.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/dsgr
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.00,-1.32,-1.851%,7461,5998357890.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dsgx
DSP,Viant Technology Inc. Class A Common Stock,$11.1046,-0.2654,-2.334%,3213,727727990.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dsp
DSWL,Deswell Industries Inc. Common Shares,$3.45,0.14,4.23%,2646,54976575.00,Macau,1995,Plastic Products,Industrials,/market-activity/stocks/dswl
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$5.31,-0.03,-0.562%,31944,25232440.00,China,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/dsy
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0381,-0.0029,-7.073%,5882,181046.00,China,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/dsyww
DTCX,Datacentrex Inc. Common Stock,$2.10,0.00,0.00%,2136,81634615.00,United States,,EDP Services,Technology,/market-activity/stocks/dtcx
DTI,Drilling Tools International Corporation Common Stock,$2.46,-0.03,-1.205%,5515,86442171.00,United States,2021,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/dti
DTIL,Precision BioSciences Inc. Common Stock,$6.39,0.08,1.268%,9414,164876358.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dtil
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.34,0.00,0.00%,24,0.00,United States,2024,,,/market-activity/stocks/dtsq
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.0901,0.00,0.00%,100,0.00,United States,2024,,,/market-activity/stocks/dtsqr
DTSQU,DT Cloud Star Acquisition Corporation Units,$11.23,-0.21,-1.836%,720,0.00,United States,2024,,,/market-activity/stocks/dtsqu
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.7218,-0.0569,-7.307%,22284,7540755.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dtss
DTST,Data Storage Corporation Common Stock,$3.26,0.00,0.00%,94,7064870.00,United States,,EDP Services,Technology,/market-activity/stocks/dtst
DUKR,DUKE Robotics Corp. Common Stock,$6.60,-0.20,-2.941%,5885,22492648.00,Israel,,Aerospace,Industrials,/market-activity/stocks/dukr
DUKRW,DUKE Robotics Corp. Warrant,$1.36,0.00,0.00%,120,4634849.00,Israel,,Aerospace,Industrials,/market-activity/stocks/dukrw
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.79,-0.042,-5.048%,16702,30453246.00,China,2019,Real Estate,Finance,/market-activity/stocks/duo
DUOL,Duolingo Inc. Class A Common Stock,$129.539,1.469,1.147%,115094,6035625783.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/duol
DUOT,Duos Technologies Group Inc. Common Stock,$11.405,0.085,0.751%,56621,334434164.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/duot
DVLT,Datavault AI Inc. Common Stock,$0.391,0.0046,1.19%,1276836,334524740.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/dvlt
DWSN,Dawson Geophysical Company Common Stock,$4.54,0.12,2.715%,8519,140979894.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/dwsn
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.48,-0.02,-1.333%,26090,49771738.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dwtx
DXCM,DexCom Inc. Common Stock,$73.75,0.59,0.806%,86032,28458132054.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/dxcm
DXLG,Destination XL Group Inc. Common Stock,$0.71,-0.0001,-0.014%,2232,39243895.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dxlg
DXPE,DXP Enterprises Inc. Common Stock,$168.40,2.21,1.33%,6882,2611094541.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dxpe
DXR,Daxor Corporation Common Stock,$10.00,0.00,0.00%,101,58382240.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/dxr
DXST,Decent Holding Inc Class A Ordinary Shares,$2.9667,-0.0633,-2.089%,18911,5384866.00,China,2025,Miscellaneous,Industrials,/market-activity/stocks/dxst
DYAI,Dyadic International Inc. Common Stock,$0.7697,-0.0095,-1.219%,5488,28046870.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dyai
DYN,Dyne Therapeutics Inc. Common Stock,$18.70,0.63,3.486%,50166,3091367985.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dyn
DYNC,Dynamix Corporation Class A Ordinary Shares,$10.78,-0.02,-0.185%,322,0.00,United States,2024,,,/market-activity/stocks/dync
DYNCW,Dynamix Corporation Warrant,$0.16,0.00,0.00%,1,0.00,United States,2024,,,/market-activity/stocks/dyncw
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.05,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dyor
DYORU,Insight Digital Partners II Units,$10.13,0.00,0.00%,16,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dyoru
EA,Electronic Arts Inc. Common Stock,$203.02,0.00,0.00%,72423,50907566282.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ea
EBAY,eBay Inc. Common Stock,$108.20,-1.12,-1.025%,106734,48150209784.00,United States,1998,Business Services,Consumer Discretionary,/market-activity/stocks/ebay
EBC,Eastern Bankshares Inc. Common Stock,$20.695,0.145,0.706%,71063,4783506434.00,United States,2020,Savings Institutions,Finance,/market-activity/stocks/ebc
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.65,0.32,1.372%,7134,188382443.00,United States,2010,Major Banks,Finance,/market-activity/stocks/ebmt
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.1936,0.2436,12.492%,71341,14354782.00,China,2020,Semiconductors,Technology,/market-activity/stocks/ebon
ECBK,ECB Bancorp Inc. Common Stock,$19.18,0.00,0.00%,54,167901145.00,United States,2022,Banks,Finance,/market-activity/stocks/ecbk
ECOR,electroCore Inc. Common Stock,$8.60,-0.075,-0.865%,1410,71343080.00,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ecor
ECPG,Encore Capital Group Inc Common Stock,$83.965,0.985,1.187%,7113,1800244194.00,United States,,Finance Companies,Finance,/market-activity/stocks/ecpg
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.18,-0.04,-3.279%,47724,449650781.00,China,,EDP Services,Technology,/market-activity/stocks/ecx
ECXWW,ECARX Holdings Inc. Warrants,$0.0522,0.00,0.00%,5,19891331.00,China,,EDP Services,Technology,/market-activity/stocks/ecxww
EDBL,Edible Garden AG Incorporated Common Stock,$0.211,-0.009,-4.091%,23763,1154025.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edbl
EDBLW,Edible Garden AG Incorporated Warrant,$0.041,-0.019,-31.667%,4047,224242.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edblw
EDHL,Everbright Digital Holding Limited Ordinary Shares,$5.21,-0.94,-15.285%,24538,8681293.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/edhl
EDIT,Editas Medicine Inc. Common Stock,$2.445,0.085,3.602%,73373,239380859.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/edit
EDRY,EuroDry Ltd. Common Shares ,$25.825,0.435,1.713%,2434,74648376.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/edry
EDSA,Edesa Biotech Inc. Common Shares,$6.9701,0.7001,11.166%,20662,61977788.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/edsa
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.985,0.019,1.967%,101,15690509.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/edtk
EDUC,Educational Development Corporation Common Stock,$1.47,0.02,1.379%,373,12511705.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/educ
EEFT,Euronet Worldwide Inc. Common Stock,$66.9651,-0.5849,-0.866%,7877,2549702477.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eeft
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.96,-0.04,-1.333%,1186,4874004.00,United States,2021,Other Consumer Services,Real Estate,/market-activity/stocks/eeiq
EFOI,Energy Focus Inc. Common Stock,$2.86,0.07,2.509%,7683,18027818.00,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/efoi
EFSC,Enterprise Financial Services Corporation Common Stock,$63.03,0.31,0.494%,4647,2306003289.00,United States,,Major Banks,Finance,/market-activity/stocks/efsc
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.73,0.00,0.00%,2,721837933.00,United States,,Major Banks,Finance,/market-activity/stocks/efscp
EFSI,Eagle Financial Services Inc Common Stock,$42.50,0.75,1.796%,753,230025980.00,United States,,Major Banks,Finance,/market-activity/stocks/efsi
EGAN,eGain Corporation Common Stock,$7.39,-0.01,-0.135%,3267,202856099.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/egan
EGBN,Eagle Bancorp Inc. Common Stock,$27.975,0.075,0.269%,2438,853114858.00,United States,,Major Banks,Finance,/market-activity/stocks/egbn
EH,EHang Holdings Limited ADS,$7.375,0.315,4.462%,63958,530888328.00,China,2019,Aerospace,Industrials,/market-activity/stocks/eh
EHGO,Eshallgo Inc. Class A Ordinary Shares,$5.4399,4.1199,312.114%,70982549,11002791.00,China,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ehgo
EHLD,Euroholdings Ltd. Common Stock ,$8.0225,0.00,0.00%,66,22596294.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ehld
EHTH,eHealth Inc. Common Stock,$1.72,0.04,2.381%,6358,54594551.00,United States,2006,Specialty Insurers,Finance,/market-activity/stocks/ehth
EIKN,Eikon Therapeutics Inc. Common Stock,$9.4247,0.3547,3.911%,13677,510240327.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/eikn
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.6004,-0.0696,-4.168%,752,5121526.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ejh
ELAB,PMGC Holdings Inc. Common Stock,$1.41,-0.03,-2.083%,38461,6406689.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elab
ELBM,Electra Battery Materials Corporation Common Stock,$0.6292,0.0191,3.131%,48348,65272158.00,Canada,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elbm
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.54,0.06,1.724%,91218,273244893.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eldn
ELE,Elemental Royalty Corporation Common Stock,$17.01,0.29,1.734%,11128,1095155340.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ele
ELMT,The Elmet Group Co. Common Stock,$18.825,0.595,3.264%,29684,564370921.00,United States,2026,Metal Fabrications,Industrials,/market-activity/stocks/elmt
ELOG,Eastern International Ltd. Ordinary Shares,$1.025,0.045,4.592%,8086,12317425.00,China,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/elog
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$12.1748,-0.5753,-4.512%,1842,0.00,United States,,,,/market-activity/stocks/elox
