Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
BTQ,BTQ Technologies Corp. Common Stock,$3.72,-0.09,-2.362%,2284236,527425060.00,Canada,,,,/market-activity/stocks/btq
BTSG,BrightSpring Health Services Inc. Common Stock,$71.43,-0.15,-0.21%,1817868,14092058764.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsg
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$235.22,-0.59,-0.25%,1776,46405348768.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsgu
BTTC,Black Titan Corporation Ordinary Shares,$0.7624,-0.0402,-5.009%,15048,1014170.00,Malaysia,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bttc
BULL,Webull Corporation Class A Ordinary Shares,$7.38,0.08,1.096%,7674552,3924821748.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bull
BULLW,Webull Corporation Warrants,$2.3796,0.1146,5.06%,1633,1265515695.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bullw
BUSE,First Busey Corporation Class A Common Stock,$29.20,0.34,1.178%,490130,2469653072.00,United States,,Major Banks,Finance,/market-activity/stocks/buse
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.93,0.03,0.116%,6291,2193085759.00,United States,,Major Banks,Finance,/market-activity/stocks/busep
BUUU,BUUU Group Limited Class A Ordinary Share,$18.70,0.42,2.298%,10017,311822500.00,Hong Kong,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/buuu
BVC,BitVentures Limited Ordinary Shares,$10.07,0.47,4.896%,28167,1691760000.00,China,2021,,,/market-activity/stocks/bvc
BVFL,BV Financial Inc. Common Stock,$21.05,-0.49,-2.275%,9482,181860023.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/bvfl
BVS,Bioventus Inc. Class A Common Stock,$11.88,-0.34,-2.782%,634107,992393246.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bvs
BWAY,BrainsWay Ltd. American Depositary Shares,$15.06,-0.03,-0.199%,46428,602897372.00,Israel,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/bway
BWB,Bridgewater Bancshares Inc. Common Stock,$21.46,0.13,0.609%,139924,598377056.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bwb
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.0582,0.00,0.00%,98,559290152.00,United States,,Major Banks,Finance,/market-activity/stocks/bwbbp
BWEN,Broadwind Inc. Common Stock,$4.42,-0.02,-0.45%,691284,103446193.00,United States,,Metal Fabrications,Telecommunications,/market-activity/stocks/bwen
BWFG,Bankwell Financial Group Inc. Common Stock,$58.00,0.23,0.398%,31034,462444440.00,United States,2014,Major Banks,Finance,/market-activity/stocks/bwfg
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$26.50,0.05,0.189%,884692,3778042063.00,United States,2019,Specialty Insurers,Finance,/market-activity/stocks/bwin
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.92,0.01,0.036%,101921,488815933.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/bwmn
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$0.58,-0.083,-12.519%,1480039,2856433.00,China,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/byah
BYFC,Broadway Financial Corporation Class A Common Stock,$10.00,0.25,2.564%,4634,92989490.00,United States,,Savings Institutions,Finance,/market-activity/stocks/byfc
BYND,Beyond Meat Inc. Common Stock,$0.656,-0.0187,-2.772%,36347973,338064609.00,United States,2019,Packaged Foods,Consumer Staples,/market-activity/stocks/bynd
BYRN,Byrna Technologies Inc. Common Stock,$3.865,-0.075,-1.904%,2143020,87680053.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/byrn
BYSI,BeyondSpring Inc. Ordinary Shares,$1.44,-0.05,-3.356%,29671,59212541.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bysi
BZ,KANZHUN LIMITED American Depository Shares,$13.76,-0.50,-3.506%,1763509,6368206473.00,China,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bz
BZAI,Blaize Holdings Inc. Common Stock,$1.23,0.02,1.653%,1894643,175028337.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzai
BZAIW,Blaize Holdings Inc. Warrants,$0.3254,-0.0296,-8.338%,30701,46304245.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzaiw
BZFD,BuzzFeed Inc. Class A Common Stock,$1.43,-0.05,-3.378%,593123,116411367.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfd
BZFDW,BuzzFeed Inc. Warrant,$0.0223,0.0031,16.146%,242,1815366.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfdw
BZUN,Baozun Inc. American Depositary Shares,$2.84,-0.04,-1.389%,228310,165084625.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bzun
CAAS,China Automotive Systems Inc. Ordinary Share,$4.35,-0.06,-1.361%,5130,131242554.00,China,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/caas
CABA,Cabaletta Bio Inc. Common Stock,$2.975,-0.14,-4.494%,6376706,485088018.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/caba
CABR,Caring Brands Inc. Common Stock,$1.34,0.02,1.515%,40830,12182618.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
CAC,Camden National Corporation Common Stock,$53.73,0.06,0.112%,85259,908825756.00,United States,,Major Banks,Finance,/market-activity/stocks/cac
CACC,Credit Acceptance Corporation Common Stock,$625.97,-1.14,-0.182%,268621,6547690644.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cacc
CADL,Candel Therapeutics Inc. Common Stock,$9.49,-0.40,-4.044%,1186793,695334568.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cadl
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.08,0.00,0.00%,114253,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caes
CAI,Caris Life Sciences Inc. Common Stock,$16.99,-0.88,-4.924%,2258735,4802745008.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/cai
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.92,0.00,0.00%,155,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caii
CAIIU,Collective Acquisition Corp. II Units,$10.00,-0.07,-0.695%,12734,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caiiu
CAIIW,Collective Acquisition Corp. II Warrants,$0.2311,-0.0376,-13.993%,22909,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caiiw
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$82.76,4.34,5.534%,2293863,4111960642.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
CALC,CalciMedica Inc. Common Stock,$0.93,-0.0199,-2.095%,186097,14692169.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/calc
CALM,Cal-Maine Foods Inc. Common Stock,$88.34,2.99,3.503%,865457,4185247784.00,United States,1996,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.33,-0.01,-0.23%,355750,224838714.00,United States,2024,,,/market-activity/stocks/camp
CAMT,Camtek Ltd. Ordinary Shares,$143.79,-1.57,-1.08%,201984,6693224201.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/camt
CAN,Canaan Inc. American Depositary Shares,$0.3085,-0.0009,-0.291%,3672895,237535690.00,China,2019,Semiconductors,Technology,/market-activity/stocks/can
CAPN,Cayson Acquisition Corp Ordinary shares,$11.06,0.00,0.00%,8,0.00,United States,2024,,,/market-activity/stocks/capn
CAPNR,Cayson Acquisition Corp Right,$0.2025,-0.025,-10.989%,2489,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/capnr
CAPR,Capricor Therapeutics Inc. Common Stock,$21.51,-0.99,-4.40%,1226859,1245684818.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/capr
CAPS,Capstone Holding Corp. Common Stock,$0.2564,-0.0083,-3.136%,126384,3898094.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/caps
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.94,0.04,0.404%,4064,0.00,United States,2026,,,/market-activity/stocks/caq
CAQUU,Cambridge Acquisition Corp. Unit,$10.02,0.02,0.20%,9843,0.00,United States,2026,,,/market-activity/stocks/caquu
CAR,Avis Budget Group Inc. Common Stock,$156.19,-3.49,-2.186%,258385,5517409563.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/car
CARE,Carter Bankshares Inc. Common Stock,$32.56,0.20,0.618%,244232,723548646.00,United States,,Major Banks,Finance,/market-activity/stocks/care
CARG,CarGurus Inc. Class A Common Stock ,$34.18,-0.32,-0.928%,925392,3082595010.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
CARL,Carlsmed Inc. Common Stock,$11.90,-0.31,-2.539%,118441,323500703.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/carl
CART,Maplebear Inc. Common Stock,$48.39,0.11,0.228%,6368020,11373092699.00,United States,2023,Business Services,Consumer Discretionary,/market-activity/stocks/cart
CASH,Pathward Financial Inc. Common Stock,$90.23,0.51,0.568%,144115,1904758368.00,United States,1993,Major Banks,Finance,/market-activity/stocks/cash
CASS,Cass Information Systems Inc Common Stock,$52.05,0.34,0.658%,54904,669943305.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/cass
CAST,FreeCast Inc. Class A Common Stock,$2.86,-0.55,-16.129%,597936,131584256.00,United States,,EDP Services,Technology,/market-activity/stocks/cast
CASY,Casey's General Stores Inc. Common Stock,$819.83,-2.17,-0.264%,272703,30337738645.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/casy
CATY,Cathay General Bancorp Common Stock,$61.53,0.08,0.13%,504753,4124692777.00,United States,,Major Banks,Finance,/market-activity/stocks/caty
CBAT,CBAK Energy Technology Limited Ordinary Shares,$0.5072,-0.0068,-1.323%,81400,44961168.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cbat
CBC,Central Bancompany Inc. Class A Common Stock,$31.11,-0.05,-0.16%,492120,7459187520.00,United States,,,,/market-activity/stocks/cbc
CBFV,CB Financial Services Inc. Common Stock,$36.41,-1.42,-3.754%,6203,184693767.00,United States,,Major Banks,Finance,/market-activity/stocks/cbfv
CBIO,Crescent Biopharma Inc. Common Stock,$17.34,0.58,3.461%,302035,478097353.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cbio
CBK,Commercial Bancgroup Inc. Common Stock,$33.06,0.21,0.639%,45591,452963953.00,United States,2025,Major Banks,Finance,/market-activity/stocks/cbk
CBLL,CeriBell Inc. Common Stock,$19.56,-0.08,-0.407%,197206,742159212.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cbll
CBNK,Capital Bancorp Inc. Common Stock,$35.07,0.15,0.43%,46239,571966099.00,United States,2018,Major Banks,Finance,/market-activity/stocks/cbnk
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$50.42,0.91,1.838%,1231139,1126960613.00,United States,1981,Restaurants,Consumer Discretionary,/market-activity/stocks/cbrl
CBRS,Cerebras Systems Inc. Class A Common Stock,$215.08,16.55,8.336%,5284351,47930699950.00,United States,2026,Semiconductors,Technology,/market-activity/stocks/cbrs
CBSH,Commerce Bancshares Inc. Common Stock,$58.37,0.10,0.172%,723682,8509012712.00,United States,,Major Banks,Finance,/market-activity/stocks/cbsh
CBUS,Cibus Inc. Class A Common Stock,$2.02,0.12,6.316%,605468,154189901.00,United States,2017,Agricultural Chemicals,Industrials,/market-activity/stocks/cbus
CCAP,Crescent Capital BDC Inc. Common stock,$11.09,0.20,1.837%,164208,408621608.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ccap
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.46,-0.01,-0.096%,112237,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaq
CCAQW,Collective Acquisition Corp. Warrants,$0.39,-0.06,-13.333%,20451,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaqw
CCB,Coastal Financial Corporation Common Stock,$78.47,-0.06,-0.076%,90632,1196573964.00,United States,2018,Major Banks,Finance,/market-activity/stocks/ccb
CCBG,Capital City Bank Group Common Stock,$49.62,0.30,0.608%,63114,848571915.00,United States,,Major Banks,Finance,/market-activity/stocks/ccbg
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.92,0.54,10.037%,17260339,3474687973.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccc
CCCC,C4 Therapeutics Inc. Common Stock,$4.06,-0.23,-5.361%,2583012,448902921.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cccc
CCCTU,Columbus Circle Capital Corp III Units,$10.01,-0.01,-0.10%,650722,0.00,United States,2026,,,/market-activity/stocks/ccctu
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.92,0.28,1.092%,69766,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ccd
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.31,-0.18,-0.80%,7273,1327174000.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccec
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$105.84,0.75,0.714%,1285790,48049500709.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.47,0.01,2.174%,201791,39019429.00,China,,Specialty Insurers,Finance,/market-activity/stocks/ccg
CCGWW,Cheche Group Inc. Warrant,$0.0215,0.00,0.00%,31,1784931.00,China,,Specialty Insurers,Finance,/market-activity/stocks/ccgww
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$0.19,-0.0173,-8.345%,3117900,7590500.00,Malaysia,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cchh
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.36,0.01,0.097%,222,0.00,United States,2025,,,/market-activity/stocks/ccii
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.88,0.00,0.00%,71651,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccix
CCIXW,Churchill Capital Corp IX Warrant,$0.7322,0.1121,18.078%,51965,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccixw
CCLD,CareCloud Inc. Common Stock,$2.35,0.07,3.07%,252913,99858430.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccld
CCNE,CNB Financial Corporation Common Stock,$33.62,0.16,0.478%,63386,996127417.00,United States,,Major Banks,Finance,/market-activity/stocks/ccne
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.00,0.0032,0.013%,766,740725325.00,United States,,Major Banks,Finance,/market-activity/stocks/ccnep
CCOI,Cogent Communications Holdings Inc.,$12.61,-0.03,-0.237%,795128,631479330.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ccoi
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.22,0.01,0.076%,570087,427437778.00,United States,2001,Professional Services,Consumer Discretionary,/market-activity/stocks/ccrn
CCSI,Consensus Cloud Solutions Inc. Common Stock,$37.51,0.16,0.428%,103137,690107105.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccsi
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.8989,-0.0409,-4.352%,569168,3517841.00,Hong Kong,2024,Building Products,Consumer Discretionary,/market-activity/stocks/cctg
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$15.55,-0.68,-4.19%,2965286,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ccxi
CCXIU,Churchill Capital Corp XI Units,$16.54,-0.17,-1.017%,2318,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccxiu
CCXIW,Churchill Capital Corp XI Warrants,$7.40,-0.05,-0.671%,70164,0.00,United States,2026,,,/market-activity/stocks/ccxiw
CD,Chaince Digital Holdings Inc. Ordinary Shares,$3.41,-0.205,-5.671%,213073,270903358.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/cd
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.83,-0.02,-1.081%,18336,5415828.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdio
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0154,-0.0027,-14.917%,4249,45576.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdiow
CDLX,Cardlytics Inc. Common Stock,$4.32,0.16,3.846%,50937,25089968.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cdlx
CDNA,CareDx Inc. Common Stock,$28.51,-0.60,-2.061%,665810,1472811803.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/cdna
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$68.14,-2.47,-3.498%,558603,2920947772.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/cdnl
CDNS,Cadence Design Systems Inc. Common Stock,$384.17,-1.78,-0.461%,940481,105960232720.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
