Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CCXIU,Churchill Capital Corp XI Units,$14.50,0.50,3.571%,533,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccxiu
CCXIW,Churchill Capital Corp XI Warrants,$6.50,0.20,3.175%,991,0.00,United States,2026,,,/market-activity/stocks/ccxiw
CD,Chaince Digital Holdings Inc. Ordinary Shares,$3.20,0.17,5.611%,231801,352012160.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/cd
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.84,-0.01,-0.541%,17806,5445423.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdio
CDLX,Cardlytics Inc. Common Stock,$3.72,0.00,0.00%,26801,21906024.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cdlx
CDNA,CareDx Inc. Common Stock,$49.60,0.63,1.287%,826351,2566017461.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/cdna
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$35.44,-0.57,-1.583%,532230,1682445211.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/cdnl
CDNS,Cadence Design Systems Inc. Common Stock,$306.67,-6.37,-2.035%,2561175,84454771310.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.70,0.05,0.578%,23313,395588261.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdro
CDROW,Codere Online Luxembourg S.A. Warrants,$0.6822,0.00,0.00%,101,31019576.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdrow
CDT,CDT Equity Inc. Common Stock,$0.9101,-0.5699,-38.507%,1295401,12462787.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdt
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.9632,-0.0368,-3.68%,199295,2909827.00,China,2024,Miscellaneous,Industrials,/market-activity/stocks/cdtg
CDTTW,CDT Equity Inc. Warrant,$0.0108,0.00,0.00%,200,147894.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdttw
CDW,CDW Corporation Common Stock,$148.67,-1.63,-1.084%,1440868,18586340723.00,United States,2013,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cdw
CDXS,Codexis Inc. Common Stock,$1.475,-0.035,-2.318%,998048,161521003.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$4.07,0.10,2.519%,681157,344635695.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzi
CDZIP,Cadiz Inc. Depositary Shares,$21.96,-0.09,-0.408%,2691,1859508567.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzip
CECO,CECO Environmental Corp. Common Stock,$71.11,0.56,0.794%,684123,4164900611.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEG,Constellation Energy Corporation Common Stock ,$290.04,9.73,3.471%,2930852,102763312205.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
CELC,Celcuity Inc. Common Stock,$96.20,4.22,4.588%,819248,4707249550.00,United States,2017,Medical Specialities,Health Care,/market-activity/stocks/celc
CELH,Celsius Holdings Inc. Common Stock,$31.29,0.57,1.855%,6326243,7917466621.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
CELU,Celularity Inc. Class A Common Stock,$1.86,-0.02,-1.064%,654761,53839487.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celu
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.13,0.03,2.727%,94591,7449589.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/celz
CENN,Cenntro Inc. Common Stock,$3.91,-0.18,-4.401%,188091,9604727.00,New Zealand,,Auto Manufacturing,Industrials,/market-activity/stocks/cenn
CENT,Central Garden & Pet Company Common Stock,$42.33,0.21,0.499%,52685,2649544673.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cent
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.64,0.22,0.604%,362772,2293392791.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/centa
CENX,Century Aluminum Company Common Stock,$47.28,0.50,1.069%,1491023,4680402988.00,United States,1996,Aluminum,Industrials,/market-activity/stocks/cenx
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.39,0.00,0.00%,7830,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepf
CEPL,Capstone Energy Plus Inc. Common Stock,$5.52,-0.08,-1.429%,367447,180015971.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/cepl
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.76,0.00,0.00%,7602,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepo
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.36,0.00,0.00%,138,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ceps
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.38,0.00,0.00%,93,0.00,United States,2025,,,/market-activity/stocks/cepv
CERS,Cerus Corporation Common Stock,$2.60,-0.01,-0.383%,1574962,523964735.00,United States,1997,Medical/Dental Instruments,Health Care,/market-activity/stocks/cers
CERT,Certara Inc. Common Stock,$8.28,0.18,2.222%,1525534,1263021098.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cert
CETX,Cemtrex Inc. Common Stock,$2.52,-0.015,-0.592%,19872,4337275.00,United States,,Electrical Products,Technology,/market-activity/stocks/cetx
CETY,Clean Energy Technologies Inc. Common Stock,$1.11,0.075,7.246%,58645,13504378.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/cety
CEVA,CEVA Inc. Common Stock,$26.25,0.02,0.076%,710776,739044390.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ceva
CFBK,CF Bankshares Inc. Common Stock,$35.06,0.41,1.183%,45138,224927851.00,United States,,Major Banks,Finance,/market-activity/stocks/cfbk
CFFI,C&F Financial Corporation Common Stock,$91.61,0.20,0.219%,33087,297887413.00,United States,,Major Banks,Finance,/market-activity/stocks/cffi
CFFN,Capitol Federal Financial Inc. Common Stock,$8.69,0.14,1.637%,784978,1092318079.00,United States,,Savings Institutions,Finance,/market-activity/stocks/cffn
CG,The Carlyle Group Inc. Common Stock,$47.14,0.60,1.289%,3154556,16797528098.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/cg
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.06,-0.08,-0.496%,9846,5808980806.00,United States,,Investment Managers,Finance,/market-activity/stocks/cgabl
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.56,0.01,0.087%,348825,795380956.00,United States,2017,Finance: Consumer Services,Finance,/market-activity/stocks/cgbd
CGC,Canopy Growth Corporation Common Shares,$0.9681,-0.007,-0.718%,1891883,409542773.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cgc
CGCF,Cartesian Growth Corporation IV Class A Ordinary Shares,$9.84,0.00,0.00%,1795,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cgcf
CGCFU,Cartesian Growth Corporation IV Unit,$9.965,0.005,0.05%,2603,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cgcfu
CGEM,Cullinan Therapeutics Inc. Common Stock,$22.33,0.54,2.478%,769715,1437040317.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgem
CGEN,Compugen Ltd. Ordinary Shares,$2.63,0.04,1.544%,127928,248757593.00,Israel,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgen
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.42,-0.02,-0.237%,707706,622241208.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cgnt
CGNX,Cognex Corporation Common Stock,$59.94,-0.14,-0.233%,1575706,10083337089.00,United States,1989,Industrial Machinery/Components,Industrials,/market-activity/stocks/cgnx
CGO,Calamos Global Total Return Fund Common Stock,$13.05,0.04,0.307%,12931,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/cgo
CGON,CG Oncology Inc. Common stock,$74.59,-1.27,-1.674%,663927,6611685571.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgon
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$4.45,-0.01,-0.224%,82843,7650685.00,China,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cgtl
CGTX,Cognition Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,378420,99848433.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgtx
CHA,Chagee Holdings Limited American Depositary Shares,$11.61,-0.32,-2.682%,876996,2214762215.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cha
CHAI,Core AI Holdings Inc. Common Shares,$0.3182,-0.0178,-5.298%,1618709,8230830.00,Canada,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/chai
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.95,0.00,0.00%,533,0.00,United States,2024,,,/market-activity/stocks/char
CHARR,Charlton Aria Acquisition Corporation Rights,$0.13,0.00,0.00%,128,0.00,United States,2024,,,/market-activity/stocks/charr
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$20.02,0.18,0.907%,23573,205844679.00,United States,2004,Real Estate,Finance,/market-activity/stocks/chci
CHCO,City Holding Company Common Stock,$144.00,1.76,1.237%,116206,2022503040.00,United States,,Major Banks,Finance,/market-activity/stocks/chco
CHDN,Churchill Downs Incorporated Common Stock,$89.18,2.53,2.92%,1170886,6215867671.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/chdn
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.24,0.01,0.098%,551,0.00,Singapore,2025,,,/market-activity/stocks/chec
CHECU,Chenghe Acquisition III Co. Units,$10.25,0.00,0.00%,10,0.00,Singapore,2025,Blank Checks,Finance,/market-activity/stocks/checu
CHEF,The Chefs' Warehouse Inc. Common Stock,$113.43,-2.09,-1.809%,928496,4627499695.00,United States,2011,Food Distributors,Consumer Discretionary,/market-activity/stocks/chef
CHGA,Change Agents Corporation Common Stock,$2.45,-0.05,-2.00%,46583,2581298.00,United States,,EDP Services,Technology,/market-activity/stocks/chga
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.41,-0.01,-0.081%,139127,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/chi
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$133.89,-0.58,-0.431%,1039573,13670253886.00,Israel,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/chkp
CHMG,Chemung Financial Corp Common Stock,$83.90,4.01,5.019%,104565,404521501.00,United States,,Major Banks,Finance,/market-activity/stocks/chmg
CHNR,China Natural Resources Inc. Common Stock,$3.90,-0.0025,-0.064%,14003,4809562.00,Hong Kong,,Precious Metals,Basic Materials,/market-activity/stocks/chnr
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.48,0.00,0.00%,32,0.00,United States,2025,,,/market-activity/stocks/chpg
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.10,0.00,0.00%,302,0.00,United States,2025,,,/market-activity/stocks/chpgr
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.77,0.00,0.00%,4697,3649887.00,China,2018,EDP Services,Technology,/market-activity/stocks/chr
CHRD,Chord Energy Corporation Common Stock,$149.58,-0.83,-0.552%,503975,8181707694.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/chrd
CHRN,ChronoScale Holdings Corporation Common Stock,$19.01,1.35,7.644%,110557,2768567963.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/chrn
CHRS,Coherus Oncology Inc. Common Stock,$1.42,0.05,3.65%,621500,219391372.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/chrs
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$145.20,-2.68,-1.812%,1082255,16966802662.00,United States,1997,Integrated Freight & Logistics,Industrials,/market-activity/stocks/chrw
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.3684,0.0184,0.073%,19842,311321081.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscl
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.3185,0.0085,0.035%,9973,298436705.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscm
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.18,0.02,0.079%,6674,309009036.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscn
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.90,-0.12,-0.461%,7405,317844878.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chsco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.6716,0.0216,0.081%,2432,327313955.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscp
CHSN,Chanson International Holding Class A Ordinary Shares,$1.05,0.00,0.00%,17095,3895276.00,China,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/chsn
CHTR,Charter Communications Inc. Class A Common Stock New,$158.97,12.78,8.742%,2903605,18214383903.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/chtr
CHTRP,Charter Communications Inc. Series A Cumulative Redeemable Preferred Stock,$22.77,0.015,0.066%,4044,2608929493.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/chtrp
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.55,0.16,1.907%,284561,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/chw
CHY,Calamos Convertible and High Income Fund Common Stock,$12.675,0.005,0.039%,99059,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/chy
CHYM,Chime Financial Inc. Class A Common Stock,$33.41,1.75,5.527%,5948645,12648528559.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/chym
CIFR,Cipher Digital Inc. Common Stock,$15.18,0.57,3.901%,21544839,6300166360.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cifr
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$97.77,-1.37,-1.382%,209755,4996420579.00,Canada,,Real Estate,Finance,/market-activity/stocks/cigi
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$0.4104,-0.0096,-2.286%,78474,93154836.00,Singapore,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/cigl
CIIT,Tianci International Inc. Common Stock,$2.87,-0.01,-0.347%,16492,2776412.00,Hong Kong,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/ciit
CINF,Cincinnati Financial Corporation Common Stock,$171.69,1.30,0.763%,538209,26350645546.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cinf
CING,Cingulate Inc. Common Stock,$5.15,0.04,0.783%,83584,74890404.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cing
CINGW,Cingulate Inc. Warrants,$0.0113,0.0022,24.176%,10419,164323.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cingw
CIRC,Circle8 Group Inc. Common Stock,$0.6566,-0.0446,-6.361%,341141,75119586.00,United States,2024,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/circ
CISO,CISO Global Inc. Common Stock,$0.2251,0.0001,0.044%,38783,10247825.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/ciso
CISS,C3is Inc. Common Stock,$1.40,-0.17,-10.828%,425760,2083158.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ciss
CIVB,Civista Bancshares Inc. Common Stock,$27.41,0.44,1.631%,174668,569970064.00,United States,,Major Banks,Finance,/market-activity/stocks/civb
CJMB,Callan JMB Inc. Common Stock,$2.17,0.04,1.878%,247108,12482639.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/cjmb
CLAR,Clarus Corporation Common Stock,$3.78,0.14,3.846%,99068,144729226.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/clar
CLBK,Columbia Financial Inc. Common Stock,$11.65,0.15,1.304%,3059322,1212153014.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/clbk
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.62,-0.23,-1.941%,2125600,2898490674.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clbt
CLDX,Celldex Therapeutics Inc.,$39.48,0.24,0.612%,476612,3100345923.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cldx
CLFD,Clearfield Inc. Common Stock,$28.72,0.47,1.664%,110511,390131188.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clfd
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.3433,-0.0293,-7.864%,2873774,6491187.00,Israel,,Industrial Specialties,Health Care,/market-activity/stocks/clgn
