Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
FRMM,Forum Markets Incorporated Common Stock,$5.22,-0.09,-1.695%,349514,75914350.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/frmm
FROG,JFrog Ltd. Ordinary Shares,$81.26,-4.41,-5.148%,2491032,9842188772.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/frog
FRPH,FRP Holdings Inc. Common Stock,$23.81,0.27,1.147%,54364,456444248.00,United States,,Real Estate,Finance,/market-activity/stocks/frph
FRPT,Freshpet Inc. Common Stock,$51.15,-0.25,-0.486%,1177895,2513653760.00,United States,2014,Packaged Foods,Consumer Staples,/market-activity/stocks/frpt
FRSH,Freshworks Inc. Class A Common Stock,$9.38,-0.03,-0.319%,13276777,2592952486.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/frsh
FRST,Primis Financial Corp. Common Stock,$15.18,0.14,0.931%,383205,376040053.00,United States,2006,Major Banks,Finance,/market-activity/stocks/frst
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.67,0.27,19.286%,2711209,4002616.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/frsx
FRTT,Fort Technology Inc. Common Shares,$2.64,-0.76,-22.353%,97427,29996622.00,Canada,,,,/market-activity/stocks/frtt
FRVO,Fervo Energy Company Class A common stock,$33.565,-0.395,-1.163%,1999190,9517769707.00,United States,2026,Electric Utilities: Central,Utilities,/market-activity/stocks/frvo
FSBC,Five Star Bancorp Common Stock,$43.94,0.53,1.221%,102070,939268163.00,United States,2021,Major Banks,Finance,/market-activity/stocks/fsbc
FSBW,FS Bancorp Inc. Common Stock,$41.75,1.10,2.706%,16861,226057129.00,United States,2012,Banks,Finance,/market-activity/stocks/fsbw
FSEA,First Seacoast Bancorp Inc. Common Stock,$16.82,0.01,0.059%,1584,78913957.00,United States,2019,Savings Institutions,Finance,/market-activity/stocks/fsea
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$11.02,0.00,0.00%,6,0.00,United States,2024,,,/market-activity/stocks/fshp
FSHPR,Flag Ship Acquisition Corp. Right,$0.0808,0.00,0.00%,39,0.00,United States,2024,,,/market-activity/stocks/fshpr
FSHPU,Flag Ship Acquisition Corp. Unit,$10.91,0.00,0.00%,2,0.00,United States,2024,,,/market-activity/stocks/fshpu
FSLR,First Solar Inc. Common Stock,$262.19,-13.20,-4.793%,2817492,28173197245.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/fslr
FSLY,Fastly Inc. Class A Common Stock,$18.63,-0.75,-3.87%,6532246,2915595000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fsly
FSTR,L.B. Foster Company Common Stock,$42.095,0.335,0.802%,62069,440258135.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/fstr
FSUN,FirstSun Capital Bancorp Common Stock,$36.50,0.78,2.184%,253073,1705889733.00,United States,,Major Banks,Finance,/market-activity/stocks/fsun
FSV,FirstService Corporation Common Shares,$143.01,4.61,3.331%,253424,6575851641.00,Canada,,Real Estate,Finance,/market-activity/stocks/fsv
FTAI,FTAI Aviation Ltd. Common Stock,$233.75,3.29,1.428%,913945,23978769705.00,United States,,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/ftai
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.71,0.055,0.206%,1340,2739991182.00,United States,,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/ftaim
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.97,-0.0099,-0.04%,5017,2561496811.00,United States,,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/ftain
FTCI,FTC Solar Inc. Common Stock,$4.495,-0.165,-3.541%,59237,71943797.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/ftci
FTDR,Frontdoor Inc. Common Stock,$65.87,2.36,3.716%,525889,4626374312.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ftdr
FTEK,Fuel Tech Inc. Common Stock,$1.31,-0.04,-2.963%,161056,40826476.00,United States,,Pollution Control Equipment,Industrials,/market-activity/stocks/ftek
FTFT,Future FinTech Group Inc. Common Stock,$0.9231,-0.0709,-7.133%,145916,5419935.00,China,,Business Services,Consumer Discretionary,/market-activity/stocks/ftft
FTHAU,Forefront Tech Holdings Acquisition Corp Unit,$9.99,0.03,0.301%,3111,0.00,Cayman Islands,2026,,,/market-activity/stocks/fthau
FTHM,Fathom Holdings Inc. Common Stock,$0.4594,-0.0501,-9.833%,253830,15060218.00,United States,2020,Real Estate,Finance,/market-activity/stocks/fthm
FTLF,FitLife Brands Inc. Common Stock,$10.22,-0.15,-1.446%,15965,95976756.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ftlf
FTNT,Fortinet Inc. Common Stock,$138.39,-4.65,-3.251%,7801472,101391210830.00,United States,2009,Computer peripheral equipment,Technology,/market-activity/stocks/ftnt
FTRE,Fortrea Holdings Inc. Common Stock,$16.88,0.31,1.871%,867269,1596848000.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ftre
FTRK,FAST TRACK GROUP Ordinary shares,$0.435,-0.095,-17.925%,52711,9488438.00,Singapore,2025,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ftrk
FUFU,BitFuFu Inc. Class A Ordinary Shares,$1.75,0.04,2.339%,341413,291643797.00,Singapore,,Finance: Consumer Services,Finance,/market-activity/stocks/fufu
FUFUW,BitFuFu Inc. Warrant,$0.1587,0.0012,0.762%,6969,26447926.00,Singapore,,Finance: Consumer Services,Finance,/market-activity/stocks/fufuw
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.52,0.08,2.326%,3984951,234460498.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fulc
FULT,Fulton Financial Corporation Common Stock,$22.50,0.45,2.041%,1768555,4300505685.00,United States,,Major Banks,Finance,/market-activity/stocks/fult
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.31,-0.12,-0.651%,11711,3499655960.00,United States,,Major Banks,Finance,/market-activity/stocks/fultp
FUNC,First United Corporation Common Stock,$40.96,0.69,1.713%,32635,264057528.00,United States,,Major Banks,Finance,/market-activity/stocks/func
FUND,Sprott Focus Trust Inc. Common Stock,$10.09,-0.09,-0.884%,19656,299002590.00,United States,,Investment Managers,Finance,/market-activity/stocks/fund
FUSB,First US Bancshares Inc. Common Stock,$16.45,0.55,3.459%,3765,91581542.00,United States,,Major Banks,Finance,/market-activity/stocks/fusb
FUSE,Fusemachines Inc. Common stock,$1.16,-0.08,-6.452%,85048,33569518.00,United States,,EDP Services,Technology,/market-activity/stocks/fuse
FUSEW,Fusemachines Inc. Warrants,$0.0879,0.0079,9.875%,10890,2543759.00,United States,,EDP Services,Technology,/market-activity/stocks/fusew
FUTU,Futu Holdings Limited American Depositary Shares,$91.31,0.23,0.253%,2340501,12798706021.00,Hong Kong,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/futu
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,$10.14,0.03,0.297%,201,0.00,United States,2026,,,/market-activity/stocks/fvav
FVCB,FVCBankcorp Inc. Common Stock,$16.47,0.17,1.043%,356404,296407164.00,United States,,Major Banks,Finance,/market-activity/stocks/fvcb
FVN,Future Vision II Acquisition Corporation Ordinary shares,$10.86,0.01,0.092%,100,0.00,China,2024,,,/market-activity/stocks/fvn
FVNNU,Future Vision II Acquisition Corporation Units,$11.29,0.20,1.803%,906,0.00,China,2024,,,/market-activity/stocks/fvnnu
FWDI,Forward Industries Inc. Common Stock,$4.05,-0.10,-2.41%,899520,302452781.00,United States,,Plastic Products,Industrials,/market-activity/stocks/fwdi
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$81.18,0.92,1.146%,105616,20344171375.00,United States,,Broadcasting,Industrials,/market-activity/stocks/fwona
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$87.975,1.105,1.272%,1617919,22047037161.00,United States,,Broadcasting,Industrials,/market-activity/stocks/fwonk
FWRD,Forward Air Corporation Common Stock,$11.63,0.13,1.13%,1300451,367799285.00,United States,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/fwrd
FWRG,First Watch Restaurant Group Inc. Common Stock,$10.26,-0.08,-0.774%,1241253,632476520.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/fwrg
FXACU,FortuneX Acquisition Corporation Units,$10.05,-0.02,-0.199%,51203,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fxacu
FXNC,First National Corporation Common Stock,$29.48,0.32,1.097%,69305,266527707.00,United States,,Major Banks,Finance,/market-activity/stocks/fxnc
GABC,German American Bancorp Inc. Common Stock,$44.94,0.54,1.216%,136208,1688140361.00,United States,,Major Banks,Finance,/market-activity/stocks/gabc
GAIA,Gaia Inc. Class A Common Stock,$2.52,0.16,6.78%,196830,63791724.00,United States,1999,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/gaia
GAIN,Gladstone Investment Corporation Business Development Company,$15.32,0.14,0.922%,230594,610072534.00,United States,2005,Finance: Consumer Services,Finance,/market-activity/stocks/gain
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,$25.05,0.07,0.28%,24279,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gaing
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.55,0.01,0.039%,3387,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gaini
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.0318,0.00,0.00%,375,918476892.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gainz
GALT,Galectin Therapeutics Inc. Common Stock,$2.41,0.01,0.417%,294967,158715124.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/galt
GAMB,Gambling.com Group Limited Ordinary Shares,$2.43,0.01,0.413%,866378,85286172.00,Jersey,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/gamb
GAME,GameSquare Holdings Inc. Common Stock,$0.4287,0.0043,1.013%,1243901,40167785.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/game
GANX,Gain Therapeutics Inc. Common Stock,$1.65,-0.04,-2.367%,1305697,70379163.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ganx
GASS,StealthGas Inc. Common Stock,$9.39,0.05,0.535%,96982,349173592.00,Greece,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gass
GAUZ,Gauzy Ltd. Ordinary Shares,$0.5978,-0.0047,-0.78%,41325,11204023.00,Israel,2024,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/gauz
GBDC,Golub Capital BDC Inc. Common Stock,$13.10,0.06,0.46%,698981,3412486871.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/gbdc
GBFH,GBank Financial Holdings Inc. Common Stock,$30.73,1.07,3.608%,78782,444673917.00,United States,,Commercial Banks,Finance,/market-activity/stocks/gbfh
GBLI,Global Indemnity Group LLC Class A Common Stock ,$26.00,-0.415,-1.571%,10617,379837302.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/gbli
GCBC,Greene County Bancorp Inc. Common Stock,$28.63,0.42,1.489%,30963,487439636.00,United States,,Banks,Finance,/market-activity/stocks/gcbc
GCGRU,General Catalyst Global Resilience Merger Corp. Units,$10.24,-0.025,-0.244%,58340,0.00,United States,2026,,,/market-activity/stocks/gcgru
GCL,GCL Global Holdings Ltd Ordinary Shares,$0.42,-0.003,-0.709%,156670,53763655.00,Singapore,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gcl
GCLWW,GCL Global Holdings Ltd Warrants,$0.0349,0.0002,0.576%,225,4467504.00,Singapore,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gclww
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.32,0.47,4.332%,694611,2287194635.00,United States,,Investment Managers,Finance,/market-activity/stocks/gcmg
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$32.72,1.01,3.185%,987042,1203686607.00,United States,2022,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/gct
GCTK,GlucoTrack Inc. Common Stock,$0.5024,-0.0366,-6.79%,235486,3144662.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/gctk
GDC,GD Culture Group Limited Common Stock,$0.1023,-0.0077,-7.00%,86907370,6215718.00,United States,2015,Steel/Iron Ore,Industrials,/market-activity/stocks/gdc
GDEV,GDEV Inc. Ordinary Shares,$13.41,0.385,2.956%,1408,243398057.00,Cyprus,,EDP Services,Technology,/market-activity/stocks/gdev
GDEVW,GDEV Inc. Warrant,$0.0074,0.00,0.00%,2500,134314.00,Cyprus,,EDP Services,Technology,/market-activity/stocks/gdevw
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.54,-0.1614,-9.486%,7602,72575796.00,China,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/gdhg
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.65,0.02,0.76%,1578181,897489738.00,United States,2020,EDP Services,Technology,/market-activity/stocks/gdrx
GDS,GDS Holdings Limited ADS,$36.11,1.42,4.093%,4647125,7235635605.00,China,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gds
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.1364,-0.0136,-1.183%,3554,13441834.00,Singapore,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gdtc
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$6.09,-0.38,-5.873%,3165554,509282669.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gdyn
GECC,Great Elm Capital Corp. Common Stock,$6.01,-0.075,-1.233%,78096,83491190.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gecc
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,$25.10,0.00,0.00%,539,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/geccg
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.31,0.1399,0.556%,1299,0.00,United States,,,,/market-activity/stocks/gecch
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.32,0.00,0.00%,30,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/gecci
GEG,Great Elm Group Inc. Common Stock,$2.24,0.00,0.00%,19718,70239698.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/geg
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.4845,-0.7511,-2.976%,1399,709971831.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/geggl
GEHC,GE HealthCare Technologies Inc. Common Stock ,$66.01,1.34,2.072%,4875469,30027406794.00,United States,,Medical Electronics,Health Care,/market-activity/stocks/gehc
GELS,Gelteq Limited Ordinary Shares,$0.4808,0.0007,0.146%,23366,5149877.00,Australia,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gels
GEMI,Gemini Space Station Inc. Class A Common Stock,$4.46,-0.35,-7.277%,2137386,532033101.00,United States,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gemi
GEN,Gen Digital Inc. Common Stock,$24.97,-0.89,-3.442%,5809164,15042773334.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gen
GENB,Generate Biomedicines Inc. Common Stock,$13.19,0.41,3.208%,615514,1690858864.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/genb
GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.07,0.03,1.471%,15030,68236759.00,United States,2023,Restaurants,Consumer Discretionary,/market-activity/stocks/genk
GENVR,Gen Digital Inc. Contingent Value Rights,$1.90,-0.43,-18.455%,11883,1144624323.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/genvr
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.53,-0.28,-3.585%,239405,97405091.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/geos
GERN,Geron Corporation Common Stock,$1.12,-0.01,-0.885%,13609320,718503491.00,United States,1996,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gern
GEVO,Gevo Inc. Common Stock,$1.50,-0.08,-5.063%,3362529,365116994.00,United States,2011,Major Chemicals,Industrials,/market-activity/stocks/gevo
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.421,-0.0074,-1.727%,930765,13156426.00,Singapore,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/gfai
GFAIW,Guardforce AI Co. Limited Warrant,$0.0524,0.0034,6.939%,235,1637522.00,Singapore,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/gfaiw
GFS,GlobalFoundries Inc. Ordinary Shares,$75.26,-2.05,-2.652%,3948981,41875962687.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/gfs
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$49.99,1.95,4.059%,1791610,8029662396.00,Argentina,,Commercial Banks,Finance,/market-activity/stocks/ggal
GGR,Gogoro Inc. Ordinary Shares,$4.00,0.06,1.523%,14008,59094052.00,Taiwan,,Auto Manufacturing,Industrials,/market-activity/stocks/ggr
GGROW,Gogoro Inc. Warrant,$0.0082,0.00,0.00%,1950,121143.00,Taiwan,,Auto Manufacturing,Industrials,/market-activity/stocks/ggrow
GGRP,The Glimpse Group Inc. Common Stock,$0.7753,-0.0027,-0.347%,119899,16340615.00,United States,2021,EDP Services,Technology,/market-activity/stocks/ggrp
