Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.735,0.025,0.257%,178408,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/exg
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$13.125,-0.115,-0.869%,2244703,3861079674.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/exk
EXP,Eagle Materials Inc Common Stock,$223.0175,0.7475,0.336%,32639,7009916836.00,United States,,Building Materials,Industrials,/market-activity/stocks/exp
EXPD,Expeditors International of Washington Inc. Common Stock,$144.455,2.585,1.822%,153860,19359993588.00,United States,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/expd
EXR,Extra Space Storage Inc Common Stock,$147.08,0.21,0.143%,42186,31054128798.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/exr
F,Ford Motor Company Common Stock,$14.62,0.19,1.317%,10236062,58326127790.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/f
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.625,0.055,0.255%,5589,,United States,,,,/market-activity/stocks/f^b
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.10,-0.01,-0.047%,8803,,United States,,,,/market-activity/stocks/f^c
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.56,0.01,0.044%,2700,,United States,,,,/market-activity/stocks/f^d
FAF,First American Corporation (New) Common Stock,$68.115,0.485,0.717%,62229,6940918500.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/faf
FBIN,Fortune Brands Innovations Inc. Common Stock,$54.23,0.02,0.037%,226021,6506969685.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/fbin
FBK,FB Financial Corporation Common Stock,$58.29,0.11,0.189%,17510,3116328076.00,United States,2016,Major Banks,Finance,/market-activity/stocks/fbk
FBP,First BanCorp. New Common Stock,$22.18,-0.13,-0.583%,93542,3503040952.00,Puerto Rico,,Major Banks,Finance,/market-activity/stocks/fbp
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$9.245,0.215,2.381%,139331,754453091.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fbrt
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.29,-0.16,-0.746%,1827,,United States,,,,/market-activity/stocks/fbrt^e
FC,Franklin Covey Company Common Stock,$13.93,0.25,1.827%,30584,160927049.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/fc
FCF,First Commonwealth Financial Corporation Common Stock,$18.31,0.14,0.771%,64071,1899955222.00,United States,,Major Banks,Finance,/market-activity/stocks/fcf
FCN,FTI Consulting Inc. Common Stock,$164.785,4.805,3.004%,202390,5087913195.00,United States,1999,Professional Services,Consumer Discretionary,/market-activity/stocks/fcn
FCPT,Four Corners Property Trust Inc. Common Stock,$25.63,0.06,0.235%,36747,2812765426.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fcpt
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.0799,-0.0001,-0.001%,105837,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/fcrs
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$25.20,0.04,0.159%,6630,933950984.00,United States,2023,Finance: Consumer Services,Finance,/market-activity/stocks/fcrx
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.99,0.02,0.201%,6175,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/fct
FCX,Freeport-McMoRan Inc. Common Stock,$66.965,-1.855,-2.695%,3218704,96242205546.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/fcx
FDP,Fresh Del Monte Produce Inc. Common Stock,$41.72,-0.51,-1.208%,10463,1976840705.00,Cayman Islands,1997,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/fdp
FDX,FedEx Corporation Common Stock,$387.74,5.15,1.346%,160527,91166520676.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/fdx
FE,FirstEnergy Corp. Common Stock,$50.77,0.13,0.257%,246069,29341652267.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/fe
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.24,0.00,0.00%,35,23142994.00,,2017,Other Consumer Services,Real Estate,/market-activity/stocks/fedu
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.74,0.00,0.00%,988,20898750.00,China,2011,Broadcasting,Industrials,/market-activity/stocks/feng
FERG,Ferguson Enterprises Inc. Common Stock,$256.70,-3.96,-1.519%,207051,51699137932.00,United Kingdom,2021,Miscellaneous,Miscellaneous,/market-activity/stocks/ferg
FET,Forum Energy Technologies Inc. Common Stock,$57.375,-1.625,-2.754%,80337,652810340.00,United States,2012,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/fet
FF,FutureFuel Corp.  Common shares,$4.39,0.00,0.00%,73254,192296237.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/ff
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$22.1189,-0.0511,-0.23%,5111,0.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/ffa
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.631,-0.059,-0.354%,24852,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ffc
FFWM,First Foundation Inc. Common Stock,$6.145,-0.035,-0.566%,37468,509324644.00,United States,,Major Banks,Finance,/market-activity/stocks/ffwm
FG,F&G Annuities & Life Inc. Common Stock,$23.99,0.67,2.873%,35346,3229522693.00,United States,2022,Life Insurance,Finance,/market-activity/stocks/fg
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.97,0.13,0.503%,1831,3274779292.00,United States,2023,Life Insurance,Finance,/market-activity/stocks/fgn
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$22.39,0.00,0.00%,9715,0.00,United States,2025,Life Insurance,Finance,/market-activity/stocks/fgsn
FHI,Federated Hermes Inc. Common Stock,$56.75,0.37,0.656%,41284,4400784702.00,United States,,Investment Managers,Finance,/market-activity/stocks/fhi
FHN,First Horizon Corporation Common Stock,$24.87,0.38,1.552%,391060,12245841416.00,United States,,Major Banks,Finance,/market-activity/stocks/fhn
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.23,0.00,0.00%,125,,United States,,,,/market-activity/stocks/fhn^c
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.95,-0.05,-0.20%,1728,,United States,,,,/market-activity/stocks/fhn^e
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.94,0.27,1.446%,148,,United States,,,,/market-activity/stocks/fhn^f
FICO,Fair Isaac Corporation Common Stock,$1377.465,76.525,5.882%,58449,32676409310.00,United States,,Real Estate,Real Estate,/market-activity/stocks/fico
FIG,Figma Inc. Class A Common Stock,$32.1858,0.9458,3.028%,6052682,16791850309.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fig
FIGS,FIGS Inc. Class A Common Stock,$11.89,0.93,8.485%,609033,1955889531.00,United States,2021,Apparel,Consumer Discretionary,/market-activity/stocks/figs
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.31,-0.80,-3.978%,202835,2158343176.00,Bermuda,2023,Property-Casualty Insurers,Finance,/market-activity/stocks/fihl
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.21,0.00,0.00%,6632,331077448.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/fins
FINV,FinVolution Group American Depositary Shares,$5.735,-0.015,-0.261%,85938,1453328493.00,United States,2017,Finance: Consumer Services,Finance,/market-activity/stocks/finv
FIS,Fidelity National Information Services Inc. Common Stock,$50.35,1.28,2.609%,471523,25900225691.00,United States,,Real Estate,Real Estate,/market-activity/stocks/fis
FIX,Comfort Systems USA Inc. Common Stock,$1412.01,-38.59,-2.66%,86974,49667405154.00,United States,1997,Engineering & Construction,Industrials,/market-activity/stocks/fix
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.9118,0.1218,0.685%,2285,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/flc
FLG,Flagstar Bank N.A. Common Stock,$13.74,0.13,0.955%,214395,5712485750.00,United States,,Banks,Finance,/market-activity/stocks/flg
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.73,-0.09,-0.394%,33599,,United States,,,,/market-activity/stocks/flg^a
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$41.2001,-0.2199,-0.531%,1,,United States,,,,/market-activity/stocks/flg^u
FLNG,FLEX LNG Ltd. Ordinary Shares,$27.41,0.09,0.329%,54668,1482545721.00,,2019,Marine Transportation,Consumer Discretionary,/market-activity/stocks/flng
FLO,Flowers Foods Inc. Common Stock,$9.875,0.225,2.332%,390901,2085384972.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/flo
FLOC,Flowco Holdings Inc. Class A Common Stock,$23.585,1.305,5.857%,47290,2114696077.00,United States,2025,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/floc
FLR,Fluor Corporation Common Stock,$52.60,-0.95,-1.774%,324147,7709301800.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/flr
FLS,Flowserve Corporation Common Stock,$89.845,-2.195,-2.385%,108178,11433704259.00,United States,,Fluid Controls,Industrials,/market-activity/stocks/fls
FLUT,Flutter Entertainment plc Ordinary Shares,$123.51,3.67,3.062%,739802,21636619390.00,Ireland,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/flut
FMC,FMC Corporation Common Stock,$14.775,-0.195,-1.303%,233540,1845693990.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/fmc
FMN,Federated Hermes Premier Municipal Income Fund,$11.32,-0.01,-0.088%,684,976404902.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/fmn
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$22.955,0.305,1.347%,66289,12822152710.00,Germany,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/fms
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$114.01,1.28,1.135%,21872,39630160455.00,Mexico,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/fmx
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,$12.1799,0.1299,1.078%,1342,0.00,United States,2005,Finance/Investors Services,Finance,/market-activity/stocks/fmy
FN,Fabrinet Ordinary Shares,$581.32,-34.67,-5.628%,144220,20826438334.00,Cayman Islands,2010,Telecommunications Equipment,Utilities,/market-activity/stocks/fn
FNB,F.N.B. Corporation Common Stock,$18.0316,0.1916,1.074%,557409,6444295799.00,United States,,Major Banks,Finance,/market-activity/stocks/fnb
FND,Floor & Decor Holdings Inc. Common Stock,$68.87,0.36,0.525%,108841,7429372600.00,United States,2017,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/fnd
FNF,Fidelity National Financial Inc. Common Stock,$52.05,0.54,1.048%,126375,14111929040.00,United States,2014,Specialty Insurers,Finance,/market-activity/stocks/fnf
FNV,Franco-Nevada Corporation,$273.60,-2.12,-0.769%,47000,52743813739.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/fnv
FOA,Finance of America Companies Inc. Class A Common Stock,$20.005,0.395,2.014%,1579,203012480.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/foa
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.295,0.035,0.245%,6027,702436687.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/fof
FOR,Forestar Group Inc Common Stock ,$28.24,0.00,0.00%,5284,1437192339.00,United States,2017,Real Estate,Finance,/market-activity/stocks/for
FOUR,Shift4 Payments Inc. Class A Common Stock,$48.88,-8.49,-14.799%,2058394,4331708060.00,United States,2020,Real Estate,Real Estate,/market-activity/stocks/four
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$64.26,-7.69,-10.688%,4087,,United States,,,,/market-activity/stocks/four^a
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$19.23,0.02,0.104%,6774,0.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/fpf
FPH,Five Point Holdings LLC Class A Common Shares,$5.60,0.00,0.00%,63712,823580005.00,United States,2017,Real Estate,Finance,/market-activity/stocks/fph
FPI,Farmland Partners Inc. Common Stock,$12.915,-0.045,-0.347%,84103,562291798.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fpi
FPS,Forgent Power Solutions Inc. Class A Common Stock,$34.025,-0.325,-0.946%,340691,10358192948.00,,2026,Industrial Machinery/Components,Energy,/market-activity/stocks/fps
FR,First Industrial Realty Trust Inc. Common Stock,$62.71,0.21,0.336%,26770,8310596407.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fr
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.3299,0.0399,0.353%,33919,1685463920.00,United States,2003,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/fra
FRGE,Forge Global Holdings Inc. Common Stock,$44.805,0.115,0.257%,90343,620307572.00,United States,2021,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/frge
FRO,Frontline Plc Ordinary Shares,$36.27,-0.19,-0.521%,998066,8074532184.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/fro
FRT,Federal Realty Investment Trust Common Stock,$108.83,0.84,0.778%,52408,9389420671.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/frt
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.3999,0.0199,0.098%,4680,,United States,,,,/market-activity/stocks/frt^c
FSCO,FS Credit Opportunities Corp. Common Stock,$5.26,-0.01,-0.19%,475312,1043352034.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/fsco
FSK,FS KKR Capital Corp. Common Stock,$11.36,-1.96,-14.715%,3522960,3181554679.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/fsk
FSM,Fortuna Mining Corp. Common Shares,$13.21,-0.01,-0.076%,835784,4032484415.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/fsm
FSS,Federal Signal Corporation Common Stock,$120.26,0.84,0.703%,50965,7312839470.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/fss
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,$12.455,-0.125,-0.994%,112796,0.00,,2025,Finance/Investors Services,Finance,/market-activity/stocks/fssl
FT,Franklin Universal Trust Common Stock,$8.24,-0.04,-0.483%,1620,207086807.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ft
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.94,0.00,0.00%,11393,512615467.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/fthy
FTI,TechnipFMC plc Ordinary Share,$65.06,-1.07,-1.618%,308142,26026923146.00,,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/fti
FTK,Flotek Industries Inc. Common Stock,$15.88,-0.38,-2.337%,48621,477318229.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/ftk
FTS,Fortis Inc. Common Shares,$56.66,-0.21,-0.369%,60047,28749284000.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/fts
FTV,Fortive Corporation Common Stock ,$59.32,1.00,1.715%,422140,18840722248.00,United States,2016,Industrial Machinery/Components,Industrials,/market-activity/stocks/ftv
FTW,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$11.55,-0.38,-3.185%,8040,514812375.00,,2024,Oil & Gas Production,Energy,/market-activity/stocks/ftw
FUBO,FuboTV Inc. Class A Common Stock,$1.2299,0.0499,4.229%,1513581,1599639224.00,United States,2020,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/fubo
FUL,H. B. Fuller Company Common Stock,$65.10,0.06,0.092%,20444,3521186674.00,United States,,Home Furnishings,Industrials,/market-activity/stocks/ful
FUN,Six Flags Entertainment Corporation Common Stock New,$16.945,-0.055,-0.324%,122573,1719482844.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fun
