Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
EIG,Employers Holdings Inc Common Stock,$39.59,0.57,1.461%,255901,889947807.00,United States,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/eig
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.19,0.05,0.199%,3002,0.00,,2024,,,/market-activity/stocks/eiia
EIX,Edison International Common Stock,$58.50,-0.68,-1.149%,2580688,22510042776.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/eix
EL,Estee Lauder Companies Inc. (The) Common Stock,$91.94,-1.45,-1.553%,2920121,33131520466.00,United States,1995,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/el
ELAN,Elanco Animal Health Incorporated Common Stock,$23.43,0.34,1.472%,3550085,11641511172.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elan
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.9601,0.0001,0.00%,17993,4469480414.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/elc
ELF,e.l.f. Beauty Inc. Common Stock,$72.11,0.86,1.207%,1650135,4300407340.00,United States,2016,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/elf
ELME,Elme Communities Common Stock,$17.15,0.12,0.705%,2293972,1511963911.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/elme
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Class A Preferred Shares),$10.39,0.07,0.678%,299182,3370836791.00,Brazil,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/elp
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$9.77,0.04,0.411%,2183,3169689649.00,Brazil,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/elpc
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.02,-0.17,-0.269%,1639874,12215070810.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/els
ELV,Elevance Health Inc. Common Stock,$336.27,6.67,2.024%,1389461,75720708286.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/elv
EMA,Emera Incorporated Common Shares,$48.40,0.57,1.192%,147049,14553880000.00,,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/ema
EMBJ,Embraer S.A. Common Stock,$60.99,0.05,0.082%,1197008,11185049720.00,Brazil,,Aerospace,Industrials,/market-activity/stocks/embj
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.46,0.08,0.771%,193347,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/emd
EME,EMCOR Group Inc. Common Stock,$605.61,2.77,0.459%,310130,27110654897.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/eme
EMF,Templeton Emerging Markets Fund Common Stock,$16.60,0.10,0.606%,18517,0.00,United States,1987,Finance/Investors Services,Finance,/market-activity/stocks/emf
EMN,Eastman Chemical Company Common Stock,$60.62,1.89,3.218%,1815507,6914911276.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/emn
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$43.94,0.23,0.526%,91870,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/emo
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.11,0.04,0.19%,16132,9427660643.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/emp
EMR,Emerson Electric Company Common Stock,$130.90,2.28,1.773%,2357277,73539620000.00,United States,,Consumer Electronics/Appliances,Technology,/market-activity/stocks/emr
ENB,Enbridge Inc Common Stock,$47.56,0.24,0.507%,3880855,103741468154.00,Canada,,Natural Gas Distribution,Energy,/market-activity/stocks/enb
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.77,0.03,0.802%,462375,5215158413.00,Chile,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/enic
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.24,-0.125,-0.585%,9850,9485718241.00,United States,,Power Generation,Utilities,/market-activity/stocks/enj
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.67,0.07,0.31%,6894,4847545279.00,United States,2016,Power Generation,Utilities,/market-activity/stocks/eno
ENOV,Enovis Corporation Common Stock,$30.43,0.83,2.804%,918699,1740272864.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/enov
ENR,Energizer Holdings Inc. Common Stock,$17.51,-0.47,-2.614%,1785245,1198204170.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/enr
ENS,EnerSys Common Stock,$141.10,0.55,0.391%,499066,5207878949.00,United States,2004,Industrial Machinery/Components,Technology,/market-activity/stocks/ens
ENVA,Enova International Inc. Common Stock,$130.38,4.24,3.361%,415619,3233629870.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/enva
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.81,0.05,0.868%,140120,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/eod
EOG,EOG Resources Inc. Common Stock,$105.47,-1.12,-1.051%,3170683,57227859260.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eog
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.63,0.02,0.102%,153939,0.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/eoi
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.49,0.15,0.671%,107750,0.00,,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eos
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.81,0.09,0.538%,55659,262654922.00,United States,2009,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eot
EP^C,El Paso Corporation Preferred Stock,$49.29,0.22,0.448%,1828,,United States,,,,/market-activity/stocks/ep^c
EPAC,Enerpac Tool Group Corp. Common Stock,$38.04,0.77,2.066%,411959,2015418010.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/epac
EPAM,EPAM Systems Inc. Common Stock,$185.80,2.57,1.403%,931810,10264078424.00,United States,2012,EDP Services,Technology,/market-activity/stocks/epam
EPC,Edgewell Personal Care Company Common Stock,$17.55,0.09,0.515%,845087,815447482.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/epc
EPD,Enterprise Products Partners L.P. Common Stock,$32.52,-0.03,-0.092%,4560527,70351200546.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/epd
EPR,EPR Properties Common Stock,$52.12,0.11,0.211%,604392,3968434573.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/epr
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.50,0.28,1.206%,411903,,United States,,,,/market-activity/stocks/epr^c
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.39,0.00,0.00%,2114,,United States,,,,/market-activity/stocks/epr^e
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.38,-0.03,-0.147%,1056,,United States,,,,/market-activity/stocks/epr^g
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.44,-0.11,-0.349%,1668885,6229508584.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eprt
EQBK,Equity Bancshares Inc. Class A Common Stock,$43.88,1.52,3.588%,59148,837072959.00,United States,,Major Banks,Finance,/market-activity/stocks/eqbk
EQH,Equitable Holdings Inc. Common Stock,$46.72,1.19,2.614%,2869900,13386776862.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/eqh
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.86,0.16,0.812%,105335,,United States,,,,/market-activity/stocks/eqh^a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.14,0.07,0.436%,56253,,United States,,,,/market-activity/stocks/eqh^c
EQNR,Equinor ASA,$22.52,-0.16,-0.705%,4686858,66315390403.00,Norway,,Integrated oil Companies,Energy,/market-activity/stocks/eqnr
EQR,Equity Residential Common Shares of Beneficial Interest,$61.10,0.55,0.908%,1933234,23247005453.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqr
EQS,Equus Total Return Inc. Common Stock,$1.77,-0.08,-4.324%,12779,24721052.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/eqs
EQT,EQT Corporation Common Stock,$56.76,-0.78,-1.356%,8376433,35421475320.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eqt
ERO,Ero Copper Corp. Common Shares,$23.47,0.51,2.221%,906124,2438304261.00,Canada,2021,Metal Mining,Basic Materials,/market-activity/stocks/ero
ES,Eversource Energy (D/B/A) Common Stock,$65.94,0.26,0.396%,2356472,24739972221.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/es
ESAB,ESAB Corporation Common Stock,$111.55,4.20,3.912%,774133,6772308257.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/esab
ESE,ESCO Technologies Inc. Common Stock,$217.43,-6.93,-3.089%,269993,5615061912.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ese
ESI,Element Solutions Inc. Common Stock,$25.90,0.73,2.90%,3879619,6267797773.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/esi
ESNT,Essent Group Ltd. Common Shares,$63.06,0.57,0.912%,521305,6095701269.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/esnt
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.93,0.15,2.212%,1574399,1179439056.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/esrt
ESS,Essex Property Trust Inc. Common Stock,$261.16,0.91,0.35%,383686,16819754386.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ess
ESTC,Elastic N.V. Ordinary Shares,$69.53,0.46,0.666%,3779350,7389018458.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/estc
ET,Energy Transfer LP Common Units ,$16.27,-0.22,-1.334%,17322563,55861204115.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/et
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.60,0.02,0.173%,21429,,United States,,,,/market-activity/stocks/et^i
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.09,0.16,1.072%,56184,443214396.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etb
ETD,Ethan Allen Interiors Inc. Common Stock,$23.59,0.89,3.921%,365658,600279137.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/etd
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.86,0.21,0.97%,85319,0.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/etg
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.2583,-0.1316,-0.563%,1576,,United States,,,,/market-activity/stocks/eti^
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.77,0.07,0.805%,129687,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/etj
ETN,Eaton Corporation PLC Ordinary Shares,$336.65,6.22,1.882%,3967312,130754860000.00,Ireland,,Industrial Machinery/Components,Technology,/market-activity/stocks/etn
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.56,0.28,0.99%,20830,468045221.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/eto
ETR,Entergy Corporation Common Stock,$95.27,-0.21,-0.22%,2318240,42547287044.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/etr
ETSY,Etsy Inc. Common Stock,$53.98,1.92,3.688%,3928332,5328150312.00,United States,2025,Real Estate,Real Estate,/market-activity/stocks/etsy
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.22,0.14,0.994%,205823,1553795923.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etv
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.04,0.08,0.893%,340429,990763985.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/etw
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.20,0.00,0.00%,4062,208991155.00,,2013,Investment Managers,Finance,/market-activity/stocks/etx           
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.36,0.09,0.589%,143620,0.00,United States,2006,Finance Companies,Finance,/market-activity/stocks/ety
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,22938,0.00,,2025,Fluid Controls,Industrials,/market-activity/stocks/evac
EVC,Entravision Communications Corporation Common Stock,$2.71,0.02,0.743%,199220,246545740.00,United States,2000,Broadcasting,Industrials,/market-activity/stocks/evc
EVEX,Eve Holding Inc. Common Stock,$3.78,0.06,1.613%,944746,1316591328.00,,2022,Aerospace,Industrials,/market-activity/stocks/evex
EVF,Eaton Vance Senior Income Trust Common Stock,$5.33,0.04,0.756%,113848,93482113.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/evf
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.04,0.05,0.455%,58686,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/evg
EVH,Evolent Health Inc Class A Common Stock,$4.31,0.04,0.937%,2996051,480999689.00,United States,2015,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/evh
EVMN,Evommune Inc. Common Stock,$18.75,-0.63,-3.251%,42450,563954250.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/evmn
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.92,0.10,0.924%,80840,433165420.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/evn
EVR,Evercore Inc. Class A Common Stock,$314.35,5.49,1.778%,331284,12158480539.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/evr
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.90,0.21,0.886%,157334,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/evt
EVTC,Evertec Inc. Common Stock,$29.80,0.85,2.936%,610696,1906718462.00,Puerto Rico,2013,EDP Services,Technology,/market-activity/stocks/evtc
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.24,-0.06,-1.395%,1151297,358503537.00,,2021,Aerospace,Industrials,/market-activity/stocks/evtl
EW,Edwards Lifesciences Corporation Common Stock,$86.82,2.11,2.491%,3156683,50381646000.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ew
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.05,0.05,0.556%,328925,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/exg
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.81,0.16,2.092%,12555664,2297526267.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/exk
EXP,Eagle Materials Inc Common Stock,$219.48,8.33,3.945%,417991,7037379724.00,United States,,Building Materials,Industrials,/market-activity/stocks/exp
EXPD,Expeditors International of Washington Inc. Common Stock,$147.58,3.32,2.301%,1379646,19778808997.00,United States,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/expd
EXR,Extra Space Storage Inc Common Stock,$132.37,2.02,1.55%,980896,28095212165.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/exr
F,Ford Motor Company Common Stock,$13.17,0.21,1.62%,52844685,52475846114.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/f
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.29,-0.05,-0.234%,63021,,United States,,,,/market-activity/stocks/f^b
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.66,-0.105,-0.506%,57395,,United States,,,,/market-activity/stocks/f^c
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.80,-0.08,-0.35%,50567,,United States,,,,/market-activity/stocks/f^d
FAF,First American Corporation (New) Common Stock,$65.79,1.39,2.158%,438773,6704001000.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/faf
FBIN,Fortune Brands Innovations Inc. Common Stock,$49.59,2.45,5.197%,1969421,5957661173.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/fbin
