Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.97,0.00,0.00%,19,,United States,,,,/market-activity/stocks/efc^c
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.89,0.00,0.00%,12,,United States,,,,/market-activity/stocks/efc^d
EFOR,Everforth Inc. Common Stock,$18.20,0.33,1.847%,73908,749016050.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/efor
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.585,-0.015,-0.142%,8115,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/efr
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.87,0.07,0.648%,5049,316212811.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/eft
EFX,Equifax Inc. Common Stock,$158.35,-0.37,-0.233%,135876,18855115965.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/efx
EFXT,Enerflex Ltd Common Shares,$23.86,-0.65,-2.652%,2745,2912517522.00,Canada,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/efxt
EG,Everest Group Ltd. Common Stock,$361.15,3.92,1.097%,24711,14291284062.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/eg
EGO,Eldorado Gold Corporation Ordinary Shares,$31.09,-0.03,-0.096%,2095192,8114438204.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ego
EGP,EastGroup Properties Inc. Common Stock,$202.53,-4.47,-2.159%,474467,10887046529.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/egp
EGY,VAALCO Energy Inc.  Common Stock,$5.115,0.035,0.689%,77626,533280964.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/egy
EHC,Encompass Health Corporation Common Stock,$101.53,0.45,0.445%,13562,10071682592.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/ehc
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.96,0.00,0.00%,20548,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/ehi
EIC,Eagle Point Income Company Inc. Common Stock,$10.055,-0.015,-0.149%,8814,89571026.00,United States,2019,Finance/Investors Services,Finance,/market-activity/stocks/eic
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.95,0.11,0.443%,177,222257295.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/eica
EIG,Employers Holdings Inc Common Stock,$51.175,0.695,1.377%,3038,933581482.00,United States,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/eig
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.32,0.00,0.00%,122,0.00,,2024,,,/market-activity/stocks/eiia
EIX,Edison International Common Stock,$74.195,-0.255,-0.343%,102484,28549786452.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/eix
EL,Estee Lauder Companies Inc. (The) Common Stock,$79.01,0.06,0.076%,153519,28585416234.00,United States,1995,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/el
ELAN,Elanco Animal Health Incorporated Common Stock,$24.515,-0.095,-0.386%,114854,12244006527.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elan
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.05,0.07,0.35%,5572,4275412918.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/elc
ELF,e.l.f. Beauty Inc. Common Stock,$73.62,-0.38,-0.514%,294835,4376011524.00,United States,2016,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/elf
ELLA,Ellington Credit Company 8.50% Notes due 2031,$24.99,-0.02,-0.08%,13492,0.00,United States,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ella
ELME,Elme Communities Common Stock,$1.48,0.00,0.00%,27083,131509667.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/elme
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.48,-0.17,-1.459%,200272,8560666399.00,Brazil,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/elpc
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.805,0.355,0.551%,47553,12568123122.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/els
ELV,Elevance Health Inc. Common Stock,$391.99,5.26,1.36%,45095,85125481336.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/elv
EMA,Emera Incorporated Common Shares,$53.035,0.015,0.028%,5420,16225608566.00,Canada,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/ema
EMBJ,Embraer S.A. Common Stock,$63.725,-0.075,-0.118%,68038,11514568068.00,Brazil,,Aerospace,Industrials,/market-activity/stocks/embj
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.75,0.01,0.093%,22303,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/emd
EME,EMCOR Group Inc. Common Stock,$811.265,-18.615,-2.243%,20542,36052842132.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/eme
EMF,Templeton Emerging Markets Fund Common Stock,$22.8001,-0.4199,-1.808%,4517,0.00,United States,1987,Finance/Investors Services,Finance,/market-activity/stocks/emf
EMN,Eastman Chemical Company Common Stock,$66.715,-0.265,-0.396%,102913,7628857581.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/emn
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$49.85,-0.25,-0.499%,2693,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/emo
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$19.99,0.02,0.10%,9702,9152063079.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/emp
EMR,Emerson Electric Company Common Stock,$141.43,-1.72,-1.202%,135243,79214943000.00,United States,,Consumer Electronics/Appliances,Technology,/market-activity/stocks/emr
ENB,Enbridge Inc Common Stock,$53.9512,-0.2588,-0.477%,195096,117807726969.00,Canada,,Natural Gas Distribution,Energy,/market-activity/stocks/enb
ENHA,Enhanced Group Inc. Class A Common Stock,$2.79,-0.08,-2.787%,141089,1063180797.00,Singapore,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/enha
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.45,-0.05,-1.111%,18998,6155823591.00,Chile,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/enic
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.06,-0.36,-1.763%,1960,9184111324.00,United States,,Power Generation,Utilities,/market-activity/stocks/enj
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.37,0.04,0.188%,2306,4569565179.00,United States,2016,Power Generation,Utilities,/market-activity/stocks/eno
ENOV,Enovis Corporation Common Stock,$21.20,0.50,2.415%,56697,1220327184.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/enov
ENR,Energizer Holdings Inc. Common Stock,$21.68,0.24,1.119%,21509,1484505155.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/enr
ENS,EnerSys Common Stock,$226.595,-7.225,-3.09%,20073,8274744773.00,United States,2004,Industrial Machinery/Components,Technology,/market-activity/stocks/ens
ENVA,Enova International Inc. Common Stock,$237.705,-3.025,-1.257%,52291,5915264204.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/enva
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.565,0.035,0.536%,60243,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/eod
EOG,EOG Resources Inc. Common Stock,$129.36,-0.37,-0.285%,154827,68900826641.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eog
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.605,-0.055,-0.28%,9257,0.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/eoi
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.975,-0.065,-0.295%,10389,0.00,,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eos
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.72,0.10,0.568%,8363,276873600.00,United States,2009,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eot
EP^C,El Paso Corporation Preferred Stock,$50.44,-0.05,-0.099%,3013,,United States,,,,/market-activity/stocks/ep^c
EPAC,Enerpac Tool Group Corp. Common Stock,$35.71,-0.15,-0.418%,11445,1840606565.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/epac
EPAM,EPAM Systems Inc. Common Stock,$81.08,1.73,2.18%,99072,4235980087.00,United States,2012,EDP Services,Technology,/market-activity/stocks/epam
EPC,Edgewell Personal Care Company Common Stock,$27.12,0.26,0.968%,18850,1249725561.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/epc
EPD,Enterprise Products Partners L.P. Common Stock,$36.82,0.06,0.163%,136205,79660742738.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/epd
EPR,EPR Properties Common Stock,$58.37,0.36,0.621%,39855,4465752464.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/epr
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.67,0.05,0.195%,783,,United States,,,,/market-activity/stocks/epr^c
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.99,0.22,0.692%,2206,,United States,,,,/market-activity/stocks/epr^e
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.55,0.13,0.637%,1579,,United States,,,,/market-activity/stocks/epr^g
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.15,0.30,1.005%,75432,6519815543.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eprt
EQBK,Equity Bancshares Inc. Class A Common Stock,$49.40,0.41,0.837%,8533,1019654433.00,United States,,Major Banks,Finance,/market-activity/stocks/eqbk
EQH,Equitable Holdings Inc. Common Stock,$44.15,0.27,0.615%,69925,12429081069.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/eqh
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.35,0.11,0.572%,3475,,United States,,,,/market-activity/stocks/eqh^a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.28,-0.02,-0.123%,1979,,United States,,,,/market-activity/stocks/eqh^c
EQNR,Equinor ASA,$31.28,-0.12,-0.382%,268796,78208477818.00,Norway,,Integrated oil Companies,Energy,/market-activity/stocks/eqnr
EQR,Equity Residential Common Shares of Beneficial Interest,$68.575,0.645,0.95%,124079,25693114228.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqr
EQS,Equus Total Return Inc. Common Stock,$1.21,-0.03,-2.419%,252,16899702.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/eqs
EQT,EQT Corporation Common Stock,$53.0301,-0.1399,-0.263%,408506,33169160888.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eqt
ERO,Ero Copper Corp. Common Shares,$26.495,-0.255,-0.953%,113891,2762844762.00,Canada,2021,Metal Mining,Basic Materials,/market-activity/stocks/ero
EROC,ERock Inc. Class A Common Stock,$14.415,-0.085,-0.586%,58954,3158790966.00,,2026,Industrial Machinery/Components,Energy,/market-activity/stocks/eroc
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,$21.495,0.245,1.153%,5297,2786181879.00,,2026,Oil & Gas Production,Energy,/market-activity/stocks/erok
ES,Eversource Energy (D/B/A) Common Stock,$72.39,0.12,0.166%,275994,27224433010.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/es
ESAB,ESAB Corporation Common Stock,$97.965,-0.665,-0.674%,22571,5964276916.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/esab
ESE,ESCO Technologies Inc. Common Stock,$346.57,-3.47,-0.991%,29742,8978648600.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ese
ESI,Element Solutions Inc. Common Stock,$46.886,-0.864,-1.809%,119098,11421767085.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/esi
ESNT,Essent Group Ltd. Common Shares,$64.38,0.10,0.156%,18318,5932801127.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/esnt
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.45,0.04,0.739%,59890,939744628.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/esrt
ESS,Essex Property Trust Inc. Common Stock,$294.56,2.97,1.019%,15458,18929269809.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ess
ESTC,Elastic N.V. Ordinary Shares,$58.57,1.55,2.718%,93031,6088447145.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/estc
ET,Energy Transfer LP Common Units ,$19.17,0.05,0.262%,356503,65967023340.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/et
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.4733,0.0132,0.115%,1850,,United States,,,,/market-activity/stocks/et^i
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.395,-0.145,-0.933%,11166,452172672.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etb
ETD,Ethan Allen Interiors Inc. Common Stock,$22.36,0.02,0.09%,24846,568980140.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/etd
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.42,-0.12,-0.51%,11480,0.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/etg
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.10,-0.06,-0.248%,165,,United States,,,,/market-activity/stocks/eti^
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.295,0.025,0.302%,11643,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/etj
ETN,Eaton Corporation PLC Ordinary Shares,$415.25,-10.87,-2.551%,218146,161241575000.00,Ireland,,Industrial Machinery/Components,Technology,/market-activity/stocks/etn
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.75,-0.12,-0.389%,10794,503935244.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/eto
ETR,Entergy Corporation Common Stock,$114.038,-0.822,-0.716%,172041,52216500258.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/etr
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,$9.90,0.00,0.00%,4,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/etss
ETSY,Etsy Inc. Common Stock,$75.40,0.07,0.093%,87396,7155175817.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/etsy
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.9192,0.0392,0.263%,34215,1630196352.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etv
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.5677,-0.0723,-0.75%,23892,1048598737.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/etw
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.70,-0.05,-0.267%,117,203548677.00,,2013,Investment Managers,Finance,/market-activity/stocks/etx           
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.45,-0.09,-0.619%,22226,0.00,United States,2006,Finance Companies,Finance,/market-activity/stocks/ety
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,4,0.00,,2025,Fluid Controls,Industrials,/market-activity/stocks/evac
EVC,Entravision Communications Corporation Common Stock,$13.25,0.21,1.61%,128368,1219519135.00,United States,2000,Broadcasting,Industrials,/market-activity/stocks/evc
EVEX,Eve Holding Inc. Common Stock,$2.57,0.06,2.39%,52833,895142781.00,United States,2022,Aerospace,Industrials,/market-activity/stocks/evex
EVF,Eaton Vance Senior Income Trust Common Stock,$4.97,-0.01,-0.201%,304,87168124.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/evf
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.76,-0.02,-0.186%,1400,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/evg
