Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDD,3D Systems Corporation Common Stock,$3.01,-0.37,-10.947%,386040194.00,United States,,4930063,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.89,0.05,2.717%,446470325.00,Cayman Islands,2021,390325,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$605.56,10.99,1.848%,9454587691.00,United States,,94415,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.94,0.025,0.096%,405000338.00,United States,,6199,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$462.36,2.54,0.552%,124989497685.00,United States,,1293402,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.27,0.19,0.861%,1010036141.00,United States,2015,332379,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.82,0.25,1.989%,999132687.00,,,269246,,
DECK,Deckers Outdoor Corporation Common Stock,$100.89,-2.07,-2.01%,14966361792.00,United States,1993,2702253,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.56,0.34,2.572%,2270572506.00,United States,2006,1894125,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$150.13,0.70,0.468%,100943380859.00,United States,2018,6136709,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$97.82,-0.13,-0.133%,54446308856.00,United Kingdom,,1165417,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.05,-0.23,-0.988%,2140922816.00,United States,2022,263588,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$51.87,0.42,0.816%,1426154083.00,United States,2016,484914,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.50,-0.07,-0.325%,0.00,,2013,28924,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$103.58,-1.93,-1.829%,22798582380.00,United States,2009,2270433,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$181.17,-3.47,-1.879%,20153778724.00,United States,,1583501,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.57,0.01,0.391%,0.00,United States,1998,207801,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$158.21,-0.42,-0.265%,47166123523.00,United States,,3155148,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$218.10,-2.67,-1.209%,154054839690.00,United States,,4499187,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$12.25,0.33,2.768%,1966835231.00,Jersey,2005,1376790,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.02,-0.01,-0.493%,96980911.00,United States,2007,139206,Real Estate,Real Estate
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.71,-0.01,-0.068%,0.00,,2014,61250,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$28.68,0.67,2.392%,441078984.00,United States,,510333,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.89,1.73,3.382%,9894690766.00,United States,1960,1995570,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$113.08,-1.22,-1.067%,203310357836.00,United States,,7569242,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$35.57,1.89,5.612%,2139621117.00,United States,2017,1796448,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.98,0.75,1.696%,2404803028.00,United States,2012,37222,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$228.20,0.48,0.211%,18278063061.00,United States,2002,810795,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$67.20,-2.38,-3.421%,6440729232.00,United States,2005,544108,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.54,0.06,1.724%,129839348.00,Greece,,31027,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.2312,-0.2612,-0.986%,,Greece,,580,,
DLR,Digital Realty Trust Inc. Common Stock,$172.41,0.78,0.454%,58800505498.00,United States,2004,1542966,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.81,-0.08,-0.349%,,United States,,8066,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.2304,-0.0796,-0.327%,,United States,,11294,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.40,0.02,0.089%,,United States,,18105,,
DLX,Deluxe Corporation Common Stock,$18.85,0.10,0.533%,846086868.00,United States,,234741,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.75,0.04,0.272%,707200240.00,United States,2020,304964,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.66,-0.03,-0.345%,0.00,,2022,20114,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.81,0.00,0.00%,0.00,,2013,81073,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.95,-0.01,-0.084%,0.00,United States,2010,49144,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.78,-0.35,-2.666%,756572843.00,United States,2021,1564242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$14.74,0.15,1.028%,1547876379.00,United States,2014,967573,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.02,0.04,0.401%,0.00,United States,1987,377620,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$18.62,0.04,0.215%,12939474695.00,United States,,6196029,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.98,-0.75,-1.888%,3548641672.00,United States,2021,2519807,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$66.38,-1.53,-2.253%,12432938088.00,United States,2021,1426244,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$13.08,0.06,0.461%,1244405485.00,Ireland,2021,738955,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$2.52,-0.02,-0.787%,223544415.00,United States,2021,327798,Finance,Real Estate
DOV,Dover Corporation Common Stock,$167.61,-5.43,-3.138%,22985105667.00,United States,,2069386,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$21.70,-0.05,-0.23%,15381918077.00,United States,2019,12026072,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.26,0.09,0.683%,0.00,United States,2011,46068,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$25.49,-0.72,-2.747%,1709275665.00,China,2010,606834,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$25.20,-0.68,-2.628%,2178763549.00,South Africa,,1377000,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.89,0.08,1.024%,1617091715.00,United States,2005,2823012,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.27,0.00,0.00%,,United States,,1979,,
DRI,Darden Restaurants Inc. Common Stock,$187.41,-0.08,-0.043%,21798362136.00,United States,,703814,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.81,0.02,0.17%,1204582539.00,United States,2013,415261,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.04,-0.01,-0.165%,0.00,United States,1989,58453,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.27,0.07,0.686%,0.00,United States,1998,148468,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$1.65,0.02,1.227%,191016971.00,Greece,2005,141326,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.94,-0.20,-0.737%,,Greece,,139,,
DT,Dynatrace Inc. Common Stock,$49.56,-1.39,-2.728%,14942649354.00,United States,2019,2640687,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.25,-0.14,-0.761%,3788477405.00,United States,2020,11724,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$142.69,0.42,0.295%,29620703610.00,United States,,797481,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.40,-0.02,-0.175%,80137064.00,United States,1991,16163,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.36,-0.08,-0.434%,3811312063.00,United States,2021,17723,Utilities,Electric Utilities: Central
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$25.11,0.00,0.00%,0.00,United States,2025,171261,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$108.40,-0.13,-0.12%,11012627542.00,United States,2021,857502,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.33,-0.13,-0.579%,4635435641.00,United States,2017,14593,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$129.03,0.70,0.545%,100336884977.00,United States,,3143092,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.15,-0.08,-0.317%,,United States,,30786,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.50,-0.16,-0.649%,19051799442.00,United States,2018,32036,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$11.71,0.27,2.36%,1916088318.00,United States,2021,3483742,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$129.08,0.67,0.522%,9229220000.00,United States,,606933,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$32.41,0.35,1.092%,20573868000.00,United States,1985,8167385,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.37,0.08,0.602%,1736925539.00,United States,,6663651,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,-0.11,-0.425%,,United States,,5155,,
DXC,DXC Technology Company Common Stock ,$13.27,0.00,0.00%,2414619697.00,United States,,1667278,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$23.60,-1.05,-4.26%,0.00,,2024,437708,,
DY,Dycom Industries Inc. Common Stock,$279.52,-10.76,-3.707%,8093250312.00,United States,,355122,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$35.43,0.84,2.428%,58184749668.00,Italy,,316186,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$17.04,-0.60,-3.401%,439890054.00,United States,2018,142189,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.65,0.10,0.464%,9664756344.00,United States,2016,46179,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.35,0.11,2.099%,200941693.00,United States,2013,427162,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$132.05,-1.41,-1.056%,5875975558.00,United States,,938879,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.33,0.00,0.00%,224845193.00,United States,2018,688285,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$17.04,0.17,1.008%,436730957.00,United States,,255556,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$10.01,-0.14,-1.379%,22451216688.00,Brazil,2016,2050784,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$9.43,-0.02,-0.212%,503100864.00,United States,2006,616113,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.75,0.14,1.626%,17988553931.00,Colombia,,2751854,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.28,0.01,0.061%,1760437800.00,United States,2021,315893,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$5.97,0.04,0.675%,362155268.00,United States,2014,1554318,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.52,-0.06,-0.306%,,United States,,2763,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.30,0.14,0.604%,1413436809.00,United States,,2189,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.1896,0.0396,0.157%,27423233068.00,United States,,1953,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.15,0.15,0.60%,0.00,United States,2024,6519,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.16,-0.03,-0.129%,1404944056.00,United States,2022,10809,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.85,0.025,0.105%,1446801197.00,United States,2021,2560,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.8328,0.1068,0.432%,1506420326.00,United States,2022,1831,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$82.03,-8.18,-9.068%,4184069347.00,United States,2024,777204,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$276.00,-2.19,-0.787%,78280475712.00,United States,,1959895,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$32.20,1.11,3.57%,1036650278.00,,,173512,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$8.13,-0.01,-0.123%,930218064.00,United States,2017,754113,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$101.94,0.38,0.374%,36764830730.00,United States,,1508989,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.38,0.00,0.00%,0.00,United States,2007,270706,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.862,-0.038,-0.776%,0.00,United States,2010,59488,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.57,0.26,1.502%,796320805.00,Argentina,2007,131844,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$60.16,-0.55,-0.906%,23935520379.00,China,2006,1002804,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$25.84,-1.44,-5.279%,2946340005.00,United States,2022,493987,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.93,0.05,0.46%,0.00,United States,,285,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.79,-0.05,-1.033%,948290162.00,United States,2017,61743,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.67,0.10,0.737%,1365549531.00,United States,2010,1348432,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.0724,0.289%,,United States,,1859,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.50,-0.0158,-0.067%,,United States,,2112,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.07,-0.13,-0.516%,,United States,,381,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.4172,0.0272,0.112%,,United States,,203,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.23,0.01,0.089%,0.00,United States,2003,132732,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.54,0.02,0.174%,335703389.00,United States,2004,60915,Finance,Finance Companies
