Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
DNOW,DNOW Inc. Common Stock,$13.95,0.14,1.014%,1694370,1464916926.00,United States,2014,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/dnow
DNP,DNP Select Income Fund Inc. Common Stock,$9.99,-0.01,-0.10%,434164,0.00,United States,1987,Investment Managers,Finance,/market-activity/stocks/dnp
DOC,Healthpeak Properties Inc. Common Stock,$16.49,-0.25,-1.493%,6556988,11459722581.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/doc
DOCN,DigitalOcean Holdings Inc. Common Stock,$49.72,0.23,0.465%,2485290,4548989300.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/docn
DOCS,Doximity Inc. Class A Common Stock,$45.13,-0.55,-1.204%,3663118,8496682370.00,United States,2021,EDP Services,Technology,/market-activity/stocks/docs
DOLE,Dole plc Ordinary Shares,$14.67,-0.16,-1.079%,653121,1395674959.00,Ireland,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/dole
DOUG,Douglas Elliman Inc. Common Stock,$2.73,0.09,3.409%,346006,242475788.00,United States,2021,Real Estate,Finance,/market-activity/stocks/doug
DOV,Dover Corporation Common Stock,$190.08,-1.20,-0.627%,1089499,26070084628.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dov
DOW,Dow Inc. Common Stock ,$23.11,0.25,1.094%,11305711,16425834429.00,United States,2019,Major Chemicals,Industrials,/market-activity/stocks/dow
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.72,0.10,0.792%,68980,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dpg
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$33.58,0.99,3.038%,802512,2251764490.00,China,2010,Semiconductors,Technology,/market-activity/stocks/dq
DRD,DRDGOLD Limited American Depositary Shares,$30.45,1.20,4.103%,348094,2632672622.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/drd
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.42,0.00,0.00%,5698,,United States,,,,/market-activity/stocks/drh^a
DRI,Darden Restaurants Inc. Common Stock,$177.15,-2.74,-1.523%,895607,20604982938.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/dri
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.26,0.00,0.00%,648935,1148484283.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dsl
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.04,-0.02,-0.33%,267004,0.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/dsm
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.25,-0.02,-0.195%,208820,0.00,United States,1998,Finance Companies,Finance,/market-activity/stocks/dsu
DSX,Diana Shipping inc. common stock,$1.90,0.00,0.00%,338902,219958936.00,Greece,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dsx
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.6175,-0.6125,-2.249%,602,,Greece,,,,/market-activity/stocks/dsx^b
DT,Dynatrace Inc. Common Stock,$45.18,0.38,0.848%,2646468,13621240084.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dt
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.17,-0.12,-0.694%,34946,3565917316.00,United States,2020,Electric Utilities: Central,Utilities,/market-activity/stocks/dtb
DTE,DTE Energy Company Common Stock,$130.25,0.25,0.192%,1084690,27050712313.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/dte
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.36,-0.01,-0.088%,2464,79855881.00,United States,1991,Investment Managers,Finance,/market-activity/stocks/dtf
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.11,-0.07,-0.407%,50719,3553456335.00,United States,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/dtg
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$25.16,0.02,0.08%,115276,0.00,United States,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/dtk
DTM,DT Midstream Inc. Common Stock ,$119.32,-1.11,-0.922%,680191,12131732731.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/dtm
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.00,0.04,0.191%,51528,4361343252.00,United States,2017,Electric Utilities: Central,Utilities,/market-activity/stocks/dtw
DUK,Duke Energy Corporation (Holding Company) Common Stock,$115.24,0.02,0.017%,2929958,89617679454.00,United States,,Power Generation,Utilities,/market-activity/stocks/duk
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.95,-0.0249,-0.10%,48488,,United States,,,,/market-activity/stocks/duk^a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.14,0.18,0.721%,22957,19550403171.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/dukb
DV,DoubleVerify Holdings Inc. Common Stock,$10.94,-0.09,-0.816%,2126243,1762512921.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dv
DVA,DaVita Inc. Common Stock,$116.67,-0.38,-0.325%,573742,8236902000.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/dva
DVN,Devon Energy Corporation Common Stock,$37.40,-0.17,-0.452%,7091715,23461020000.00,United States,1985,Oil & Gas Production,Energy,/market-activity/stocks/dvn
DX,Dynex Capital Inc. Common Stock,$13.70,-0.22,-1.58%,5105254,2011457907.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dx
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.9262,-0.1138,-0.437%,13308,,United States,,,,/market-activity/stocks/dx^c
DXC,DXC Technology Company Common Stock ,$15.04,0.68,4.735%,3144355,2618974563.00,United States,,EDP Services,Technology,/market-activity/stocks/dxc
DXYZ,Destiny Tech100 Inc. Common Stock,$27.85,0.39,1.42%,1731081,0.00,,2024,,,/market-activity/stocks/dxyz
DY,Dycom Industries Inc. Common Stock,$347.21,-1.70,-0.487%,268634,10053830468.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/dy
E,ENI S.p.A. Common Stock,$37.46,0.21,0.564%,137367,61518507552.00,Italy,,Oil & Gas Production,Energy,/market-activity/stocks/e
EAF,GrafTech International Ltd. Common Stock,$17.17,0.06,0.351%,125685,443331289.00,United States,2018,Industrial Machinery/Components,Energy,/market-activity/stocks/eaf
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.93,0.07,0.336%,16854,9347273201.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/eai
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.35,0.07,1.326%,216164,200941693.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/earn
EAT,Brinker International Inc. Common Stock,$140.12,-2.19,-1.539%,1127299,6225701846.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/eat
EB,Eventbrite Inc. Class A Common Stock,$4.44,0.01,0.226%,1964624,433677693.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/eb
EBF,Ennis Inc. Common Stock,$17.68,0.25,1.434%,219064,453133998.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ebf
EBS,Emergent BioSolutions Inc. Common Stock,$11.62,-0.25,-2.106%,495228,610281982.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ebs
EC,Ecopetrol S.A. American Depositary Shares,$10.00,0.04,0.402%,1580812,20558347350.00,Colombia,,Oil & Gas Production,Energy,/market-activity/stocks/ec
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.67,-0.12,-0.76%,358176,1694475450.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecat
ECC           ,Eagle Point Credit Company Inc. Common Stock,$6.20,-0.01,-0.161%,1101118,376107649.00,United States,2014,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecc           
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.37,0.06,0.311%,33315,,United States,,,,/market-activity/stocks/ecc^d
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.00,0.00,0.00%,1856,1455900576.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccc
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.27,0.02,0.079%,7495,27510762364.00,United States,,,,/market-activity/stocks/eccf
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.26,0.01,0.04%,5530,0.00,United States,2024,,,/market-activity/stocks/eccu
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.70,0.0299,0.126%,5468,1437701819.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccv
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.2821,-0.0079,-0.033%,1159,1473013474.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccw
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.15,-0.10,-0.396%,3494,1525662479.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccx
ECG,Everus Construction Group Inc. Common Stock,$91.46,0.24,0.263%,589391,4665061350.00,United States,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/ecg
ECL,Ecolab Inc. Common Stock,$253.29,-3.86,-1.501%,1349182,71740758548.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ecl
ECO,Okeanis Eco Tankers Corp. Common Stock,$36.14,-0.61,-1.66%,356283,1163495063.00,,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/eco
ECVT,Ecovyst Inc. Common Stock,$8.75,0.20,2.339%,1293511,997669873.00,United States,2017,Major Chemicals,Industrials,/market-activity/stocks/ecvt
ED,Consolidated Edison Inc. Common Stock,$95.82,0.37,0.388%,1823336,34584849959.00,United States,,Power Generation,Utilities,/market-activity/stocks/ed
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.57,-0.02,-0.358%,271957,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/edd
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.83,0.00,0.00%,98354,0.00,United States,2010,Investment Managers,Finance,/market-activity/stocks/edf
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$32.18,-0.27,-0.832%,95296,1458486256.00,Argentina,2007,Electric Utilities: Central,Utilities,/market-activity/stocks/edn
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$53.32,-0.59,-1.094%,1069110,21214128102.00,China,2006,Other Consumer Services,Real Estate,/market-activity/stocks/edu
EE,Excelerate Energy Inc. Class A Common Stock,$28.23,0.40,1.437%,207363,3219094283.00,United States,2022,Oil/Gas Transmission,Utilities,/market-activity/stocks/ee
EEA,The European Equity Fund Inc. Common Stock,$10.614,-0.006,-0.056%,15891,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eea
EEX,Emerald Holding Inc. Common Stock,$3.71,-0.04,-1.067%,84144,733865287.00,United States,2017,Real Estate,Real Estate,/market-activity/stocks/eex
EFC,Ellington Financial Inc. Common Stock ,$13.57,-0.04,-0.294%,999034,1456283942.00,United States,2010,Real Estate,Finance,/market-activity/stocks/efc
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.00,0.00%,8075,,United States,,,,/market-activity/stocks/efc^a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.55,0.13,0.555%,18107,,United States,,,,/market-activity/stocks/efc^b
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.4758,0.1158,0.457%,888,,United States,,,,/market-activity/stocks/efc^c
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.7858,0.00,0.00%,103,,United States,,,,/market-activity/stocks/efc^d
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.18,-0.02,-0.179%,204321,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/efr
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.40,-0.02,-0.175%,232035,331630731.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/eft
EFX,Equifax Inc. Common Stock,$209.02,-1.27,-0.604%,964732,25582801614.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/efx
EFXT,Enerflex Ltd Common Shares,$15.25,0.94,6.569%,548862,1857477130.00,Canada,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/efxt
EG,Everest Group Ltd. Common Stock,$310.56,2.16,0.70%,354774,13036705692.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/eg
EGY,VAALCO Energy Inc.  Common Stock,$3.54,0.08,2.312%,900048,369074216.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/egy
EHAB,Enhabit Inc. Common Stock,$9.60,0.25,2.674%,726164,485827920.00,United States,2022,Medical/Nursing Services,Health Care,/market-activity/stocks/ehab
EHC,Encompass Health Corporation Common Stock,$108.04,-3.87,-3.458%,1207646,10870550155.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/ehc
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.29,-0.06,-0.945%,204323,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/ehi
EIC,Eagle Point Income Company Inc. Common Stock,$11.20,0.00,0.00%,363020,99770810.00,United States,2019,Finance/Investors Services,Finance,/market-activity/stocks/eic
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.63,0.04,0.163%,1366,219406700.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/eica
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.08,0.02,0.08%,7099,0.00,United States,,,,/market-activity/stocks/eicb
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.26,0.01,0.04%,22997,0.00,United States,,,,/market-activity/stocks/eicc
EIG,Employers Holdings Inc Common Stock,$39.91,0.70,1.785%,231724,897141120.00,United States,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/eig
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.3585,0.1185,0.469%,2254,0.00,,2024,,,/market-activity/stocks/eiia
EIX,Edison International Common Stock,$56.63,0.60,1.071%,2216592,21790490981.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/eix
EL,Estee Lauder Companies Inc. (The) Common Stock,$102.64,-0.14,-0.136%,2604997,36987375034.00,United States,1995,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/el
ELAN,Elanco Animal Health Incorporated Common Stock,$20.43,-1.26,-5.809%,11356973,10150920753.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elan
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.62,0.00,0.00%,11417,4396958322.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/elc
ELF,e.l.f. Beauty Inc. Common Stock,$77.42,0.14,0.181%,1886450,4617078579.00,United States,2016,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/elf
ELME,Elme Communities Common Stock,$17.10,0.04,0.234%,1027760,1507555853.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/elme
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Class A Preferred Shares),$10.22,0.05,0.492%,495755,3315683543.00,Brazil,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/elp
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$9.72,-0.14,-1.42%,3808,3153468105.00,Brazil,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/elpc
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.44,0.03,0.05%,1762497,11714993331.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/els
ELV,Elevance Health Inc. Common Stock,$329.81,-0.80,-0.242%,1296178,73296566425.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/elv
