Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
FCX,Freeport-McMoRan Inc. Common Stock,$73.93,1.46,2.015%,11964976,106164775475.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/fcx
FDS,FactSet Research Systems Inc. Common Stock,$306.07,0.63,0.206%,524288,10885545746.00,United States,2000,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/fds
FDX,FedEx Corporation Common Stock,$316.54,-8.34,-2.567%,1280993,74915659495.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/fdx
FDXF,FedEx Freight Holding Company Inc. Common Stock,$126.60,-0.97,-0.76%,1122697,18928995638.00,United States,2026,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/fdxf
FE,FirstEnergy Corp. Common Stock,$46.29,0.13,0.282%,3358683,26785242452.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/fe
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.43,0.7459,7.702%,2990,23586798.00,,2017,Other Consumer Services,Real Estate,/market-activity/stocks/fedu
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.4699,-0.0001,-0.007%,1155,17654640.00,China,2011,Broadcasting,Industrials,/market-activity/stocks/feng
FERG,Ferguson Enterprises Inc. Common Stock,$221.23,2.32,1.06%,1668146,42797544582.00,United Kingdom,2021,Miscellaneous,Miscellaneous,/market-activity/stocks/ferg
FET,Forum Energy Technologies Inc. Common Stock,$82.22,-0.03,-0.036%,233288,943285312.00,United States,2012,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/fet
FF,FutureFuel Corp.  Common shares,$5.38,-0.08,-1.465%,283642,235984651.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/ff
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$23.21,0.12,0.52%,18188,0.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/ffa
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.75,-0.11,-0.694%,111513,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ffc
FG,F&G Annuities & Life Inc. Common Stock,$23.97,0.33,1.396%,402230,3138516960.00,United States,2022,Life Insurance,Finance,/market-activity/stocks/fg
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$24.15,-0.02,-0.083%,20150,3045279934.00,United States,2023,Life Insurance,Finance,/market-activity/stocks/fgn
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$20.91,-0.02,-0.096%,9022,0.00,United States,2025,Life Insurance,Finance,/market-activity/stocks/fgsn
FHI,Federated Hermes Inc. Common Stock,$60.73,-1.44,-2.316%,506013,4534118865.00,United States,,Investment Managers,Finance,/market-activity/stocks/fhi
FHN,First Horizon Corporation Common Stock,$24.57,0.54,2.247%,3368175,11640704772.00,United States,,Major Banks,Finance,/market-activity/stocks/fhn
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.30,-0.19,-0.809%,12097,,United States,,,,/market-activity/stocks/fhn^e
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$16.96,0.05,0.296%,2003,,United States,,,,/market-activity/stocks/fhn^f
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,$24.375,-0.135,-0.551%,22833,,United States,,,,/market-activity/stocks/fhn^h
FICO,Fair Isaac Corporation Common Stock,$1099.45,-4.23,-0.383%,165517,23745519801.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/fico
FIG,Figma Inc. Class A Common Stock,$25.73,-1.47,-5.404%,9630028,13714343878.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fig
FIGS,FIGS Inc. Class A Common Stock,$15.00,-0.26,-1.704%,1737162,2492103630.00,United States,2021,Apparel,Consumer Discretionary,/market-activity/stocks/figs
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.67,-0.079,-0.62%,80052,317543623.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/fins
FINV,FinVolution Group American Depositary Shares,$3.44,0.12,3.614%,1442359,812163367.00,United States,2017,Finance: Consumer Services,Finance,/market-activity/stocks/finv
FIRY,Firy Inc. Class A Common Stock,$9.95,0.04,0.404%,107702,165391457.00,United States,2020,EDP Services,Technology,/market-activity/stocks/firy
FIS,Fidelity National Information Services Inc. Common Stock,$41.87,1.04,2.547%,6727726,21592606745.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/fis
FITB,Fifth Third Bancorp Common Stock,$54.40,1.39,2.622%,4413760,49334955482.00,United States,,Major Banks,Finance,/market-activity/stocks/fitb
FITB^A,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$22.375,-0.055,-0.245%,5861,,United States,,,,/market-activity/stocks/fitb^a
FITB^I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,$25.511,0.001,0.004%,17519,,United States,,,,/market-activity/stocks/fitb^i
FITB^K,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$17.94,0.00,0.00%,75575,,United States,,,,/market-activity/stocks/fitb^k
FITB^M,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$25.36,0.01,0.039%,7969,,United States,,,,/market-activity/stocks/fitb^m
FIX,Comfort Systems USA Inc. Common Stock,$1560.13,5.76,0.371%,329965,54907728503.00,United States,1997,Engineering & Construction,Industrials,/market-activity/stocks/fix
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.49,-0.05,-0.302%,22076,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/flc
FLG,Flagstar Bank N.A. Common Stock,$13.49,0.43,3.292%,4826209,5599602358.00,United States,,Banks,Finance,/market-activity/stocks/flg
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.85,0.05,0.21%,26783,,United States,,,,/market-activity/stocks/flg^a
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$40.05,-0.10,-0.249%,1741,,United States,,,,/market-activity/stocks/flg^u
FLNG,FLEX LNG Ltd. Ordinary Shares,$31.78,0.31,0.985%,651939,1719055709.00,,2019,Marine Transportation,Consumer Discretionary,/market-activity/stocks/flng
FLO,Flowers Foods Inc. Common Stock,$6.68,-0.01,-0.149%,7301585,1416543552.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/flo
FLOC,Flowco Holdings Inc. Class A Common Stock,$21.76,0.06,0.276%,348700,1966086241.00,United States,2025,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/floc
FLR,Fluor Corporation Common Stock,$56.60,0.35,0.622%,2663802,7569744392.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/flr
FLS,Flowserve Corporation Common Stock,$77.74,1.10,1.435%,1528153,9881747517.00,United States,,Fluid Controls,Industrials,/market-activity/stocks/fls
FLUT,Flutter Entertainment plc Ordinary Shares,$101.98,4.98,5.134%,2504359,17864970006.00,Ireland,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/flut
FMC,FMC Corporation Common Stock,$13.33,1.45,12.205%,6347507,1669273764.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/fmc
FMN,Federated Hermes Premier Municipal Income Fund,$10.85,-0.14,-1.274%,28591,935865123.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/fmn
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$22.65,-0.09,-0.396%,646947,12651786491.00,Germany,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/fms
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$121.37,1.41,1.175%,230749,41348509771.00,Mexico,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/fmx
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,$11.58,-0.055,-0.473%,5490,0.00,United States,2005,Finance/Investors Services,Finance,/market-activity/stocks/fmy
FN,Fabrinet Ordinary Shares,$395.35,-6.72,-1.671%,779633,14167313482.00,Cayman Islands,2010,Telecommunications Equipment,Utilities,/market-activity/stocks/fn
FNB,F.N.B. Corporation Common Stock,$18.28,0.41,2.294%,4071239,6452857768.00,United States,,Major Banks,Finance,/market-activity/stocks/fnb
FND,Floor & Decor Holdings Inc. Common Stock,$47.95,0.21,0.44%,2824729,5106193822.00,United States,2017,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/fnd
FNF,Fidelity National Financial Inc. Common Stock,$46.18,0.14,0.304%,1770627,12385144751.00,United States,2014,Specialty Insurers,Finance,/market-activity/stocks/fnf
FNV,Franco-Nevada Corporation,$259.71,4.29,1.68%,748992,50091257195.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/fnv
FOA,Finance of America Companies Inc. Class A Common Stock,$17.29,0.23,1.348%,58044,299236128.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/foa
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.38,-0.04,-0.298%,89873,657474843.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/fof
FOIL,Londian Wason New Energy Tech Inc. American Depositary Shares each representing five Ordinary Shares,$22.01,-0.47,-2.091%,7123,1720267198.00,,2026,Industrial Specialties,Industrials,/market-activity/stocks/foil
FOR,Forestar Group Inc Common Stock ,$27.19,-0.33,-1.199%,138587,1387169278.00,United States,2017,Real Estate,Finance,/market-activity/stocks/for
FOUR,Shift4 Payments Inc. Class A Common Stock,$44.23,3.15,7.668%,1485634,3492406108.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/four
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$58.00,3.09,5.627%,5384,,United States,,,,/market-activity/stocks/four^a
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.56,-0.07,-0.397%,232916,0.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/fpf
FPH,Five Point Holdings LLC Class A Common Shares,$5.05,0.00,0.00%,101912,746792303.00,United States,2017,Real Estate,Finance,/market-activity/stocks/fph
FPI,Farmland Partners Inc. Common Stock,$10.45,-0.10,-0.948%,988078,455941045.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fpi
FPS,Forgent Power Solutions Inc. Class A Common Stock,$29.42,0.15,0.512%,4374093,8956297914.00,United States,2026,Industrial Machinery/Components,Energy,/market-activity/stocks/fps
FR,First Industrial Realty Trust Inc. Common Stock,$61.65,-0.78,-1.249%,910421,8173122121.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fr
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$10.98,-0.04,-0.363%,113601,1633411932.00,United States,2003,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/fra
FRO,Frontline Plc Ordinary Shares,$45.42,1.10,2.482%,1840818,10111531618.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/fro
FRT,Federal Realty Investment Trust Common Stock,$117.94,0.91,0.778%,769964,10247704346.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/frt
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$19.025,0.0351,0.185%,5265,,United States,,,,/market-activity/stocks/frt^c
FSCO,FS Credit Opportunities Corp. Common Stock,$5.24,0.05,0.963%,862533,1039384916.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/fsco
FSK,FS KKR Capital Corp. Common Stock,$12.25,-0.02,-0.163%,1074887,3385168430.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/fsk
FSM,Fortuna Mining Corp. Common Shares,$12.26,0.51,4.34%,4798001,3733873565.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/fsm
FSS,Federal Signal Corporation Common Stock,$115.12,1.51,1.329%,564610,7027110258.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/fss
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,$11.80,-0.01,-0.085%,192180,0.00,United States,2025,Finance/Investors Services,Finance,/market-activity/stocks/fssl
FT,Franklin Universal Trust Common Stock,$7.67,-0.01,-0.13%,57253,192761627.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ft
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.29,0.02,0.151%,119412,488713024.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/fthy
FTI,TechnipFMC plc Ordinary Share,$79.67,1.36,1.737%,2648517,31243736792.00,,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/fti
FTK,Flotek Industries Inc. Common Stock,$23.37,0.58,2.545%,465946,846471426.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/ftk
FTRA,FutureCorp Space Acquisition 1 Class A Ordinary Shares,$9.89,0.01,0.101%,18015,0.00,,2026,,,/market-activity/stocks/ftra
FTS,Fortis Inc. Common Shares,$55.05,0.01,0.018%,838115,28125045000.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/fts
FTV,Fortive Corporation Common Stock ,$56.60,-0.20,-0.352%,2544276,17094165143.00,United States,2016,Industrial Machinery/Components,Industrials,/market-activity/stocks/ftv
FTW,Presidio Production Company Class A Common Stock,$10.90,0.11,1.019%,173290,341451384.00,,,Oil & Gas Production,Energy,/market-activity/stocks/ftw
FUBO,FuboTV Inc. Class A Common Stock,$11.27,0.73,6.926%,1715900,1230647880.00,United States,2020,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/fubo
FUL,H. B. Fuller Company Common Stock,$53.91,0.09,0.167%,606443,2899679327.00,United States,,Home Furnishings,Industrials,/market-activity/stocks/ful
FUN,Six Flags Entertainment Corporation Common Stock New,$15.47,1.23,8.638%,2769009,1582833347.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fun
FVR,FrontView REIT Inc. Common Stock,$19.03,-0.37,-1.907%,93913,465396786.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fvr
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$9.43,0.18,1.946%,398988,339015365.00,,2019,Business Services,Consumer Discretionary,/market-activity/stocks/fvrr
G,Genpact Limited Common Stock,$37.49,-0.20,-0.531%,1848396,6299609918.00,Bermuda,2007,Professional Services,Consumer Discretionary,/market-activity/stocks/g
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.66,0.04,0.712%,603867,1663005426.00,United States,1986,Investment Managers,Finance,/market-activity/stocks/gab
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$19.20,0.02,0.104%,7131,,United States,,,,/market-activity/stocks/gab^g
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$19.10,-0.055,-0.287%,10081,,United States,,,,/market-activity/stocks/gab^h
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$19.30,-0.05,-0.258%,6001,,United States,,,,/market-activity/stocks/gab^k
GAM,General American Investors Inc. Common Stock,$66.73,0.42,0.633%,9995,1599892455.00,United States,,Investment Managers,Finance,/market-activity/stocks/gam
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.76,0.02,0.081%,9274,,United States,,,,/market-activity/stocks/gam^b
GAP,Gap Inc. (The) Common Stock,$22.06,0.06,0.273%,8579414,7749019222.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/gap
GATX,GATX Corporation Common Stock,$175.78,2.24,1.291%,205304,6205034000.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/gatx
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$13.61,0.04,0.295%,66369,304821877.00,United States,2010,Investment Managers,Finance,/market-activity/stocks/gbab
GBCI,Glacier Bancorp Inc. Common Stock,$46.40,1.06,2.338%,1043924,6041834619.00,United States,,Major Banks,Finance,/market-activity/stocks/gbci
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.48,0.02,0.211%,13552849,4952100240.00,United States,2020,Transportation Services,Consumer Discretionary,/market-activity/stocks/gbtg
